#demad,node, prod,bid,ca (ton/year)
d2524,4,8,0,1.00E+07
d2525,5,8,0,1.00E+07
d2526,6,8,0,1.00E+07
d2527,7,8,0,1.00E+07
d2528,8,8,0,1.00E+07
d2529,9,8,0,1.00E+07
d2530,10,8,0,1.00E+07
d2531,11,8,0,1.00E+07
d2532,12,8,0,1.00E+07
d2533,13,8,0,1.00E+07
d2534,14,8,0,1.00E+07
d2535,15,8,0,1.00E+07
d2536,16,8,0,1.00E+07
d2537,17,8,0,1.00E+07
d2538,18,8,0,1.00E+07
d2539,19,8,0,1.00E+07
d2540,20,8,0,1.00E+07
d2541,21,8,0,1.00E+07
d2542,22,8,0,1.00E+07
d2543,23,8,0,1.00E+07
d2544,24,8,0,1.00E+07
d2545,25,8,0,1.00E+07
d2546,26,8,0,1.00E+07
d2547,27,8,0,1.00E+07
d2548,28,8,0,1.00E+07
d2549,29,8,0,1.00E+07
d2550,30,8,0,1.00E+07
d2551,31,8,0,1.00E+07
d2552,32,8,0,1.00E+07
d2553,33,8,0,1.00E+07
d2554,34,8,0,1.00E+07
d2555,35,8,0,1.00E+07
d2556,36,8,0,1.00E+07
d2557,37,8,0,1.00E+07
d2558,38,8,0,1.00E+07
d2559,39,8,0,1.00E+07
d2560,40,8,0,1.00E+07
d2561,41,8,0,1.00E+07
d2562,42,8,0,1.00E+07
d2563,43,8,0,1.00E+07
d2564,44,8,0,1.00E+07
d2565,45,8,0,1.00E+07
d2566,46,8,0,1.00E+07
d2567,47,8,0,1.00E+07
d2568,48,8,0,1.00E+07
d2569,49,8,0,1.00E+07
d2570,50,8,0,1.00E+07
d2571,51,8,0,1.00E+07
d2572,52,8,0,1.00E+07
d2573,53,8,0,1.00E+07
d2574,54,8,0,1.00E+07
d2575,55,8,0,1.00E+07
d2576,56,8,0,1.00E+07
d2577,57,8,0,1.00E+07
d2578,58,8,0,1.00E+07
d2579,59,8,0,1.00E+07
d2580,60,8,0,1.00E+07
d2581,61,8,0,1.00E+07
d2582,62,8,0,1.00E+07
d2583,63,8,0,1.00E+07
d2584,64,8,0,1.00E+07
d2585,65,8,0,1.00E+07
d2586,66,8,0,1.00E+07
d2587,67,8,0,1.00E+07
d2588,68,8,0,1.00E+07
d2589,69,8,0,1.00E+07
d2590,70,8,0,1.00E+07
d2591,71,8,0,1.00E+07
d2592,72,8,0,1.00E+07
d2593,73,8,0,1.00E+07
d2594,74,8,0,1.00E+07
d2595,75,8,0,1.00E+07
d2596,76,8,0,1.00E+07
d2597,77,8,0,1.00E+07
d2598,78,8,0,1.00E+07
d2599,79,8,0,1.00E+07
d2600,80,8,0,1.00E+07
d2601,81,8,0,1.00E+07
d2602,82,8,0,1.00E+07
d2603,83,8,0,1.00E+07
d2604,84,8,0,1.00E+07
d2605,85,8,0,1.00E+07
d2606,86,8,0,1.00E+07
d2607,87,8,0,1.00E+07
d2608,88,8,0,1.00E+07
d2609,89,8,0,1.00E+07
d2610,90,8,0,1.00E+07
d2611,91,8,0,1.00E+07
d2612,92,8,0,1.00E+07
d2613,93,8,0,1.00E+07
d2614,94,8,0,1.00E+07
d2615,95,8,0,1.00E+07
d2616,96,8,0,1.00E+07
d2617,97,8,0,1.00E+07
d2618,98,8,0,1.00E+07
d2619,99,8,0,1.00E+07
d2620,100,8,0,1.00E+07
d2621,101,8,0,1.00E+07
d2622,102,8,0,1.00E+07
d2623,103,8,0,1.00E+07
d2624,104,8,0,1.00E+07
d2625,105,8,0,1.00E+07
d2626,106,8,0,1.00E+07
d2627,107,8,0,1.00E+07
d2628,108,8,0,1.00E+07
d2629,109,8,0,1.00E+07
d2630,110,8,0,1.00E+07
d2631,111,8,0,1.00E+07
d2632,112,8,0,1.00E+07
d2633,113,8,0,1.00E+07
d2634,114,8,0,1.00E+07
d2635,115,8,0,1.00E+07
d2636,116,8,0,1.00E+07
d2637,117,8,0,1.00E+07
d2638,118,8,0,1.00E+07
d2639,119,8,0,1.00E+07
d2640,120,8,0,1.00E+07
d2641,121,8,0,1.00E+07
d2642,122,8,0,1.00E+07
d2643,123,8,0,1.00E+07
d2644,124,8,0,1.00E+07
d2645,125,8,0,1.00E+07
d2646,126,8,0,1.00E+07
d2647,127,8,0,1.00E+07
d2648,128,8,0,1.00E+07
d2649,129,8,0,1.00E+07
d2650,130,8,0,1.00E+07
d2651,131,8,0,1.00E+07
d2652,132,8,0,1.00E+07
d2653,133,8,0,1.00E+07
d2654,134,8,0,1.00E+07
d2655,135,8,0,1.00E+07
d2656,136,8,0,1.00E+07
d2657,137,8,0,1.00E+07
d2658,138,8,0,1.00E+07
d2659,139,8,0,1.00E+07
d2660,140,8,0,1.00E+07
d2661,141,8,0,1.00E+07
d2662,142,8,0,1.00E+07
d2663,143,8,0,1.00E+07
d2664,144,8,0,1.00E+07
d2665,145,8,0,1.00E+07
d2666,146,8,0,1.00E+07
d2667,147,8,0,1.00E+07
d2668,148,8,0,1.00E+07
d2669,149,8,0,1.00E+07
d2670,150,8,0,1.00E+07
d2671,151,8,0,1.00E+07
d2672,152,8,0,1.00E+07
d2673,153,8,0,1.00E+07
d2674,154,8,0,1.00E+07
d2675,155,8,0,1.00E+07
d2676,156,8,0,1.00E+07
d2677,157,8,0,1.00E+07
d2678,158,8,0,1.00E+07
d2679,159,8,0,1.00E+07
d2680,160,8,0,1.00E+07
d2681,161,8,0,1.00E+07
d2682,162,8,0,1.00E+07
d2683,163,8,0,1.00E+07
d2684,164,8,0,1.00E+07
d2685,165,8,0,1.00E+07
d2686,166,8,0,1.00E+07
d2687,167,8,0,1.00E+07
d2688,168,8,0,1.00E+07
d2689,169,8,0,1.00E+07
d2690,170,8,0,1.00E+07
d2691,171,8,0,1.00E+07
d2692,172,8,0,1.00E+07
d2693,173,8,0,1.00E+07
d2694,174,8,0,1.00E+07
d2695,175,8,0,1.00E+07
d2696,176,8,0,1.00E+07
d2697,177,8,0,1.00E+07
d2698,178,8,0,1.00E+07
d2699,179,8,0,1.00E+07
d2700,180,8,0,1.00E+07
d2701,181,8,0,1.00E+07
d2702,182,8,0,1.00E+07
d2703,183,8,0,1.00E+07
d2704,184,8,0,1.00E+07
d2705,185,8,0,1.00E+07
d2706,186,8,0,1.00E+07
d2707,187,8,0,1.00E+07
d2708,188,8,0,1.00E+07
d2709,189,8,0,1.00E+07
d2710,190,8,0,1.00E+07
d2711,191,8,0,1.00E+07
d2712,192,8,0,1.00E+07
d2713,193,8,0,1.00E+07
d2714,194,8,0,1.00E+07
d2715,195,8,0,1.00E+07
d2716,196,8,0,1.00E+07
d2717,197,8,0,1.00E+07
d2718,198,8,0,1.00E+07
d2719,199,8,0,1.00E+07
d2720,200,8,0,1.00E+07
d2721,201,8,0,1.00E+07
d2722,202,8,0,1.00E+07
d2723,203,8,0,1.00E+07
d2724,204,8,0,1.00E+07
d2725,205,8,0,1.00E+07
d2726,206,8,0,1.00E+07
d2727,207,8,0,1.00E+07
d2728,208,8,0,1.00E+07
d2729,209,8,0,1.00E+07
d2730,210,8,0,1.00E+07
d2731,211,8,0,1.00E+07
d2732,212,8,0,1.00E+07
d2733,213,8,0,1.00E+07
d2734,214,8,0,1.00E+07
d2735,215,8,0,1.00E+07
d2736,216,8,0,1.00E+07
d2737,217,8,0,1.00E+07
d2738,218,8,0,1.00E+07
d2739,219,8,0,1.00E+07
d2740,220,8,0,1.00E+07
d2741,221,8,0,1.00E+07
d2742,222,8,0,1.00E+07
d2743,223,8,0,1.00E+07
d2744,224,8,0,1.00E+07
d2745,225,8,0,1.00E+07
d2746,226,8,0,1.00E+07
d2747,227,8,0,1.00E+07
d2748,228,8,0,1.00E+07
d2749,229,8,0,1.00E+07
d2750,230,8,0,1.00E+07
d2751,231,8,0,1.00E+07
d2752,232,8,0,1.00E+07
d2753,233,8,0,1.00E+07
d2754,234,8,0,1.00E+07
d2755,235,8,0,1.00E+07
d2756,236,8,0,1.00E+07
d2757,237,8,0,1.00E+07
d2758,238,8,0,1.00E+07
d2759,239,8,0,1.00E+07
d2760,240,8,0,1.00E+07
d2761,241,8,0,1.00E+07
d2762,242,8,0,1.00E+07
d2763,243,8,0,1.00E+07
d2764,244,8,0,1.00E+07
d2765,245,8,0,1.00E+07
d2766,246,8,0,1.00E+07
d2767,247,8,0,1.00E+07
d2768,248,8,0,1.00E+07
d2769,249,8,0,1.00E+07
d2770,250,8,0,1.00E+07
d2771,251,8,0,1.00E+07
d2772,252,8,0,1.00E+07
d2773,253,8,0,1.00E+07
d2774,254,8,0,1.00E+07
d2775,255,8,0,1.00E+07
d2776,256,8,0,1.00E+07
d2777,257,8,0,1.00E+07
d2778,258,8,0,1.00E+07
d2779,259,8,0,1.00E+07
d2780,260,8,0,1.00E+07
d2781,261,8,0,1.00E+07
d2782,262,8,0,1.00E+07
d2783,263,8,0,1.00E+07
d2784,264,8,0,1.00E+07
d2785,265,8,0,1.00E+07
d2786,266,8,0,1.00E+07
d2787,267,8,0,1.00E+07
d2788,268,8,0,1.00E+07
d2789,269,8,0,1.00E+07
d2790,270,8,0,1.00E+07
d2791,271,8,0,1.00E+07
d2792,272,8,0,1.00E+07
d2793,273,8,0,1.00E+07
d2794,274,8,0,1.00E+07
d2795,275,8,0,1.00E+07
d2796,276,8,0,1.00E+07
d2797,277,8,0,1.00E+07
d2798,278,8,0,1.00E+07
d2799,279,8,0,1.00E+07
d2800,280,8,0,1.00E+07
d2801,281,8,0,1.00E+07
d2802,282,8,0,1.00E+07
d2803,283,8,0,1.00E+07
d2804,284,8,0,1.00E+07
d2805,285,8,0,1.00E+07
d2806,286,8,0,1.00E+07
d2807,287,8,0,1.00E+07
d2808,288,8,0,1.00E+07
d2809,289,8,0,1.00E+07
d2810,290,8,0,1.00E+07
d2811,291,8,0,1.00E+07
d2812,292,8,0,1.00E+07
d2813,293,8,0,1.00E+07
d2814,294,8,0,1.00E+07
d2815,295,8,0,1.00E+07
d2816,296,8,0,1.00E+07
d2817,297,8,0,1.00E+07
d2818,298,8,0,1.00E+07
d2819,299,8,0,1.00E+07
d2820,300,8,0,1.00E+07
d2821,301,8,0,1.00E+07
d2822,302,8,0,1.00E+07
d2823,303,8,0,1.00E+07
d2824,304,8,0,1.00E+07
d2825,305,8,0,1.00E+07
d2826,306,8,0,1.00E+07
d2827,307,8,0,1.00E+07
d2828,308,8,0,1.00E+07
d2829,309,8,0,1.00E+07
d2830,310,8,0,1.00E+07
d2831,311,8,0,1.00E+07
d2832,312,8,0,1.00E+07
d2833,313,8,0,1.00E+07
d2834,314,8,0,1.00E+07
d2835,315,8,0,1.00E+07
d2836,316,8,0,1.00E+07
d2837,317,8,0,1.00E+07
d2838,318,8,0,1.00E+07
d2839,319,8,0,1.00E+07
d2840,320,8,0,1.00E+07
d2841,321,8,0,1.00E+07
d2842,322,8,0,1.00E+07
d2843,323,8,0,1.00E+07
d2844,324,8,0,1.00E+07
d2845,325,8,0,1.00E+07
d2846,326,8,0,1.00E+07
d2847,327,8,0,1.00E+07
d2848,328,8,0,1.00E+07
d2849,329,8,0,1.00E+07
d2850,330,8,0,1.00E+07
d2851,331,8,0,1.00E+07
d2852,332,8,0,1.00E+07
d2853,333,8,0,1.00E+07
d2854,334,8,0,1.00E+07
d2855,335,8,0,1.00E+07
d2856,336,8,0,1.00E+07
d2857,337,8,0,1.00E+07
d2858,338,8,0,1.00E+07
d2859,339,8,0,1.00E+07
d2860,340,8,0,1.00E+07
d2861,341,8,0,1.00E+07
d2862,342,8,0,1.00E+07
d2863,343,8,0,1.00E+07
d2864,344,8,0,1.00E+07
d2865,345,8,0,1.00E+07
d2866,346,8,0,1.00E+07
d2867,347,8,0,1.00E+07
d2868,348,8,0,1.00E+07
d2869,349,8,0,1.00E+07
d2870,350,8,0,1.00E+07
d2871,351,8,0,1.00E+07
d2872,352,8,0,1.00E+07
d2873,353,8,0,1.00E+07
d2874,354,8,0,1.00E+07
d2875,355,8,0,1.00E+07
d2876,356,8,0,1.00E+07
d2877,357,8,0,1.00E+07
d2878,358,8,0,1.00E+07
d2879,359,8,0,1.00E+07
d2880,360,8,0,1.00E+07
d2881,1,9,498,1.00E+07
d2882,2,9,498,1.00E+07
d2883,3,9,498,1.00E+07
d2884,4,9,498,1.00E+07
d2885,5,9,498,1.00E+07
d2886,6,9,498,1.00E+07
d2887,7,9,498,1.00E+07
d2888,8,9,498,1.00E+07
d2889,9,9,498,1.00E+07
d2890,10,9,498,1.00E+07
d2891,11,9,498,1.00E+07
d2892,12,9,498,1.00E+07
d2893,13,9,498,1.00E+07
d2894,14,9,498,1.00E+07
d2895,15,9,498,1.00E+07
d2896,16,9,498,1.00E+07
d2897,17,9,498,1.00E+07
d2898,18,9,498,1.00E+07
d2899,19,9,498,1.00E+07
d2900,20,9,498,1.00E+07
d2901,21,9,498,1.00E+07
d2902,22,9,498,1.00E+07
d2903,23,9,498,1.00E+07
d2904,24,9,498,1.00E+07
d2905,25,9,498,1.00E+07
d2906,26,9,498,1.00E+07
d2907,27,9,498,1.00E+07
d2908,28,9,498,1.00E+07
d2909,29,9,498,1.00E+07
d2910,30,9,498,1.00E+07
d2911,31,9,498,1.00E+07
d2912,32,9,498,1.00E+07
d2913,33,9,498,1.00E+07
d2914,34,9,498,1.00E+07
d2915,35,9,498,1.00E+07
d2916,36,9,498,1.00E+07
d2917,37,9,498,1.00E+07
d2918,38,9,498,1.00E+07
d2919,39,9,498,1.00E+07
d2920,40,9,498,1.00E+07
d2921,41,9,498,1.00E+07
d2922,42,9,498,1.00E+07
d2923,43,9,498,1.00E+07
d2924,44,9,498,1.00E+07
d2925,45,9,498,1.00E+07
d2926,46,9,498,1.00E+07
d2927,47,9,498,1.00E+07
d2928,48,9,498,1.00E+07
d2929,49,9,498,1.00E+07
d2930,50,9,498,1.00E+07
d2931,51,9,498,1.00E+07
d2932,52,9,498,1.00E+07
d2933,53,9,498,1.00E+07
d2934,54,9,498,1.00E+07
d2935,55,9,498,1.00E+07
d2936,56,9,498,1.00E+07
d2937,57,9,498,1.00E+07
d2938,58,9,498,1.00E+07
d2939,59,9,498,1.00E+07
d2940,60,9,498,1.00E+07
d2941,61,9,498,1.00E+07
d2942,62,9,498,1.00E+07
d2943,63,9,498,1.00E+07
d2944,64,9,498,1.00E+07
d2945,65,9,498,1.00E+07
d2946,66,9,498,1.00E+07
d2947,67,9,498,1.00E+07
d2948,68,9,498,1.00E+07
d2949,69,9,498,1.00E+07
d2950,70,9,498,1.00E+07
d2951,71,9,498,1.00E+07
d2952,72,9,498,1.00E+07
d2953,73,9,498,1.00E+07
d2954,74,9,498,1.00E+07
d2955,75,9,498,1.00E+07
d2956,76,9,498,1.00E+07
d2957,77,9,498,1.00E+07
d2958,78,9,498,1.00E+07
d2959,79,9,498,1.00E+07
d2960,80,9,498,1.00E+07
d2961,81,9,498,1.00E+07
d2962,82,9,498,1.00E+07
d2963,83,9,498,1.00E+07
d2964,84,9,498,1.00E+07
d2965,85,9,498,1.00E+07
d2966,86,9,498,1.00E+07
d2967,87,9,498,1.00E+07
d2968,88,9,498,1.00E+07
d2969,89,9,498,1.00E+07
d2970,90,9,498,1.00E+07
d2971,91,9,498,1.00E+07
d2972,92,9,498,1.00E+07
d2973,93,9,498,1.00E+07
d2974,94,9,498,1.00E+07
d2975,95,9,498,1.00E+07
d2976,96,9,498,1.00E+07
d2977,97,9,498,1.00E+07
d2978,98,9,498,1.00E+07
d2979,99,9,498,1.00E+07
d2980,100,9,498,1.00E+07
d2981,101,9,498,1.00E+07
d2982,102,9,498,1.00E+07
d2983,103,9,498,1.00E+07
d2984,104,9,498,1.00E+07
d2985,105,9,498,1.00E+07
d2986,106,9,498,1.00E+07
d2987,107,9,498,1.00E+07
d2988,108,9,498,1.00E+07
d2989,109,9,498,1.00E+07
d2990,110,9,498,1.00E+07
d2991,111,9,498,1.00E+07
d2992,112,9,498,1.00E+07
d2993,113,9,498,1.00E+07
d2994,114,9,498,1.00E+07
d2995,115,9,498,1.00E+07
d2996,116,9,498,1.00E+07
d2997,117,9,498,1.00E+07
d2998,118,9,498,1.00E+07
d2999,119,9,498,1.00E+07
d3000,120,9,498,1.00E+07
d3001,121,9,498,1.00E+07
d3002,122,9,498,1.00E+07
d3003,123,9,498,1.00E+07
d3004,124,9,498,1.00E+07
d3005,125,9,498,1.00E+07
d3006,126,9,498,1.00E+07
d3007,127,9,498,1.00E+07
d3008,128,9,498,1.00E+07
d3009,129,9,498,1.00E+07
d3010,130,9,498,1.00E+07
d3011,131,9,498,1.00E+07
d3012,132,9,498,1.00E+07
d3013,133,9,498,1.00E+07
d3014,134,9,498,1.00E+07
d3015,135,9,498,1.00E+07
d3016,136,9,498,1.00E+07
d3017,137,9,498,1.00E+07
d3018,138,9,498,1.00E+07
d3019,139,9,498,1.00E+07
d3020,140,9,498,1.00E+07
d3021,141,9,498,1.00E+07
d3022,142,9,498,1.00E+07
d3023,143,9,498,1.00E+07
d3024,144,9,498,1.00E+07
d3025,145,9,498,1.00E+07
d3026,146,9,498,1.00E+07
d3027,147,9,498,1.00E+07
d3028,148,9,498,1.00E+07
d3029,149,9,498,1.00E+07
d3030,150,9,498,1.00E+07
d3031,151,9,498,1.00E+07
d3032,152,9,498,1.00E+07
d3033,153,9,498,1.00E+07
d3034,154,9,498,1.00E+07
d3035,155,9,498,1.00E+07
d3036,156,9,498,1.00E+07
d3037,157,9,498,1.00E+07
d3038,158,9,498,1.00E+07
d3039,159,9,498,1.00E+07
d3040,160,9,498,1.00E+07
d3041,161,9,498,1.00E+07
d3042,162,9,498,1.00E+07
d3043,163,9,498,1.00E+07
d3044,164,9,498,1.00E+07
d3045,165,9,498,1.00E+07
d3046,166,9,498,1.00E+07
d3047,167,9,498,1.00E+07
d3048,168,9,498,1.00E+07
d3049,169,9,498,1.00E+07
d3050,170,9,498,1.00E+07
d3051,171,9,498,1.00E+07
d3052,172,9,498,1.00E+07
d3053,173,9,498,1.00E+07
d3054,174,9,498,1.00E+07
d3055,175,9,498,1.00E+07
d3056,176,9,498,1.00E+07
d3057,177,9,498,1.00E+07
d3058,178,9,498,1.00E+07
d3059,179,9,498,1.00E+07
d3060,180,9,498,1.00E+07
d3061,181,9,498,1.00E+07
d3062,182,9,498,1.00E+07
d3063,183,9,498,1.00E+07
d3064,184,9,498,1.00E+07
d3065,185,9,498,1.00E+07
d3066,186,9,498,1.00E+07
d3067,187,9,498,1.00E+07
d3068,188,9,498,1.00E+07
d3069,189,9,498,1.00E+07
d3070,190,9,498,1.00E+07
d3071,191,9,498,1.00E+07
d3072,192,9,498,1.00E+07
d3073,193,9,498,1.00E+07
d3074,194,9,498,1.00E+07
d3075,195,9,498,1.00E+07
d3076,196,9,498,1.00E+07
d3077,197,9,498,1.00E+07
d3078,198,9,498,1.00E+07
d3079,199,9,498,1.00E+07
d3080,200,9,498,1.00E+07
d3081,201,9,498,1.00E+07
d3082,202,9,498,1.00E+07
d3083,203,9,498,1.00E+07
d3084,204,9,498,1.00E+07
d3085,205,9,498,1.00E+07
d3086,206,9,498,1.00E+07
d3087,207,9,498,1.00E+07
d3088,208,9,498,1.00E+07
d3089,209,9,498,1.00E+07
d3090,210,9,498,1.00E+07
d3091,211,9,498,1.00E+07
d3092,212,9,498,1.00E+07
d3093,213,9,498,1.00E+07
d3094,214,9,498,1.00E+07
d3095,215,9,498,1.00E+07
d3096,216,9,498,1.00E+07
d3097,217,9,498,1.00E+07
d3098,218,9,498,1.00E+07
d3099,219,9,498,1.00E+07
d3100,220,9,498,1.00E+07
d3101,221,9,498,1.00E+07
d3102,222,9,498,1.00E+07
d3103,223,9,498,1.00E+07
d3104,224,9,498,1.00E+07
d3105,225,9,498,1.00E+07
d3106,226,9,498,1.00E+07
d3107,227,9,498,1.00E+07
d3108,228,9,498,1.00E+07
d3109,229,9,498,1.00E+07
d3110,230,9,498,1.00E+07
d3111,231,9,498,1.00E+07
d3112,232,9,498,1.00E+07
d3113,233,9,498,1.00E+07
d3114,234,9,498,1.00E+07
d3115,235,9,498,1.00E+07
d3116,236,9,498,1.00E+07
d3117,237,9,498,1.00E+07
d3118,238,9,498,1.00E+07
d3119,239,9,498,1.00E+07
d3120,240,9,498,1.00E+07
d3121,241,9,498,1.00E+07
d3122,242,9,498,1.00E+07
d3123,243,9,498,1.00E+07
d3124,244,9,498,1.00E+07
d3125,245,9,498,1.00E+07
d3126,246,9,498,1.00E+07
d3127,247,9,498,1.00E+07
d3128,248,9,498,1.00E+07
d3129,249,9,498,1.00E+07
d3130,250,9,498,1.00E+07
d3131,251,9,498,1.00E+07
d3132,252,9,498,1.00E+07
d3133,253,9,498,1.00E+07
d3134,254,9,498,1.00E+07
d3135,255,9,498,1.00E+07
d3136,256,9,498,1.00E+07
d3137,257,9,498,1.00E+07
d3138,258,9,498,1.00E+07
d3139,259,9,498,1.00E+07
d3140,260,9,498,1.00E+07
d3141,261,9,498,1.00E+07
d3142,262,9,498,1.00E+07
d3143,263,9,498,1.00E+07
d3144,264,9,498,1.00E+07
d3145,265,9,498,1.00E+07
d3146,266,9,498,1.00E+07
d3147,267,9,498,1.00E+07
d3148,268,9,498,1.00E+07
d3149,269,9,498,1.00E+07
d3150,270,9,498,1.00E+07
d3151,271,9,498,1.00E+07
d3152,272,9,498,1.00E+07
d3153,273,9,498,1.00E+07
d3154,274,9,498,1.00E+07
d3155,275,9,498,1.00E+07
d3156,276,9,498,1.00E+07
d3157,277,9,498,1.00E+07
d3158,278,9,498,1.00E+07
d3159,279,9,498,1.00E+07
d3160,280,9,498,1.00E+07
d3161,281,9,498,1.00E+07
d3162,282,9,498,1.00E+07
d3163,283,9,498,1.00E+07
d3164,284,9,498,1.00E+07
d3165,285,9,498,1.00E+07
d3166,286,9,498,1.00E+07
d3167,287,9,498,1.00E+07
d3168,288,9,498,1.00E+07
d3169,289,9,498,1.00E+07
d3170,290,9,498,1.00E+07
d3171,291,9,498,1.00E+07
d3172,292,9,498,1.00E+07
d3173,293,9,498,1.00E+07
d3174,294,9,498,1.00E+07
d3175,295,9,498,1.00E+07
d3176,296,9,498,1.00E+07
d3177,297,9,498,1.00E+07
d3178,298,9,498,1.00E+07
d3179,299,9,498,1.00E+07
d3180,300,9,498,1.00E+07
d3181,301,9,498,1.00E+07
d3182,302,9,498,1.00E+07
d3183,303,9,498,1.00E+07
d3184,304,9,498,1.00E+07
d3185,305,9,498,1.00E+07
d3186,306,9,498,1.00E+07
d3187,307,9,498,1.00E+07
d3188,308,9,498,1.00E+07
d3189,309,9,498,1.00E+07
d3190,310,9,498,1.00E+07
d3191,311,9,498,1.00E+07
d3192,312,9,498,1.00E+07
d3193,313,9,498,1.00E+07
d3194,314,9,498,1.00E+07
d3195,315,9,498,1.00E+07
d3196,316,9,498,1.00E+07
d3197,317,9,498,1.00E+07
d3198,318,9,498,1.00E+07
d3199,319,9,498,1.00E+07
d3200,320,9,498,1.00E+07
d3201,321,9,498,1.00E+07
d3202,322,9,498,1.00E+07
d3203,323,9,498,1.00E+07
d3204,324,9,498,1.00E+07
d3205,325,9,498,1.00E+07
d3206,326,9,498,1.00E+07
d3207,327,9,498,1.00E+07
d3208,328,9,498,1.00E+07
d3209,329,9,498,1.00E+07
d3210,330,9,498,1.00E+07
d3211,331,9,498,1.00E+07
d3212,332,9,498,1.00E+07
d3213,333,9,498,1.00E+07
d3214,334,9,498,1.00E+07
d3215,335,9,498,1.00E+07
d3216,336,9,498,1.00E+07
d3217,337,9,498,1.00E+07
d3218,338,9,498,1.00E+07
d3219,339,9,498,1.00E+07
d3220,340,9,498,1.00E+07
d3221,341,9,498,1.00E+07
d3222,342,9,498,1.00E+07
d3223,343,9,498,1.00E+07
d3224,344,9,498,1.00E+07
d3225,345,9,498,1.00E+07
d3226,346,9,498,1.00E+07
d3227,347,9,498,1.00E+07
d3228,348,9,498,1.00E+07
d3229,349,9,498,1.00E+07
d3230,350,9,498,1.00E+07
d3231,351,9,498,1.00E+07
d3232,352,9,498,1.00E+07
d3233,353,9,498,1.00E+07
d3234,354,9,498,1.00E+07
d3235,355,9,498,1.00E+07
d3236,356,9,498,1.00E+07
d3237,357,9,498,1.00E+07
d3238,358,9,498,1.00E+07
d3239,359,9,498,1.00E+07
d3240,360,9,498,1.00E+07
d3241,1,10,549,1.00E+07
d3242,2,10,549,1.00E+07
d3243,3,10,549,1.00E+07
d3244,4,10,549,1.00E+07
d3245,5,10,549,1.00E+07
d3246,6,10,549,1.00E+07
d3247,7,10,549,1.00E+07
d3248,8,10,549,1.00E+07
d3249,9,10,549,1.00E+07
d3250,10,10,549,1.00E+07
d3251,11,10,549,1.00E+07
d3252,12,10,549,1.00E+07
d3253,13,10,549,1.00E+07
d3254,14,10,549,1.00E+07
d3255,15,10,549,1.00E+07
d3256,16,10,549,1.00E+07
d3257,17,10,549,1.00E+07
d3258,18,10,549,1.00E+07
d3259,19,10,549,1.00E+07
d3260,20,10,549,1.00E+07
d3261,21,10,549,1.00E+07
d3262,22,10,549,1.00E+07
d3263,23,10,549,1.00E+07
d3264,24,10,549,1.00E+07
d3265,25,10,549,1.00E+07
d3266,26,10,549,1.00E+07
d3267,27,10,549,1.00E+07
d3268,28,10,549,1.00E+07
d3269,29,10,549,1.00E+07
d3270,30,10,549,1.00E+07
d3271,31,10,549,1.00E+07
d3272,32,10,549,1.00E+07
d3273,33,10,549,1.00E+07
d3274,34,10,549,1.00E+07
d3275,35,10,549,1.00E+07
d3276,36,10,549,1.00E+07
d3277,37,10,549,1.00E+07
d3278,38,10,549,1.00E+07
d3279,39,10,549,1.00E+07
d3280,40,10,549,1.00E+07
d3281,41,10,549,1.00E+07
d3282,42,10,549,1.00E+07
d3283,43,10,549,1.00E+07
d3284,44,10,549,1.00E+07
d3285,45,10,549,1.00E+07
d3286,46,10,549,1.00E+07
d3287,47,10,549,1.00E+07
d3288,48,10,549,1.00E+07
d3289,49,10,549,1.00E+07
d3290,50,10,549,1.00E+07
d3291,51,10,549,1.00E+07
d3292,52,10,549,1.00E+07
d3293,53,10,549,1.00E+07
d3294,54,10,549,1.00E+07
d3295,55,10,549,1.00E+07
d3296,56,10,549,1.00E+07
d3297,57,10,549,1.00E+07
d3298,58,10,549,1.00E+07
d3299,59,10,549,1.00E+07
d3300,60,10,549,1.00E+07
d3301,61,10,549,1.00E+07
d3302,62,10,549,1.00E+07
d3303,63,10,549,1.00E+07
d3304,64,10,549,1.00E+07
d3305,65,10,549,1.00E+07
d3306,66,10,549,1.00E+07
d3307,67,10,549,1.00E+07
d3308,68,10,549,1.00E+07
d3309,69,10,549,1.00E+07
d3310,70,10,549,1.00E+07
d3311,71,10,549,1.00E+07
d3312,72,10,549,1.00E+07
d3313,73,10,549,1.00E+07
d3314,74,10,549,1.00E+07
d3315,75,10,549,1.00E+07
d3316,76,10,549,1.00E+07
d3317,77,10,549,1.00E+07
d3318,78,10,549,1.00E+07
d3319,79,10,549,1.00E+07
d3320,80,10,549,1.00E+07
d3321,81,10,549,1.00E+07
d3322,82,10,549,1.00E+07
d3323,83,10,549,1.00E+07
d3324,84,10,549,1.00E+07
d3325,85,10,549,1.00E+07
d3326,86,10,549,1.00E+07
d3327,87,10,549,1.00E+07
d3328,88,10,549,1.00E+07
d3329,89,10,549,1.00E+07
d3330,90,10,549,1.00E+07
d3331,91,10,549,1.00E+07
d3332,92,10,549,1.00E+07
d3333,93,10,549,1.00E+07
d3334,94,10,549,1.00E+07
d3335,95,10,549,1.00E+07
d3336,96,10,549,1.00E+07
d3337,97,10,549,1.00E+07
d3338,98,10,549,1.00E+07
d3339,99,10,549,1.00E+07
d3340,100,10,549,1.00E+07
d3341,101,10,549,1.00E+07
d3342,102,10,549,1.00E+07
d3343,103,10,549,1.00E+07
d3344,104,10,549,1.00E+07
d3345,105,10,549,1.00E+07
