  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 609500 |234041 | 82653k| 135.6 |  11G| 8.632793e+01 | 8.885595e+01 |   2.93%
 609600 |234085 | 82665k| 135.6 |  11G| 8.632796e+01 | 8.885595e+01 |   2.93%
 609700 |234133 | 82675k| 135.6 |  11G| 8.632800e+01 | 8.885595e+01 |   2.93%
 609800 |234183 | 82684k| 135.6 |  11G| 8.632800e+01 | 8.885595e+01 |   2.93%
 609900 |234223 | 82692k| 135.6 |  11G| 8.632800e+01 | 8.885595e+01 |   2.93%
 610000 |234265 | 82700k| 135.5 |  11G| 8.632801e+01 | 8.885595e+01 |   2.93%
 610100 |234317 | 82711k| 135.5 |  11G| 8.632801e+01 | 8.885595e+01 |   2.93%
 610200 |234355 | 82723k| 135.5 |  11G| 8.632802e+01 | 8.885595e+01 |   2.93%
 610300 |234401 | 82738k| 135.5 |  11G| 8.632813e+01 | 8.885595e+01 |   2.93%
 610400 |234461 | 82748k| 135.5 |  11G| 8.632813e+01 | 8.885595e+01 |   2.93%
 610500 |234509 | 82755k| 135.5 |  11G| 8.632813e+01 | 8.885595e+01 |   2.93%
 610600 |234557 | 82769k| 135.5 |  11G| 8.632813e+01 | 8.885595e+01 |   2.93%
 610700 |234609 | 82783k| 135.5 |  11G| 8.632813e+01 | 8.885595e+01 |   2.93%
 610800 |234655 | 82797k| 135.5 |  11G| 8.632814e+01 | 8.885595e+01 |   2.93%
 610900 |234703 | 82809k| 135.5 |  11G| 8.632814e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 611000 |234743 | 82826k| 135.5 |  11G| 8.632818e+01 | 8.885595e+01 |   2.93%
 611100 |234807 | 82840k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611200 |234851 | 82850k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611300 |234911 | 82860k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611400 |234959 | 82872k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611500 |235009 | 82886k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611600 |235053 | 82893k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611700 |235099 | 82899k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611800 |235145 | 82905k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 611900 |235191 | 82913k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612000 |235237 | 82919k| 135.5 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612100 |235285 | 82926k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612200 |235333 | 82933k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612300 |235385 | 82940k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612400 |235437 | 82951k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 612500 |235477 | 82964k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612600 |235525 | 82980k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612700 |235571 | 82989k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612800 |235597 | 82999k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 612900 |235621 | 83012k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613000 |235661 | 83022k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613100 |235693 | 83034k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613200 |235729 | 83045k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613300 |235757 | 83054k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613400 |235789 | 83064k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613500 |235831 | 83075k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613600 |235875 | 83088k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613700 |235909 | 83106k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613800 |235947 | 83124k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 613900 |235987 | 83139k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 614000 |236019 | 83154k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614100 |236057 | 83168k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614200 |236089 | 83182k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614300 |236127 | 83198k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614400 |236161 | 83212k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614500 |236201 | 83227k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614600 |236235 | 83241k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614700 |236273 | 83256k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614800 |236311 | 83269k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 614900 |236343 | 83282k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615000 |236377 | 83295k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615100 |236413 | 83309k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615200 |236449 | 83321k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615300 |236481 | 83331k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615400 |236515 | 83344k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 615500 |236541 | 83356k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615600 |236567 | 83366k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615700 |236585 | 83376k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615800 |236625 | 83387k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 615900 |236655 | 83396k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 616000 |236683 | 83410k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 616100 |236725 | 83431k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 616200 |236773 | 83452k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 616300 |236807 | 83475k| 135.4 |  11G| 8.632822e+01 | 8.885595e+01 |   2.93%
 616400 |236847 | 83493k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 616500 |236885 | 83516k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 616600 |236919 | 83535k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 616700 |236941 | 83549k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 616800 |236975 | 83566k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 616900 |237009 | 83581k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 617000 |237033 | 83592k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617100 |237055 | 83611k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617200 |237093 | 83624k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617300 |237129 | 83638k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617400 |237179 | 83647k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617500 |237229 | 83656k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617600 |237247 | 83670k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617700 |237277 | 83686k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617800 |237317 | 83697k| 135.4 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 617900 |237353 | 83719k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618000 |237389 | 83743k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618100 |237431 | 83751k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618200 |237475 | 83762k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618300 |237519 | 83787k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618400 |237563 | 83794k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 618500 |237613 | 83802k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618600 |237651 | 83824k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618700 |237697 | 83832k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618800 |237733 | 83846k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 618900 |237773 | 83856k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 619000 |237811 | 83871k| 135.5 |  11G| 8.632826e+01 | 8.885595e+01 |   2.93%
 619100 |237845 | 83883k| 135.5 |  11G| 8.632827e+01 | 8.885595e+01 |   2.93%
 619200 |237889 | 83896k| 135.5 |  11G| 8.632827e+01 | 8.885595e+01 |   2.93%
 619300 |237919 | 83909k| 135.5 |  11G| 8.632829e+01 | 8.885595e+01 |   2.93%
 619400 |237969 | 83919k| 135.5 |  11G| 8.632829e+01 | 8.885595e+01 |   2.93%
 619500 |238009 | 83929k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 619600 |238041 | 83939k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 619700 |238073 | 83951k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 619800 |238107 | 83963k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 619900 |238155 | 83973k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 620000 |238193 | 83983k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 620100 |238233 | 83994k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 620200 |238261 | 84005k| 135.4 |  11G| 8.632832e+01 | 8.885595e+01 |   2.93%
 620300 |238293 | 84017k| 135.4 |  11G| 8.632833e+01 | 8.885595e+01 |   2.93%
 620400 |238327 | 84026k| 135.4 |  11G| 8.632833e+01 | 8.885595e+01 |   2.93%
 620500 |238355 | 84037k| 135.4 |  11G| 8.632833e+01 | 8.885595e+01 |   2.93%
 620600 |238387 | 84048k| 135.4 |  11G| 8.632834e+01 | 8.885595e+01 |   2.93%
 620700 |238423 | 84062k| 135.4 |  11G| 8.632836e+01 | 8.885595e+01 |   2.93%
 620800 |238471 | 84072k| 135.4 |  11G| 8.632836e+01 | 8.885595e+01 |   2.93%
 620900 |238507 | 84086k| 135.4 |  11G| 8.632836e+01 | 8.885595e+01 |   2.93%
 621000 |238547 | 84097k| 135.4 |  11G| 8.632836e+01 | 8.885595e+01 |   2.93%
 621100 |238571 | 84110k| 135.4 |  11G| 8.632836e+01 | 8.885595e+01 |   2.93%
 621200 |238603 | 84128k| 135.4 |  11G| 8.632837e+01 | 8.885595e+01 |   2.93%
 621300 |238637 | 84145k| 135.4 |  11G| 8.632837e+01 | 8.885595e+01 |   2.93%
 621400 |238685 | 84176k| 135.4 |  11G| 8.632838e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 621500 |238713 | 84207k| 135.5 |  11G| 8.632838e+01 | 8.885595e+01 |   2.93%
 621600 |238749 | 84216k| 135.5 |  11G| 8.632838e+01 | 8.885595e+01 |   2.93%
 621700 |238781 | 84230k| 135.5 |  11G| 8.632838e+01 | 8.885595e+01 |   2.93%
 621800 |238815 | 84237k| 135.4 |  11G| 8.632841e+01 | 8.885595e+01 |   2.93%
 621900 |238843 | 84244k| 135.4 |  11G| 8.632841e+01 | 8.885595e+01 |   2.93%
 622000 |238879 | 84250k| 135.4 |  11G| 8.632841e+01 | 8.885595e+01 |   2.93%
 622100 |238899 | 84266k| 135.4 |  11G| 8.632841e+01 | 8.885595e+01 |   2.93%
 622200 |238933 | 84285k| 135.4 |  11G| 8.632843e+01 | 8.885595e+01 |   2.93%
 622300 |238965 | 84306k| 135.4 |  11G| 8.632843e+01 | 8.885595e+01 |   2.93%
 622400 |238999 | 84319k| 135.4 |  11G| 8.632843e+01 | 8.885595e+01 |   2.93%
 622500 |239041 | 84334k| 135.4 |  11G| 8.632844e+01 | 8.885595e+01 |   2.93%
 622600 |239087 | 84349k| 135.4 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 622700 |239121 | 84362k| 135.4 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 622800 |239157 | 84385k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 622900 |239193 | 84404k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 623000 |239227 | 84428k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623100 |239255 | 84447k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623200 |239303 | 84462k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623300 |239331 | 84473k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623400 |239359 | 84483k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623500 |239395 | 84493k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623600 |239437 | 84503k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623700 |239477 | 84515k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623800 |239511 | 84527k| 135.5 |  11G| 8.632845e+01 | 8.885595e+01 |   2.93%
 623900 |239551 | 84541k| 135.5 |  11G| 8.632846e+01 | 8.885595e+01 |   2.93%
 624000 |239585 | 84552k| 135.5 |  11G| 8.632846e+01 | 8.885595e+01 |   2.93%
 624100 |239629 | 84564k| 135.5 |  11G| 8.632846e+01 | 8.885595e+01 |   2.93%
 624200 |239653 | 84576k| 135.5 |  11G| 8.632846e+01 | 8.885595e+01 |   2.93%
 624300 |239679 | 84588k| 135.5 |  11G| 8.632846e+01 | 8.885595e+01 |   2.93%
 624400 |239701 | 84599k| 135.5 |  11G| 8.632846e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 624500 |239737 | 84613k| 135.5 |  11G| 8.632847e+01 | 8.885595e+01 |   2.93%
 624600 |239763 | 84626k| 135.5 |  12G| 8.632847e+01 | 8.885595e+01 |   2.93%
 624700 |239793 | 84638k| 135.5 |  12G| 8.632854e+01 | 8.885595e+01 |   2.93%
 624800 |239841 | 84649k| 135.5 |  12G| 8.632855e+01 | 8.885595e+01 |   2.93%
 624900 |239863 | 84662k| 135.5 |  12G| 8.632855e+01 | 8.885595e+01 |   2.93%
 625000 |239881 | 84675k| 135.5 |  12G| 8.632868e+01 | 8.885595e+01 |   2.93%
 625100 |239915 | 84689k| 135.5 |  12G| 8.632872e+01 | 8.885595e+01 |   2.93%
 625200 |239941 | 84703k| 135.5 |  12G| 8.632872e+01 | 8.885595e+01 |   2.93%
 625300 |239979 | 84718k| 135.5 |  12G| 8.632872e+01 | 8.885595e+01 |   2.93%
 625400 |240011 | 84738k| 135.5 |  12G| 8.632872e+01 | 8.885595e+01 |   2.93%
 625500 |240043 | 84749k| 135.5 |  12G| 8.632872e+01 | 8.885595e+01 |   2.93%
 625600 |240075 | 84762k| 135.5 |  12G| 8.632878e+01 | 8.885595e+01 |   2.93%
 625700 |240099 | 84772k| 135.5 |  12G| 8.632878e+01 | 8.885595e+01 |   2.93%
 625800 |240109 | 84785k| 135.5 |  12G| 8.632899e+01 | 8.885595e+01 |   2.93%
 625900 |240153 | 84794k| 135.4 |  12G| 8.632902e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 626000 |240191 | 84807k| 135.4 |  12G| 8.632902e+01 | 8.885595e+01 |   2.93%
 626100 |240211 | 84824k| 135.5 |  12G| 8.632914e+01 | 8.885595e+01 |   2.93%
 626200 |240241 | 84835k| 135.4 |  12G| 8.632914e+01 | 8.885595e+01 |   2.93%
 626300 |240275 | 84845k| 135.4 |  12G| 8.632917e+01 | 8.885595e+01 |   2.93%
 626400 |240307 | 84857k| 135.4 |  12G| 8.632917e+01 | 8.885595e+01 |   2.93%
 626500 |240339 | 84868k| 135.4 |  12G| 8.632917e+01 | 8.885595e+01 |   2.93%
 626600 |240375 | 84876k| 135.4 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 626700 |240407 | 84893k| 135.4 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 626800 |240445 | 84920k| 135.5 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 626900 |240483 | 84948k| 135.5 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627000 |240539 | 84975k| 135.5 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627100 |240585 | 85009k| 135.5 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627200 |240621 | 85040k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627300 |240657 | 85071k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627400 |240713 | 85100k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 627500 |240745 | 85130k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627600 |240763 | 85147k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627700 |240801 | 85163k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627800 |240837 | 85183k| 135.7 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 627900 |240869 | 85194k| 135.7 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628000 |240901 | 85202k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628100 |240941 | 85211k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628200 |240973 | 85219k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628300 |241003 | 85233k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628400 |241037 | 85247k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628500 |241083 | 85254k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628600 |241119 | 85270k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628700 |241153 | 85284k| 135.6 |  12G| 8.632920e+01 | 8.885595e+01 |   2.93%
 628800 |241189 | 85304k| 135.6 |  12G| 8.632921e+01 | 8.885595e+01 |   2.93%
 628900 |241217 | 85315k| 135.6 |  12G| 8.632921e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 629000 |241239 | 85326k| 135.6 |  12G| 8.632921e+01 | 8.885595e+01 |   2.93%
 629100 |241295 | 85336k| 135.6 |  12G| 8.632921e+01 | 8.885595e+01 |   2.93%
 629200 |241349 | 85344k| 135.6 |  12G| 8.632922e+01 | 8.885595e+01 |   2.93%
 629300 |241361 | 85355k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 629400 |241403 | 85369k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 629500 |241429 | 85387k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 629600 |241455 | 85411k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 629700 |241479 | 85433k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 629800 |241517 | 85451k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 629900 |241547 | 85464k| 135.6 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 630000 |241569 | 85488k| 135.7 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 630100 |241607 | 85504k| 135.7 |  12G| 8.632924e+01 | 8.885595e+01 |   2.93%
 630200 |241637 | 85518k| 135.7 |  12G| 8.632929e+01 | 8.885595e+01 |   2.93%
 630300 |241665 | 85530k| 135.7 |  12G| 8.632929e+01 | 8.885595e+01 |   2.93%
 630400 |241683 | 85547k| 135.7 |  12G| 8.632929e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 630500 |241701 | 85561k| 135.7 |  12G| 8.632930e+01 | 8.885595e+01 |   2.93%
 630600 |241735 | 85576k| 135.7 |  12G| 8.632937e+01 | 8.885595e+01 |   2.93%
 630700 |241767 | 85591k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 630800 |241801 | 85607k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 630900 |241831 | 85620k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 631000 |241857 | 85652k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 631100 |241889 | 85665k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 631200 |241921 | 85674k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 631300 |241949 | 85683k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 631400 |241969 | 85692k| 135.7 |  12G| 8.632944e+01 | 8.885595e+01 |   2.93%
 631500 |241989 | 85704k| 135.7 |  12G| 8.632945e+01 | 8.885595e+01 |   2.93%
 631600 |242027 | 85715k| 135.7 |  12G| 8.632957e+01 | 8.885595e+01 |   2.93%
 631700 |242031 | 85728k| 135.7 |  12G| 8.632957e+01 | 8.885595e+01 |   2.93%
 631800 |242067 | 85740k| 135.7 |  12G| 8.632957e+01 | 8.885595e+01 |   2.93%
 631900 |242089 | 85778k| 135.7 |  12G| 8.632957e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 632000 |242109 | 85800k| 135.7 |  12G| 8.632978e+01 | 8.885595e+01 |   2.93%
 632100 |242145 | 85817k| 135.7 |  12G| 8.632978e+01 | 8.885595e+01 |   2.93%
 632200 |242169 | 85833k| 135.7 |  12G| 8.633001e+01 | 8.885595e+01 |   2.93%
 632300 |242175 | 85849k| 135.7 |  12G| 8.633013e+01 | 8.885595e+01 |   2.93%
 632400 |242203 | 85862k| 135.7 |  12G| 8.633013e+01 | 8.885595e+01 |   2.93%
 632500 |242235 | 85874k| 135.7 |  12G| 8.633014e+01 | 8.885595e+01 |   2.93%
 632600 |242281 | 85884k| 135.7 |  12G| 8.633015e+01 | 8.885595e+01 |   2.93%
 632700 |242329 | 85897k| 135.7 |  12G| 8.633015e+01 | 8.885595e+01 |   2.93%
 632800 |242363 | 85912k| 135.7 |  12G| 8.633017e+01 | 8.885595e+01 |   2.93%
 632900 |242395 | 85927k| 135.7 |  12G| 8.633017e+01 | 8.885595e+01 |   2.93%
 633000 |242415 | 85943k| 135.7 |  12G| 8.633017e+01 | 8.885595e+01 |   2.93%
 633100 |242435 | 85955k| 135.7 |  12G| 8.633023e+01 | 8.885595e+01 |   2.93%
 633200 |242461 | 85962k| 135.7 |  12G| 8.633033e+01 | 8.885595e+01 |   2.93%
 633300 |242509 | 85980k| 135.7 |  12G| 8.633036e+01 | 8.885595e+01 |   2.93%
 633400 |242537 | 86000k| 135.7 |  12G| 8.633042e+01 | 8.885595e+01 |   2.93%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 633500 |242557 | 86013k| 135.7 |  12G| 8.633046e+01 | 8.885595e+01 |   2.93%
 633600 |242575 | 86027k| 135.7 |  12G| 8.633047e+01 | 8.885595e+01 |   2.93%
 633700 |242607 | 86041k| 135.7 |  12G| 8.633047e+01 | 8.885595e+01 |   2.93%
 633800 |242625 | 86052k| 135.7 |  12G| 8.633052e+01 | 8.885595e+01 |   2.93%
 633900 |242677 | 86066k| 135.7 |  12G| 8.633052e+01 | 8.885595e+01 |   2.93%
 634000 |242725 | 86084k| 135.7 |  12G| 8.633052e+01 | 8.885595e+01 |   2.93%
 634100 |242759 | 86098k| 135.7 |  12G| 8.633054e+01 | 8.885595e+01 |   2.93%
 634200 |242779 | 86114k| 135.8 |  12G| 8.633080e+01 | 8.885595e+01 |   2.92%
 634300 |242821 | 86125k| 135.8 |  12G| 8.633080e+01 | 8.885595e+01 |   2.92%
 634400 |242839 | 86141k| 135.8 |  12G| 8.633093e+01 | 8.885595e+01 |   2.92%
 634500 |242875 | 86149k| 135.7 |  12G| 8.633093e+01 | 8.885595e+01 |   2.92%
 634600 |242919 | 86160k| 135.7 |  12G| 8.633096e+01 | 8.885595e+01 |   2.92%
 634700 |242953 | 86166k| 135.7 |  12G| 8.633096e+01 | 8.885595e+01 |   2.92%
