WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 609200 |192547 |119068k| 195.4 |  14G| 1.112853e+02 | 1.125112e+02 |   1.10%
 609300 |192585 |119091k| 195.4 |  14G| 1.112854e+02 | 1.125112e+02 |   1.10%
 609400 |192605 |119114k| 195.4 |  14G| 1.112855e+02 | 1.125112e+02 |   1.10%
 609500 |192631 |119134k| 195.4 |  14G| 1.112856e+02 | 1.125112e+02 |   1.10%
 609600 |192665 |119165k| 195.5 |  14G| 1.112857e+02 | 1.125112e+02 |   1.10%
 609700 |192693 |119183k| 195.5 |  14G| 1.112857e+02 | 1.125112e+02 |   1.10%
 609800 |192729 |119203k| 195.5 |  14G| 1.112858e+02 | 1.125112e+02 |   1.10%
 609900 |192757 |119219k| 195.5 |  14G| 1.112859e+02 | 1.125112e+02 |   1.10%
 610000 |192785 |119239k| 195.5 |  14G| 1.112859e+02 | 1.125112e+02 |   1.10%
 610100 |192823 |119263k| 195.5 |  14G| 1.112861e+02 | 1.125112e+02 |   1.10%
 610200 |192851 |119280k| 195.5 |  14G| 1.112861e+02 | 1.125112e+02 |   1.10%
 610300 |192875 |119298k| 195.5 |  14G| 1.112862e+02 | 1.125112e+02 |   1.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 610400 |192899 |119319k| 195.5 |  14G| 1.112862e+02 | 1.125112e+02 |   1.10%
 610500 |192921 |119337k| 195.5 |  14G| 1.112863e+02 | 1.125112e+02 |   1.10%
 610600 |192959 |119350k| 195.4 |  14G| 1.112863e+02 | 1.125112e+02 |   1.10%
 610700 |192977 |119378k| 195.5 |  14G| 1.112865e+02 | 1.125112e+02 |   1.10%
 610800 |193009 |119400k| 195.5 |  14G| 1.112865e+02 | 1.125112e+02 |   1.10%
 610900 |193041 |119422k| 195.5 |  14G| 1.112865e+02 | 1.125112e+02 |   1.10%
 611000 |193053 |119444k| 195.5 |  14G| 1.112866e+02 | 1.125112e+02 |   1.10%
 611100 |193067 |119466k| 195.5 |  14G| 1.112866e+02 | 1.125112e+02 |   1.10%
 611200 |193083 |119486k| 195.5 |  14G| 1.112866e+02 | 1.125112e+02 |   1.10%
 611300 |193107 |119507k| 195.5 |  14G| 1.112867e+02 | 1.125112e+02 |   1.10%
 611400 |193139 |119526k| 195.5 |  14G| 1.112869e+02 | 1.125112e+02 |   1.10%
 611500 |193179 |119552k| 195.5 |  14G| 1.112869e+02 | 1.125112e+02 |   1.10%
 611600 |193203 |119568k| 195.5 |  14G| 1.112869e+02 | 1.125112e+02 |   1.10%
 611700 |193231 |119586k| 195.5 |  14G| 1.112869e+02 | 1.125112e+02 |   1.10%
 611800 |193267 |119610k| 195.5 |  14G| 1.112870e+02 | 1.125112e+02 |   1.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 611900 |193303 |119632k| 195.5 |  14G| 1.112872e+02 | 1.125112e+02 |   1.10%
 612000 |193339 |119655k| 195.5 |  14G| 1.112872e+02 | 1.125112e+02 |   1.10%
 612100 |193359 |119676k| 195.5 |  14G| 1.112873e+02 | 1.125112e+02 |   1.10%
 612200 |193391 |119695k| 195.5 |  14G| 1.112873e+02 | 1.125112e+02 |   1.10%
 612300 |193423 |119720k| 195.5 |  14G| 1.112874e+02 | 1.125112e+02 |   1.10%
 612400 |193443 |119741k| 195.5 |  14G| 1.112875e+02 | 1.125112e+02 |   1.10%
 612500 |193465 |119760k| 195.5 |  14G| 1.112876e+02 | 1.125112e+02 |   1.10%
 612600 |193499 |119783k| 195.5 |  14G| 1.112876e+02 | 1.125112e+02 |   1.10%
 612700 |193513 |119804k| 195.5 |  14G| 1.112879e+02 | 1.125112e+02 |   1.10%
 612800 |193549 |119822k| 195.5 |  14G| 1.112880e+02 | 1.125112e+02 |   1.10%
 612900 |193571 |119840k| 195.5 |  14G| 1.112881e+02 | 1.125112e+02 |   1.10%
 613000 |193595 |119862k| 195.5 |  14G| 1.112881e+02 | 1.125112e+02 |   1.10%
 613100 |193631 |119887k| 195.5 |  14G| 1.112882e+02 | 1.125112e+02 |   1.10%
 613200 |193651 |119903k| 195.5 |  14G| 1.112883e+02 | 1.125112e+02 |   1.10%
 613300 |193695 |119918k| 195.5 |  14G| 1.112884e+02 | 1.125112e+02 |   1.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 613400 |193729 |119930k| 195.5 |  14G| 1.112886e+02 | 1.125112e+02 |   1.10%
 613500 |193749 |119945k| 195.5 |  14G| 1.112887e+02 | 1.125112e+02 |   1.10%
 613600 |193779 |119964k| 195.5 |  14G| 1.112888e+02 | 1.125112e+02 |   1.10%
 613700 |193813 |119984k| 195.5 |  14G| 1.112888e+02 | 1.125112e+02 |   1.10%
 613800 |193829 |120003k| 195.5 |  14G| 1.112889e+02 | 1.125112e+02 |   1.10%
 613900 |193861 |120027k| 195.5 |  14G| 1.112889e+02 | 1.125112e+02 |   1.10%
 614000 |193889 |120044k| 195.5 |  14G| 1.112890e+02 | 1.125112e+02 |   1.10%
 614100 |193909 |120064k| 195.5 |  14G| 1.112891e+02 | 1.125112e+02 |   1.10%
 614200 |193935 |120088k| 195.5 |  14G| 1.112892e+02 | 1.125112e+02 |   1.10%
 614300 |193957 |120105k| 195.5 |  14G| 1.112893e+02 | 1.125112e+02 |   1.10%
 614400 |193967 |120122k| 195.5 |  14G| 1.112894e+02 | 1.125112e+02 |   1.10%
 614500 |193983 |120141k| 195.5 |  14G| 1.112894e+02 | 1.125112e+02 |   1.10%
 614600 |194025 |120157k| 195.5 |  14G| 1.112895e+02 | 1.125112e+02 |   1.10%
 614700 |194041 |120176k| 195.5 |  14G| 1.112897e+02 | 1.125112e+02 |   1.10%
 614800 |194069 |120191k| 195.5 |  14G| 1.112897e+02 | 1.125112e+02 |   1.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 614900 |194085 |120210k| 195.5 |  14G| 1.112898e+02 | 1.125112e+02 |   1.10%
 615000 |194111 |120231k| 195.5 |  14G| 1.112898e+02 | 1.125112e+02 |   1.10%
 615100 |194139 |120249k| 195.5 |  14G| 1.112899e+02 | 1.125112e+02 |   1.10%
 615200 |194159 |120270k| 195.5 |  14G| 1.112900e+02 | 1.125112e+02 |   1.10%
 615300 |194175 |120291k| 195.5 |  14G| 1.112901e+02 | 1.125112e+02 |   1.10%
 615400 |194193 |120309k| 195.5 |  14G| 1.112901e+02 | 1.125112e+02 |   1.10%
 615500 |194249 |120338k| 195.5 |  14G| 1.112901e+02 | 1.125112e+02 |   1.10%
 615600 |194273 |120366k| 195.5 |  14G| 1.112902e+02 | 1.125112e+02 |   1.10%
 615700 |194289 |120387k| 195.5 |  14G| 1.112903e+02 | 1.125112e+02 |   1.10%
 615800 |194329 |120404k| 195.5 |  14G| 1.112903e+02 | 1.125112e+02 |   1.10%
 615900 |194361 |120425k| 195.5 |  14G| 1.112904e+02 | 1.125112e+02 |   1.10%
 616000 |194395 |120442k| 195.5 |  14G| 1.112904e+02 | 1.125112e+02 |   1.10%
 616100 |194413 |120466k| 195.5 |  14G| 1.112904e+02 | 1.125112e+02 |   1.10%
 616200 |194437 |120484k| 195.5 |  14G| 1.112904e+02 | 1.125112e+02 |   1.10%
 616300 |194433 |120502k| 195.5 |  14G| 1.112904e+02 | 1.125112e+02 |   1.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 616400 |194469 |120528k| 195.5 |  14G| 1.112905e+02 | 1.125112e+02 |   1.10%
 616500 |194515 |120540k| 195.5 |  14G| 1.112905e+02 | 1.125112e+02 |   1.10%
 616600 |194535 |120563k| 195.5 |  14G| 1.112907e+02 | 1.125112e+02 |   1.10%
 616700 |194559 |120574k| 195.5 |  14G| 1.112908e+02 | 1.125112e+02 |   1.10%
 616800 |194591 |120596k| 195.5 |  14G| 1.112909e+02 | 1.125112e+02 |   1.10%
 616900 |194625 |120633k| 195.5 |  14G| 1.112909e+02 | 1.125112e+02 |   1.10%
 617000 |194653 |120650k| 195.5 |  14G| 1.112909e+02 | 1.125112e+02 |   1.10%
 617100 |194693 |120672k| 195.5 |  14G| 1.112910e+02 | 1.125112e+02 |   1.10%
 617200 |194713 |120690k| 195.5 |  14G| 1.112911e+02 | 1.125112e+02 |   1.10%
 617300 |194731 |120708k| 195.5 |  14G| 1.112911e+02 | 1.125112e+02 |   1.10%
 617400 |194751 |120728k| 195.5 |  14G| 1.112913e+02 | 1.125112e+02 |   1.10%
 617500 |194771 |120749k| 195.5 |  14G| 1.112913e+02 | 1.125112e+02 |   1.10%
 617600 |194809 |120773k| 195.5 |  14G| 1.112913e+02 | 1.125112e+02 |   1.10%
 617700 |194825 |120793k| 195.5 |  14G| 1.112915e+02 | 1.125112e+02 |   1.10%
 617800 |194845 |120811k| 195.5 |  14G| 1.112917e+02 | 1.125112e+02 |   1.10%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 617900 |194897 |120848k| 195.6 |  14G| 1.112918e+02 | 1.125112e+02 |   1.10%
 618000 |194931 |120872k| 195.6 |  14G| 1.112918e+02 | 1.125112e+02 |   1.10%
 618100 |194955 |120890k| 195.6 |  14G| 1.112919e+02 | 1.125112e+02 |   1.10%
 618200 |194975 |120918k| 195.6 |  14G| 1.112919e+02 | 1.125112e+02 |   1.10%
 618300 |194995 |120938k| 195.6 |  14G| 1.112921e+02 | 1.125112e+02 |   1.10%
 618400 |195007 |120961k| 195.6 |  14G| 1.112921e+02 | 1.125112e+02 |   1.10%
 618500 |195033 |120982k| 195.6 |  14G| 1.112923e+02 | 1.125112e+02 |   1.10%
 618600 |195061 |121003k| 195.6 |  14G| 1.112924e+02 | 1.125112e+02 |   1.10%
 618700 |195083 |121020k| 195.6 |  14G| 1.112924e+02 | 1.125112e+02 |   1.10%
 618800 |195103 |121037k| 195.6 |  14G| 1.112925e+02 | 1.125112e+02 |   1.10%
 618900 |195135 |121064k| 195.6 |  14G| 1.112925e+02 | 1.125112e+02 |   1.10%
 619000 |195163 |121081k| 195.6 |  14G| 1.112925e+02 | 1.125112e+02 |   1.10%
 619100 |195189 |121101k| 195.6 |  14G| 1.112926e+02 | 1.125112e+02 |   1.10%
 619200 |195235 |121125k| 195.6 |  14G| 1.112926e+02 | 1.125112e+02 |   1.10%
 619300 |195243 |121141k| 195.6 |  14G| 1.112927e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 619400 |195271 |121157k| 195.6 |  14G| 1.112927e+02 | 1.125112e+02 |   1.09%
 619500 |195295 |121165k| 195.6 |  14G| 1.112927e+02 | 1.125112e+02 |   1.09%
 619600 |195321 |121185k| 195.6 |  14G| 1.112927e+02 | 1.125112e+02 |   1.09%
 619700 |195337 |121204k| 195.6 |  14G| 1.112928e+02 | 1.125112e+02 |   1.09%
 619800 |195359 |121223k| 195.6 |  14G| 1.112928e+02 | 1.125112e+02 |   1.09%
 619900 |195383 |121245k| 195.6 |  14G| 1.112930e+02 | 1.125112e+02 |   1.09%
 620000 |195409 |121265k| 195.6 |  14G| 1.112930e+02 | 1.125112e+02 |   1.09%
 620100 |195443 |121286k| 195.6 |  14G| 1.112931e+02 | 1.125112e+02 |   1.09%
 620200 |195485 |121304k| 195.6 |  14G| 1.112931e+02 | 1.125112e+02 |   1.09%
 620300 |195519 |121326k| 195.6 |  14G| 1.112931e+02 | 1.125112e+02 |   1.09%
 620400 |195537 |121352k| 195.6 |  14G| 1.112934e+02 | 1.125112e+02 |   1.09%
 620500 |195579 |121388k| 195.6 |  14G| 1.112934e+02 | 1.125112e+02 |   1.09%
 620600 |195597 |121414k| 195.6 |  14G| 1.112934e+02 | 1.125112e+02 |   1.09%
 620700 |195615 |121437k| 195.6 |  14G| 1.112936e+02 | 1.125112e+02 |   1.09%
 620800 |195641 |121461k| 195.6 |  14G| 1.112937e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 620900 |195647 |121486k| 195.6 |  14G| 1.112937e+02 | 1.125112e+02 |   1.09%
 621000 |195661 |121506k| 195.6 |  14G| 1.112938e+02 | 1.125112e+02 |   1.09%
 621100 |195683 |121528k| 195.6 |  14G| 1.112939e+02 | 1.125112e+02 |   1.09%
 621200 |195699 |121550k| 195.7 |  14G| 1.112939e+02 | 1.125112e+02 |   1.09%
 621300 |195719 |121586k| 195.7 |  14G| 1.112939e+02 | 1.125112e+02 |   1.09%
 621400 |195741 |121607k| 195.7 |  14G| 1.112939e+02 | 1.125112e+02 |   1.09%
 621500 |195775 |121626k| 195.7 |  14G| 1.112940e+02 | 1.125112e+02 |   1.09%
 621600 |195805 |121642k| 195.7 |  14G| 1.112940e+02 | 1.125112e+02 |   1.09%
 621700 |195831 |121665k| 195.7 |  14G| 1.112941e+02 | 1.125112e+02 |   1.09%
 621800 |195863 |121686k| 195.7 |  14G| 1.112941e+02 | 1.125112e+02 |   1.09%
 621900 |195879 |121706k| 195.7 |  14G| 1.112942e+02 | 1.125112e+02 |   1.09%
 622000 |195903 |121731k| 195.7 |  14G| 1.112943e+02 | 1.125112e+02 |   1.09%
 622100 |195903 |121753k| 195.7 |  14G| 1.112943e+02 | 1.125112e+02 |   1.09%
 622200 |195933 |121772k| 195.7 |  14G| 1.112943e+02 | 1.125112e+02 |   1.09%
 622300 |195963 |121789k| 195.7 |  14G| 1.112943e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 622400 |195989 |121805k| 195.7 |  14G| 1.112945e+02 | 1.125112e+02 |   1.09%
 622500 |196021 |121827k| 195.7 |  14G| 1.112947e+02 | 1.125112e+02 |   1.09%
 622600 |196043 |121848k| 195.7 |  14G| 1.112947e+02 | 1.125112e+02 |   1.09%
 622700 |196069 |121865k| 195.7 |  14G| 1.112948e+02 | 1.125112e+02 |   1.09%
 622800 |196105 |121887k| 195.7 |  14G| 1.112948e+02 | 1.125112e+02 |   1.09%
 622900 |196123 |121906k| 195.7 |  14G| 1.112949e+02 | 1.125112e+02 |   1.09%
 623000 |196141 |121922k| 195.7 |  14G| 1.112950e+02 | 1.125112e+02 |   1.09%
 623100 |196167 |121947k| 195.7 |  14G| 1.112950e+02 | 1.125112e+02 |   1.09%
 623200 |196193 |121974k| 195.7 |  14G| 1.112950e+02 | 1.125112e+02 |   1.09%
 623300 |196225 |121991k| 195.7 |  14G| 1.112951e+02 | 1.125112e+02 |   1.09%
 623400 |196241 |122010k| 195.7 |  14G| 1.112952e+02 | 1.125112e+02 |   1.09%
 623500 |196261 |122028k| 195.7 |  14G| 1.112952e+02 | 1.125112e+02 |   1.09%
 623600 |196287 |122053k| 195.7 |  15G| 1.112953e+02 | 1.125112e+02 |   1.09%
 623700 |196309 |122077k| 195.7 |  15G| 1.112953e+02 | 1.125112e+02 |   1.09%
 623800 |196333 |122094k| 195.7 |  15G| 1.112953e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 623900 |196359 |122109k| 195.7 |  15G| 1.112954e+02 | 1.125112e+02 |   1.09%
 624000 |196383 |122124k| 195.7 |  15G| 1.112955e+02 | 1.125112e+02 |   1.09%
 624100 |196401 |122142k| 195.7 |  15G| 1.112957e+02 | 1.125112e+02 |   1.09%
 624200 |196419 |122163k| 195.7 |  15G| 1.112957e+02 | 1.125112e+02 |   1.09%
 624300 |196447 |122189k| 195.7 |  15G| 1.112963e+02 | 1.125112e+02 |   1.09%
 624400 |196483 |122210k| 195.7 |  15G| 1.112963e+02 | 1.125112e+02 |   1.09%
 624500 |196523 |122226k| 195.7 |  15G| 1.112963e+02 | 1.125112e+02 |   1.09%
 624600 |196559 |122246k| 195.7 |  15G| 1.112964e+02 | 1.125112e+02 |   1.09%
 624700 |196571 |122270k| 195.7 |  15G| 1.112964e+02 | 1.125112e+02 |   1.09%
 624800 |196593 |122291k| 195.7 |  15G| 1.112965e+02 | 1.125112e+02 |   1.09%
 624900 |196635 |122313k| 195.7 |  15G| 1.112965e+02 | 1.125112e+02 |   1.09%
 625000 |196657 |122338k| 195.7 |  15G| 1.112967e+02 | 1.125112e+02 |   1.09%
 625100 |196677 |122355k| 195.7 |  15G| 1.112967e+02 | 1.125112e+02 |   1.09%
 625200 |196691 |122375k| 195.7 |  15G| 1.112967e+02 | 1.125112e+02 |   1.09%
 625300 |196735 |122394k| 195.7 |  15G| 1.112968e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 625400 |196775 |122416k| 195.7 |  15G| 1.112969e+02 | 1.125112e+02 |   1.09%
 625500 |196801 |122434k| 195.7 |  15G| 1.112970e+02 | 1.125112e+02 |   1.09%
 625600 |196827 |122451k| 195.7 |  15G| 1.112970e+02 | 1.125112e+02 |   1.09%
 625700 |196853 |122473k| 195.7 |  15G| 1.112970e+02 | 1.125112e+02 |   1.09%
 625800 |196885 |122488k| 195.7 |  15G| 1.112971e+02 | 1.125112e+02 |   1.09%
 625900 |196919 |122516k| 195.7 |  15G| 1.112972e+02 | 1.125112e+02 |   1.09%
 626000 |196947 |122536k| 195.7 |  15G| 1.112973e+02 | 1.125112e+02 |   1.09%
 626100 |196953 |122550k| 195.7 |  15G| 1.112973e+02 | 1.125112e+02 |   1.09%
 626200 |196967 |122572k| 195.7 |  15G| 1.112975e+02 | 1.125112e+02 |   1.09%
 626300 |196989 |122589k| 195.7 |  15G| 1.112976e+02 | 1.125112e+02 |   1.09%
 626400 |197015 |122606k| 195.7 |  15G| 1.112976e+02 | 1.125112e+02 |   1.09%
 626500 |197041 |122624k| 195.7 |  15G| 1.112977e+02 | 1.125112e+02 |   1.09%
 626600 |197075 |122643k| 195.7 |  15G| 1.112977e+02 | 1.125112e+02 |   1.09%
 626700 |197099 |122660k| 195.7 |  15G| 1.112979e+02 | 1.125112e+02 |   1.09%
 626800 |197115 |122677k| 195.7 |  15G| 1.112979e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 626900 |197139 |122696k| 195.7 |  15G| 1.112979e+02 | 1.125112e+02 |   1.09%
 627000 |197181 |122722k| 195.7 |  15G| 1.112981e+02 | 1.125112e+02 |   1.09%
 627100 |197211 |122740k| 195.7 |  15G| 1.112982e+02 | 1.125112e+02 |   1.09%
 627200 |197241 |122768k| 195.7 |  15G| 1.112983e+02 | 1.125112e+02 |   1.09%
 627300 |197263 |122788k| 195.7 |  15G| 1.112985e+02 | 1.125112e+02 |   1.09%
 627400 |197287 |122805k| 195.7 |  15G| 1.112986e+02 | 1.125112e+02 |   1.09%
 627500 |197317 |122839k| 195.7 |  15G| 1.112986e+02 | 1.125112e+02 |   1.09%
 627600 |197331 |122856k| 195.7 |  15G| 1.112987e+02 | 1.125112e+02 |   1.09%
 627700 |197353 |122871k| 195.7 |  15G| 1.112987e+02 | 1.125112e+02 |   1.09%
 627800 |197381 |122892k| 195.7 |  15G| 1.112987e+02 | 1.125112e+02 |   1.09%
 627900 |197433 |122918k| 195.7 |  15G| 1.112987e+02 | 1.125112e+02 |   1.09%
 628000 |197471 |122938k| 195.7 |  15G| 1.112988e+02 | 1.125112e+02 |   1.09%
 628100 |197495 |122954k| 195.7 |  15G| 1.112988e+02 | 1.125112e+02 |   1.09%
 628200 |197539 |122983k| 195.8 |  15G| 1.112989e+02 | 1.125112e+02 |   1.09%
 628300 |197555 |123008k| 195.8 |  15G| 1.112989e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 628400 |197589 |123024k| 195.8 |  15G| 1.112991e+02 | 1.125112e+02 |   1.09%
 628500 |197621 |123044k| 195.8 |  15G| 1.112992e+02 | 1.125112e+02 |   1.09%
 628600 |197637 |123061k| 195.8 |  15G| 1.112993e+02 | 1.125112e+02 |   1.09%
 628700 |197653 |123082k| 195.8 |  15G| 1.112994e+02 | 1.125112e+02 |   1.09%
 628800 |197675 |123101k| 195.8 |  15G| 1.112994e+02 | 1.125112e+02 |   1.09%
 628900 |197699 |123134k| 195.8 |  15G| 1.112995e+02 | 1.125112e+02 |   1.09%
 629000 |197713 |123153k| 195.8 |  15G| 1.112996e+02 | 1.125112e+02 |   1.09%
 629100 |197735 |123173k| 195.8 |  15G| 1.112996e+02 | 1.125112e+02 |   1.09%
 629200 |197759 |123194k| 195.8 |  15G| 1.112997e+02 | 1.125112e+02 |   1.09%
 629300 |197775 |123212k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
 629400 |197819 |123228k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
 629500 |197851 |123251k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
 629600 |197875 |123271k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
 629700 |197899 |123285k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
 629800 |197929 |123301k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 629900 |197943 |123323k| 195.8 |  15G| 1.112998e+02 | 1.125112e+02 |   1.09%
 630000 |197967 |123337k| 195.8 |  15G| 1.112999e+02 | 1.125112e+02 |   1.09%
 630100 |197981 |123357k| 195.8 |  15G| 1.112999e+02 | 1.125112e+02 |   1.09%
 630200 |198011 |123382k| 195.8 |  15G| 1.112999e+02 | 1.125112e+02 |   1.09%
 630300 |198023 |123395k| 195.8 |  15G| 1.112999e+02 | 1.125112e+02 |   1.09%
 630400 |198053 |123408k| 195.7 |  15G| 1.112999e+02 | 1.125112e+02 |   1.09%
 630500 |198077 |123421k| 195.7 |  15G| 1.113000e+02 | 1.125112e+02 |   1.09%
 630600 |198095 |123447k| 195.7 |  15G| 1.113000e+02 | 1.125112e+02 |   1.09%
 630700 |198103 |123459k| 195.7 |  15G| 1.113001e+02 | 1.125112e+02 |   1.09%
 630800 |198139 |123479k| 195.7 |  15G| 1.113001e+02 | 1.125112e+02 |   1.09%
 630900 |198163 |123496k| 195.7 |  15G| 1.113001e+02 | 1.125112e+02 |   1.09%
 631000 |198195 |123512k| 195.7 |  15G| 1.113001e+02 | 1.125112e+02 |   1.09%
 631100 |198215 |123538k| 195.7 |  15G| 1.113003e+02 | 1.125112e+02 |   1.09%
 631200 |198249 |123558k| 195.7 |  15G| 1.113004e+02 | 1.125112e+02 |   1.09%
 631300 |198275 |123575k| 195.7 |  15G| 1.113004e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 631400 |198289 |123596k| 195.7 |  15G| 1.113004e+02 | 1.125112e+02 |   1.09%
 631500 |198317 |123625k| 195.7 |  15G| 1.113004e+02 | 1.125112e+02 |   1.09%
 631600 |198345 |123643k| 195.7 |  15G| 1.113004e+02 | 1.125112e+02 |   1.09%
 631700 |198371 |123669k| 195.8 |  15G| 1.113004e+02 | 1.125112e+02 |   1.09%
 631800 |198383 |123685k| 195.7 |  15G| 1.113005e+02 | 1.125112e+02 |   1.09%
 631900 |198419 |123707k| 195.8 |  15G| 1.113006e+02 | 1.125112e+02 |   1.09%
 632000 |198437 |123721k| 195.7 |  15G| 1.113007e+02 | 1.125112e+02 |   1.09%
 632100 |198473 |123734k| 195.7 |  15G| 1.113007e+02 | 1.125112e+02 |   1.09%
 632200 |198501 |123758k| 195.7 |  15G| 1.113009e+02 | 1.125112e+02 |   1.09%
 632300 |198533 |123786k| 195.8 |  15G| 1.113010e+02 | 1.125112e+02 |   1.09%
 632400 |198575 |123808k| 195.8 |  15G| 1.113010e+02 | 1.125112e+02 |   1.09%
 632500 |198615 |123830k| 195.8 |  15G| 1.113011e+02 | 1.125112e+02 |   1.09%
 632600 |198625 |123846k| 195.8 |  15G| 1.113011e+02 | 1.125112e+02 |   1.09%
 632700 |198635 |123866k| 195.8 |  15G| 1.113012e+02 | 1.125112e+02 |   1.09%
 632800 |198653 |123883k| 195.8 |  15G| 1.113012e+02 | 1.125112e+02 |   1.09%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 632900 |198669 |123899k| 195.7 |  15G| 1.113012e+02 | 1.125112e+02 |   1.09%
 633000 |198689 |123919k| 195.7 |  15G| 1.113013e+02 | 1.125112e+02 |   1.09%
 633100 |198723 |123938k| 195.7 |  15G| 1.113015e+02 | 1.125112e+02 |   1.09%
 633200 |198753 |123954k| 195.7 |  15G| 1.113015e+02 | 1.125112e+02 |   1.09%
 633300 |198787 |123980k| 195.8 |  15G| 1.113015e+02 | 1.125112e+02 |   1.09%
 633400 |198825 |123995k| 195.7 |  15G| 1.113016e+02 | 1.125112e+02 |   1.09%
 633500 |198845 |124010k| 195.7 |  15G| 1.113017e+02 | 1.125112e+02 |   1.09%
 633600 |198863 |124022k| 195.7 |  15G| 1.113019e+02 | 1.125112e+02 |   1.09%
 633700 |198889 |124052k| 195.7 |  15G| 1.113019e+02 | 1.125112e+02 |   1.09%
 633800 |198917 |124076k| 195.7 |  15G| 1.113021e+02 | 1.125112e+02 |   1.09%
 633900 |198937 |124096k| 195.7 |  15G| 1.113021e+02 | 1.125112e+02 |   1.09%
