
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 730 -3.0678831e+04 3.15e-01 7.22e-02  -3.8 4.90e+01  -4.8 6.26e-02 7.25e-02f  1
 731 -3.0688344e+04 3.15e-01 1.30e-01  -3.8 1.40e+02  -5.3 2.92e-02 2.17e-02f  1
 732 -3.0694029e+04 3.10e-01 3.85e-01  -3.8 4.98e+01  -4.9 7.24e-02 3.14e-02f  1
 733 -3.0712635e+04 3.36e-01 1.92e-01  -3.8 1.53e+02  -5.3 2.59e-02 3.94e-02f  1
 734 -3.0719724e+04 3.28e-01 2.14e-01  -3.8 5.34e+01  -4.9 4.04e-02 3.63e-02f  1
 735 -3.0729885e+04 3.31e-01 2.76e-01  -3.8 1.52e+02  -5.4 2.45e-02 2.00e-02f  1
 736 -3.0741562e+04 3.21e-01 2.05e-01  -3.8 6.53e+01  -5.0 4.75e-02 5.49e-02f  1
 737 -3.0748523e+04 2.96e-01 3.10e-01  -3.8 2.35e+01  -4.5 1.14e-01 8.19e-02f  1
 738 -3.0756399e+04 2.90e-01 3.27e-01  -3.8 7.50e+01  -5.0 3.75e-02 3.43e-02f  1
 739 -3.0769801e+04 3.33e-01 8.12e-02  -3.8 2.70e+01  -4.6 8.09e-02 1.45e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 740 -3.0782152e+04 3.93e-01 8.08e-02  -3.8 8.70e+01  -5.1 4.39e-02 4.97e-02f  1
 741 -3.0786795e+04 3.89e-01 4.14e-01  -3.8 3.10e+01  -4.6 1.40e-01 4.66e-02f  1
 742 -3.0801483e+04 4.27e-01 2.06e-01  -3.8 9.90e+01  -5.1 3.53e-02 5.44e-02f  1
 743 -3.0808065e+04 4.19e-01 3.79e-01  -3.8 3.53e+01  -4.7 9.77e-02 6.06e-02f  1
 744 -3.0826846e+04 4.46e-01 2.89e-01  -3.8 1.06e+02  -5.2 5.80e-02 6.41e-02f  1
 745 -3.0837578e+04 4.27e-01 2.52e-01  -3.8 3.47e+01  -4.7 5.86e-02 9.13e-02f  1
 746 -3.0849613e+04 4.15e-01 3.16e-01  -3.8 1.08e+02  -5.2 5.78e-02 3.82e-02f  1
 747 -3.0860970e+04 3.84e-01 2.25e-01  -3.8 3.95e+01  -4.8 7.12e-02 8.90e-02f  1
 748 -3.0870033e+04 3.75e-01 3.91e-01  -3.8 1.17e+02  -5.3 4.33e-02 2.66e-02f  1
 749 -3.0876176e+04 3.58e-01 5.43e-01  -3.8 4.48e+01  -4.8 7.06e-02 4.43e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 750 -3.0884467e+04 3.50e-01 4.88e-01  -3.8 1.32e+02  -5.3 1.91e-02 2.22e-02f  1
 751 -3.0894730e+04 3.27e-01 3.53e-01  -3.8 5.04e+01  -4.9 5.28e-02 6.75e-02f  1
 752 -3.0908500e+04 5.37e-01 1.84e-01  -3.8 1.46e+02  -5.4 2.01e-02 3.35e-02f  1
 753 -3.0917124e+04 5.17e-01 2.89e-01  -3.8 5.66e+01  -5.0 7.20e-02 5.20e-02f  1
 754 -3.0927207e+04 4.43e-01 3.96e-01  -3.8 2.09e+01  -4.5 1.93e-01 1.54e-01f  1
 755 -3.0937960e+04 4.31e-01 5.39e-01  -3.8 6.37e+01  -5.0 7.97e-02 5.96e-02f  1
 756 -3.0948927e+04 3.73e-01 3.76e-01  -3.8 2.37e+01  -4.6 1.34e-01 1.54e-01f  1
 757 -3.0962421e+04 3.76e-01 1.55e-01  -3.8 7.15e+01  -5.1 3.49e-02 6.89e-02f  1
 758 -3.0971045e+04 3.40e-01 4.30e-01  -3.8 2.69e+01  -4.6 1.94e-01 1.12e-01f  1
 759 -3.0980003e+04 3.41e-01 5.82e-01  -3.8 8.08e+01  -5.1 5.96e-02 4.18e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 760 -3.0986159e+04 3.19e-01 1.01e+00  -3.8 3.05e+01  -4.7 1.75e-01 7.28e-02f  1
 761 -3.0994668e+04 3.22e-01 1.00e+00  -3.8 9.07e+01  -5.2 3.92e-02 3.61e-02f  1
 762 -3.1006646e+04 2.93e-01 6.99e-01  -3.8 3.43e+01  -4.7 9.04e-02 1.29e-01f  1
 763 -3.1009670e+04 2.92e-01 8.56e-01  -3.8 9.95e+01  -5.2 2.71e-02 1.17e-02f  1
 764 -3.1015341e+04 2.80e-01 8.05e-01  -3.8 3.85e+01  -4.8 5.48e-02 5.55e-02f  1
 765 -3.1027121e+04 3.17e-01 4.78e-01  -3.8 1.11e+02  -5.3 1.60e-02 4.08e-02f  1
 766 -3.1032835e+04 3.05e-01 7.07e-01  -3.8 4.31e+01  -4.8 9.42e-02 5.06e-02f  1
 767 -3.1036867e+04 3.06e-01 7.18e-01  -3.8 1.23e+02  -5.3 1.41e-02 1.26e-02f  1
 768 -3.1050637e+04 2.96e-01 2.85e-01  -3.8 4.82e+01  -4.9 5.05e-02 1.10e-01f  1
 769 -3.1054079e+04 2.95e-01 3.35e-01  -3.8 1.35e+02  -5.4 1.33e-02 9.47e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 770 -3.1058624e+04 2.87e-01 4.77e-01  -3.8 5.32e+01  -4.9 5.49e-02 3.28e-02f  1
 771 -3.1065402e+04 2.86e-01 3.65e-01  -3.8 1.48e+02  -5.4 1.03e-02 1.63e-02f  1
 772 -3.1069519e+04 2.80e-01 6.61e-01  -3.8 5.86e+01  -5.0 6.72e-02 2.66e-02f  1
 773 -3.1078478e+04 2.77e-01 4.14e-01  -3.8 1.89e+02  -5.5 7.18e-03 1.82e-02f  1
 774 -3.1084120e+04 2.70e-01 7.61e-01  -3.8 6.40e+01  -5.0 7.65e-02 3.24e-02f  1
 775 -3.1087942e+04 2.68e-01 7.71e-01  -3.8 3.16e+02  -5.5 7.01e-03 6.45e-03f  1
 776 -3.1092845e+04 2.62e-01 8.49e-01  -3.8 7.01e+01  -5.1 3.67e-02 2.52e-02f  1
 777 -3.1100862e+04 2.36e-01 7.48e-01  -3.8 2.79e+01  -4.7 1.04e-01 1.07e-01f  1
 778 -3.1106555e+04 2.30e-01 6.95e-01  -3.8 7.66e+01  -5.1 2.27e-02 2.62e-02f  1
 779 -3.1112230e+04 2.15e-01 7.83e-01  -3.8 3.09e+01  -4.7 1.00e-01 6.80e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 780 -3.1119043e+04 2.09e-01 7.32e-01  -3.8 8.33e+01  -5.2 2.51e-02 2.80e-02f  1
 781 -3.1124083e+04 1.98e-01 8.77e-01  -3.8 3.40e+01  -4.8 9.57e-02 5.43e-02f  1
 782 -3.1128346e+04 1.95e-01 8.87e-01  -3.8 9.02e+01  -5.2 1.76e-02 1.56e-02f  1
 783 -3.1139041e+04 1.75e-01 6.35e-01  -3.8 3.75e+01  -4.8 6.95e-02 1.03e-01f  1
 784 -3.1143420e+04 1.73e-01 7.27e-01  -3.8 1.12e+02  -5.3 2.17e-02 1.40e-02f  1
 785 -3.1149800e+04 1.63e-01 7.32e-01  -3.8 4.10e+01  -4.9 6.37e-02 5.51e-02f  1
 786 -3.1156307e+04 1.60e-01 6.66e-01  -3.8 1.54e+02  -5.3 1.44e-02 1.80e-02f  1
 787 -3.1161034e+04 1.55e-01 7.62e-01  -3.8 4.47e+01  -4.9 5.68e-02 3.63e-02f  1
 788 -3.1167126e+04 1.52e-01 6.76e-01  -3.8 1.62e+02  -5.4 1.00e-02 1.42e-02f  1
 789 -3.1177447e+04 1.44e-01 4.70e-01  -3.8 4.89e+01  -5.0 4.58e-02 7.03e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 790 -3.1180769e+04 1.43e-01 6.37e-01  -3.8 2.51e+02  -5.4 1.37e-02 6.32e-03f  1
 791 -3.1186795e+04 1.42e-01 6.46e-01  -3.8 5.30e+01  -5.0 4.09e-02 3.62e-02f  1
 792 -3.1192209e+04 1.91e-01 5.81e-01  -3.8 6.23e+02  -5.5 6.11e-03 7.86e-03f  1
 793 -3.1197105e+04 1.87e-01 7.96e-01  -3.8 5.78e+01  -5.1 5.49e-02 2.58e-02f  1
 794 -3.1205432e+04 1.66e-01 5.65e-01  -3.8 2.39e+01  -4.6 7.28e-02 1.18e-01f  1
 795 -3.1214245e+04 1.60e-01 4.11e-01  -3.8 6.24e+01  -5.1 2.58e-02 4.09e-02f  1
 796 -3.1220195e+04 1.49e-01 7.48e-01  -3.8 2.59e+01  -4.7 1.75e-01 7.47e-02f  1
 797 -3.1225710e+04 1.46e-01 7.91e-01  -3.8 6.73e+01  -5.2 2.90e-02 2.25e-02f  1
 798 -3.1234182e+04 1.34e-01 6.33e-01  -3.8 2.81e+01  -4.7 7.16e-02 9.48e-02f  1
 799 -3.1240843e+04 1.32e-01 6.57e-01  -3.8 7.91e+01  -5.2 2.75e-02 2.37e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 800 -3.1246729e+04 1.25e-01 6.70e-01  -3.8 3.01e+01  -4.8 7.15e-02 5.85e-02f  1
 801 -3.1251521e+04 1.23e-01 6.48e-01  -3.8 1.21e+02  -5.3 1.40e-02 1.50e-02f  1
 802 -3.1256204e+04 1.19e-01 7.26e-01  -3.8 3.26e+01  -4.8 6.61e-02 4.14e-02f  1
 803 -3.1260804e+04 1.18e-01 6.77e-01  -3.8 1.56e+02  -5.3 9.32e-03 1.24e-02f  1
 804 -3.1266129e+04 1.13e-01 6.28e-01  -3.8 3.51e+01  -4.9 3.72e-02 4.17e-02f  1
 805 -3.1269072e+04 1.13e-01 6.73e-01  -3.8 1.80e+02  -5.4 1.00e-02 6.78e-03f  1
 806 -3.1275936e+04 1.09e-01 5.61e-01  -3.8 3.98e+01  -5.0 3.21e-02 4.75e-02f  1
 807 -3.1278844e+04 1.09e-01 6.35e-01  -3.8 2.87e+02  -5.4 9.54e-03 5.52e-03f  1
 808 -3.1285005e+04 1.05e-01 5.49e-01  -3.8 5.25e+01  -5.0 2.66e-02 3.76e-02f  1
 809 -3.1288365e+04 1.05e-01 5.82e-01  -3.8 3.69e+02  -5.5 6.42e-03 5.01e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 810 -3.1292914e+04 1.03e-01 6.69e-01  -3.8 5.53e+01  -5.1 4.04e-02 2.43e-02f  1
 811 -3.1293217e+04 1.04e-01 6.62e-01  -3.8 1.40e+04  -5.5 1.11e-04 1.61e-04f  1
 812 -3.1296033e+04 1.03e-01 6.69e-01  -3.8 6.27e+01  -5.1 1.56e-02 1.33e-02f  1
 813 -3.1304253e+04 9.67e-02 4.86e-01  -3.8 2.12e+01  -4.7 6.23e-02 1.06e-01f  1
 814 -3.1310776e+04 1.07e-01 5.01e-01  -3.8 7.66e+01  -5.2 3.04e-02 2.69e-02f  1
 815 -3.1317852e+04 1.02e-01 3.93e-01  -3.8 2.29e+01  -4.7 5.81e-02 8.09e-02f  1
 816 -3.1323937e+04 9.83e-02 4.33e-01  -3.8 8.96e+01  -5.2 2.73e-02 2.18e-02f  1
 817 -3.1329017e+04 9.22e-02 5.75e-01  -3.8 2.79e+01  -4.8 1.02e-01 5.14e-02f  1
 818 -3.1336221e+04 9.19e-02 4.43e-01  -3.8 1.38e+02  -5.3 1.03e-02 2.24e-02f  1
 819 -3.1342578e+04 8.91e-02 4.71e-01  -3.8 3.47e+01  -4.8 7.19e-02 5.69e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 820 -3.1347858e+04 8.76e-02 4.97e-01  -3.8 1.61e+02  -5.3 1.70e-02 1.41e-02f  1
 821 -3.1353322e+04 8.60e-02 5.04e-01  -3.8 3.52e+01  -4.9 5.09e-02 4.32e-02f  1
 822 -3.1359442e+04 9.38e-02 4.71e-01  -3.8 1.88e+02  -5.4 1.19e-02 1.39e-02f  1
 823 -3.1365443e+04 9.31e-02 4.64e-01  -3.8 4.77e+01  -4.9 4.49e-02 4.18e-02f  1
 824 -3.1369870e+04 9.33e-02 4.76e-01  -3.8 2.57e+02  -5.4 9.62e-03 8.52e-03f  1
 825 -3.1375599e+04 8.92e-02 4.25e-01  -3.8 4.98e+01  -5.0 2.75e-02 3.52e-02f  1
 826 -3.1379048e+04 8.98e-02 4.43e-01  -3.8 3.15e+02  -5.5 6.73e-03 5.55e-03f  1
 827 -3.1385332e+04 9.15e-02 4.27e-01  -3.8 5.95e+01  -5.0 3.39e-02 3.41e-02f  1
 828 -3.1388769e+04 1.03e-01 4.41e-01  -3.8 3.91e+02  -5.5 5.36e-03 4.59e-03f  1
 829 -3.1395819e+04 1.19e-01 3.81e-01  -3.8 6.57e+01  -5.1 2.51e-02 3.35e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 830 -3.1398692e+04 1.21e-01 4.05e-01  -3.8 8.03e+02  -5.6 3.78e-03 2.88e-03f  1
 831 -3.1401929e+04 1.20e-01 4.55e-01  -3.8 8.20e+01  -5.1 2.31e-02 1.36e-02f  1
 832 -3.1405167e+04 1.41e-01 4.09e-01  -3.8 2.09e+03  -5.6 1.14e-03 2.21e-03f  1
 833 -3.1409831e+04 1.41e-01 4.39e-01  -3.8 1.05e+02  -5.2 2.30e-02 1.72e-02f  1
 834 -3.1415592e+04 1.36e-01 4.75e-01  -3.8 2.59e+01  -4.8 8.75e-02 5.90e-02f  1
 835 -3.1421947e+04 1.36e-01 4.46e-01  -3.8 1.09e+02  -5.2 1.75e-02 2.03e-02f  1
 836 -3.1429836e+04 1.29e-01 3.84e-01  -3.8 3.25e+01  -4.8 5.93e-02 7.17e-02f  1
 837 -3.1434605e+04 1.28e-01 4.10e-01  -3.8 2.05e+02  -5.3 1.72e-02 1.33e-02f  1
 838 -3.1441161e+04 1.23e-01 3.62e-01  -3.8 4.55e+01  -4.9 4.30e-02 5.29e-02f  1
 839 -3.1445397e+04 1.21e-01 3.84e-01  -3.8 2.29e+02  -5.3 1.31e-02 1.02e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 840 -3.1452695e+04 1.15e-01 3.37e-01  -3.8 3.85e+01  -4.9 4.29e-02 5.20e-02f  1
 841 -3.1459613e+04 1.58e-01 3.10e-01  -3.8 2.46e+02  -5.4 1.19e-02 1.40e-02f  1
 842 -3.1464538e+04 1.57e-01 3.91e-01  -3.8 4.46e+01  -5.0 5.84e-02 3.09e-02f  1
 843 -3.1469257e+04 1.59e-01 3.75e-01  -3.8 2.79e+02  -5.4 7.05e-03 8.00e-03f  1
 844 -3.1474330e+04 1.54e-01 3.62e-01  -3.8 5.25e+01  -5.0 2.71e-02 2.81e-02f  1
 845 -3.1478962e+04 1.54e-01 3.56e-01  -3.8 4.41e+02  -5.5 6.12e-03 6.32e-03f  1
 846 -3.1484514e+04 1.50e-01 3.49e-01  -3.8 7.06e+01  -5.1 2.76e-02 2.70e-02f  1
 847 -3.1485985e+04 2.02e-01 3.39e-01  -3.8 2.80e+03  -5.5 9.23e-04 1.23e-03f  1
 848 -3.1490049e+04 2.23e-01 3.86e-01  -3.8 8.51e+01  -5.1 2.90e-02 1.74e-02f  1
 849 -3.1490264e+04 2.23e-01 3.85e-01  -3.8 1.45e+04  -5.6 7.87e-05 8.60e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 850 -3.1492682e+04 2.26e-01 4.21e-01  -3.8 1.37e+02  -5.2 1.68e-02 9.06e-03f  1
 851 -3.1498788e+04 2.28e-01 3.81e-01  -3.8 4.02e+01  -4.7 5.58e-02 6.43e-02f  1
 852 -3.1504680e+04 2.56e-01 3.87e-01  -3.8 2.40e+02  -5.2 2.14e-02 1.92e-02f  1
 853 -3.1509319e+04 2.53e-01 3.30e-01  -3.8 3.48e+01  -4.8 1.91e-02 4.33e-02f  1
 854 -3.1512404e+04 2.65e-01 3.21e-01  -3.8 2.84e+02  -5.3 7.74e-03 8.56e-03f  1
 855 -3.1516665e+04 2.59e-01 3.17e-01  -3.8 3.91e+01  -4.9 3.87e-02 3.53e-02f  1
 856 -3.1519270e+04 2.57e-01 3.05e-01  -3.8 4.34e+02  -5.3 5.02e-03 6.13e-03f  1
 857 -3.1522307e+04 2.51e-01 3.76e-01  -3.8 6.35e+01  -4.9 5.63e-02 2.22e-02f  1
 858 -3.1528308e+04 2.21e-01 3.21e-01  -3.8 1.44e+01  -4.5 8.32e-02 1.18e-01f  1
 859 -3.1531653e+04 2.17e-01 3.05e-01  -3.8 7.66e+01  -5.0 1.81e-02 2.17e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 860 -3.1534430e+04 2.10e-01 3.10e-01  -3.8 1.71e+01  -4.5 8.74e-02 4.89e-02f  1
 861 -3.1538759e+04 2.05e-01 3.15e-01  -3.8 1.33e+02  -5.0 2.97e-02 2.51e-02f  1
 862 -3.1542936e+04 1.91e-01 2.88e-01  -3.8 2.35e+01  -4.6 5.62e-02 6.58e-02f  1
 863 -3.1544674e+04 1.90e-01 3.01e-01  -3.8 2.80e+02  -5.1 1.34e-02 8.87e-03f  1
 864 -3.1547779e+04 1.84e-01 2.94e-01  -3.8 2.97e+01  -4.6 5.07e-02 4.36e-02f  1
 865 -3.1552662e+04 1.56e-01 2.65e-01  -3.8 6.90e+00  -4.2 7.13e-02 1.81e-01f  1
 866 -3.1554706e+04 1.62e-01 2.87e-01  -3.8 4.16e+01  -4.7 4.82e-02 2.55e-02f  1
 867 -3.1555744e+04 1.65e-01 2.83e-01  -3.8 2.97e+02  -5.2 3.44e-03 4.13e-03f  1
 868 -3.1556598e+04 1.98e-01 2.74e-01  -3.8 1.96e+02  -4.7 6.95e-03 9.09e-03f  1
 869 -3.1560405e+04 1.87e-01 2.37e-01  -3.8 9.18e+00  -4.3 6.06e-02 1.12e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 870 -3.1563646e+04 1.44e-01 3.70e-01  -3.8 2.93e+00  -3.9 6.98e-01 2.51e-01h  1
 871 -3.1568891e+04 1.74e-01 2.65e-01  -3.8 1.20e+01  -4.4 8.30e-02 1.39e-01f  1
 872 -3.1571435e+04 1.47e-01 2.66e-01  -3.8 3.30e+00  -3.9 3.78e-01 1.78e-01f  1
 873 -3.1575933e+04 2.25e-01 2.04e-01  -3.8 1.74e+01  -4.4 3.99e-02 1.07e-01f  1
 874 -3.1577110e+04 2.09e-01 2.04e-01  -3.8 3.72e+00  -4.0 1.51e-01 7.37e-02h  1
 875 -3.1580097e+04 2.25e-01 1.77e-01  -3.8 2.60e+01  -4.5 2.80e-02 6.32e-02f  1
 876 -3.1582061e+04 2.09e-01 1.78e-01  -3.8 5.53e+00  -4.0 2.18e-01 1.10e-01f  1
 877 -3.1583542e+04 2.08e-01 1.74e-01  -3.8 2.26e+01  -4.5 2.93e-02 2.80e-02f  1
 878 -3.1587048e+04 1.80e-01 1.39e-01  -3.8 6.02e+00  -4.1 1.45e-01 1.76e-01f  1
 879 -3.1587773e+04 1.78e-01 1.41e-01  -3.8 2.13e+01  -4.6 3.14e-02 1.23e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 880 -3.1591623e+04 2.48e-01 1.13e-01  -3.8 9.70e+00  -4.1 1.40e-01 1.72e-01f  1
 881 -3.1591978e+04 2.51e-01 1.13e-01  -3.8 5.39e+01  -4.6 9.93e-03 5.34e-03f  1
 882 -3.1593917e+04 2.62e-01 9.98e-02  -3.8 9.57e+00  -4.2 2.12e-02 7.76e-02f  1
 883 -3.1595546e+04 2.30e-01 1.41e-01  -3.8 2.88e+00  -3.8 4.27e-01 1.72e-01h  1
 884 -3.1595776e+04 2.29e-01 2.43e-01  -3.8 1.34e+01  -4.2 6.21e-02 8.23e-03h  1
 885 -3.1599410e+04 2.13e-01 7.58e-02  -3.8 3.12e+00  -3.8 2.22e-01 3.43e-01f  1
 886 -3.1600842e+04 2.26e-01 1.03e-01  -3.8 1.31e+01  -4.3 7.77e-02 4.58e-02f  1
 887 -3.1601955e+04 2.25e-01 9.34e-02  -3.8 8.61e+01  -4.8 7.63e-03 1.19e-02f  1
 888 -3.1602815e+04 2.19e-01 1.35e-01  -3.8 1.09e+01  -4.3 9.16e-02 2.46e-02f  1
 889 -3.1607731e+04 2.06e-01 9.58e-02  -3.8 4.61e+01  -4.8 8.99e-03 4.70e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 890 -3.1608800e+04 1.99e-01 9.97e-02  -3.8 1.70e+01  -4.4 5.30e-02 2.72e-02f  1
 891 -3.1611076e+04 1.93e-01 9.51e-02  -3.8 6.69e+01  -4.9 1.28e-02 1.94e-02f  1
 892 -3.1615146e+04 5.16e-01 7.93e-02  -3.8 2.80e+01  -4.4 6.55e-02 9.20e-02f  1
 893 -3.1616381e+04 5.79e-01 8.41e-02  -3.8 1.17e+02  -4.9 1.88e-02 9.22e-03f  1
 894 -3.1619125e+04 5.47e-01 7.60e-02  -3.8 1.70e+01  -4.5 4.44e-02 5.57e-02f  1
 895 -3.1621198e+04 5.39e-01 7.69e-02  -3.8 1.03e+02  -5.0 1.62e-02 1.41e-02f  1
 896 -3.1624517e+04 5.06e-01 7.49e-02  -3.8 2.24e+01  -4.5 6.86e-02 6.03e-02f  1
 897 -3.1627695e+04 4.30e-01 6.16e-02  -3.8 7.03e+00  -4.1 1.27e-01 1.53e-01f  1
 898 -3.1629144e+04 4.21e-01 6.01e-02  -3.8 3.69e+01  -4.6 2.45e-02 2.37e-02f  1
 899 -3.1631235e+04 3.88e-01 5.41e-02  -3.8 7.60e+00  -4.2 1.15e-01 9.01e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 900 -3.1631410e+04 3.87e-01 4.50e-02  -3.8 3.78e+02  -4.6 4.13e-03 2.42e-03f  1
 901 -3.1634231e+04 3.56e-01 4.97e-02  -3.8 9.20e+00  -4.2 5.83e-02 1.09e-01f  1
 902 -3.1635495e+04 3.52e-01 4.33e-02  -3.8 3.56e+01  -4.7 2.43e-02 1.65e-02f  1
 903 -3.1638622e+04 3.25e-01 8.22e-02  -3.8 9.19e+00  -4.3 4.70e-02 1.08e-01f  1
 904 -3.1641508e+04 2.46e-01 6.64e-02  -3.8 2.80e+00  -3.8 2.49e-01 2.62e-01f  1
 905 -3.1643200e+04 2.33e-01 4.74e-02  -3.8 1.51e+01  -4.3 8.30e-02 5.24e-02f  1
 906 -3.1643957e+04 2.31e-01 8.06e-02  -3.8 6.37e+01  -4.8 1.67e-02 7.94e-03f  1
 907 -3.1645683e+04 2.20e-01 4.62e-02  -3.8 1.42e+01  -4.4 1.62e-02 4.78e-02f  1
 908 -3.1648026e+04 1.83e-01 3.84e-02  -3.8 3.63e+00  -3.9 1.87e-01 1.71e-01f  1
 909 -3.1650377e+04 1.72e-01 4.52e-02  -3.8 1.33e+01  -4.4 6.81e-02 5.83e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 910 -3.1652612e+04 1.47e-01 5.50e-02  -3.8 4.25e+00  -4.0 6.79e-02 1.46e-01f  1
 911 -3.1654554e+04 1.41e-01 5.35e-02  -3.8 2.33e+01  -4.5 4.14e-02 4.29e-02f  1
 912 -3.1655889e+04 1.30e-01 7.52e-02  -3.8 6.44e+00  -4.1 1.40e-01 7.81e-02f  1
 913 -3.1657287e+04 6.30e-01 2.02e-01  -3.8 1.35e+02  -4.5 6.79e-03 2.72e-02f  1
 914 -3.1659621e+04 5.53e-01 1.77e-01  -3.8 5.14e+00  -4.1 9.60e-02 1.22e-01f  1
 915 -3.1660377e+04 5.46e-01 1.72e-01  -3.8 2.64e+01  -4.6 4.61e-02 1.32e-02f  1
 916 -3.1662700e+04 4.90e-01 1.59e-01  -3.8 6.06e+00  -4.2 5.64e-02 1.08e-01f  1
 917 -3.1663764e+04 4.83e-01 1.56e-01  -3.8 5.39e+01  -4.6 1.77e-02 1.66e-02f  1
 918 -3.1667268e+04 4.25e-01 1.51e-01  -3.8 7.13e+00  -4.2 5.17e-02 1.46e-01f  1
 919 -3.1667736e+04 4.23e-01 1.48e-01  -3.8 1.37e+02  -4.7 1.03e-02 6.40e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 920 -3.1670354e+04 3.98e-01 1.36e-01  -3.8 8.63e+00  -4.3 8.79e-02 9.69e-02f  1
 921 -3.1672694e+04 3.17e-01 1.20e-01  -3.8 2.67e+00  -3.8 1.49e-01 2.29e-01f  1
 922 -3.1675460e+04 3.07e-01 1.13e-01  -3.8 1.18e+01  -4.3 7.77e-02 9.14e-02f  1
 923 -3.1675792e+04 3.06e-01 1.10e-01  -3.8 9.03e+01  -4.8 7.66e-03 3.62e-03f  1
 924 -3.1677014e+04 2.98e-01 1.04e-01  -3.8 2.36e+01  -4.4 4.42e-02 3.61e-02f  1
 925 -3.1679186e+04 2.57e-01 9.22e-02  -3.8 4.80e+00  -3.9 1.34e-01 1.70e-01f  1
 926 -3.1680528e+04 2.52e-01 8.08e-02  -3.8 1.61e+01  -4.4 7.53e-02 3.56e-02f  1
 927 -3.1683027e+04 2.20e-01 6.61e-02  -3.8 4.04e+00  -4.0 1.79e-01 1.75e-01f  1
 928 -3.1683629e+04 2.18e-01 6.46e-02  -3.8 2.62e+01  -4.5 1.77e-02 1.43e-02f  1
 929 -3.1686369e+04 1.90e-01 5.62e-02  -3.8 5.13e+00  -4.0 1.47e-01 1.72e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 930 -3.1686910e+04 2.42e-01 5.58e-02  -3.8 1.71e+02  -4.5 9.37e-03 1.09e-02f  1
 931 -3.1690310e+04 3.29e-01 5.30e-02  -3.8 8.67e+00  -4.1 1.26e-01 1.90e-01f  1
 932 -3.1691607e+04 3.46e-01 4.93e-02  -3.8 3.14e+01  -4.6 3.23e-02 2.47e-02f  1
 933 -3.1693574e+04 3.11e-01 4.28e-02  -3.8 7.97e+00  -4.1 1.16e-01 9.89e-02f  1
 934 -3.1695750e+04 2.99e-01 4.43e-02  -3.8 3.94e+01  -4.6 4.30e-02 3.74e-02f  1
 935 -3.1696144e+04 2.98e-01 7.36e-02  -3.8 1.83e+02  -5.1 6.93e-03 2.30e-03f  1
 936 -3.1698580e+04 2.87e-01 4.71e-02  -3.8 3.35e+01  -4.7 2.43e-02 3.79e-02f  1
 937 -3.1700082e+04 2.93e-01 4.68e-02  -3.8 2.22e+02  -5.1 4.85e-03 7.90e-03f  1
 938 -3.1701882e+04 3.16e-01 4.56e-02  -3.8 3.45e+01  -4.7 3.11e-02 2.50e-02f  1
 939 -3.1702085e+04 3.18e-01 4.54e-02  -3.8 1.77e+03  -5.2 4.76e-04 7.35e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 940 -3.1703707e+04 3.31e-01 5.10e-02  -3.8 4.36e+01  -4.8 2.90e-02 2.02e-02f  1
 941 -3.1704437e+04 3.31e-01 4.46e-02  -3.8 9.67e+02  -5.2 6.47e-04 2.81e-03f  1
