WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
1059r 5.9213663e+03 4.18e+00 4.05e-02  -0.4 2.10e+00    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1060r 5.9205348e+03 5.35e-01 2.68e+01  -2.8 2.57e+01    -  8.91e-01 1.62e-01f  1
1061r 5.9250186e+03 2.61e+00 2.31e+01  -2.8 2.21e+00  -2.0 9.07e-01 5.59e-01f  1
1062r 5.9252104e+03 2.43e+00 1.04e+02  -2.8 2.88e+00  -1.6 8.83e-01 6.78e-02f  1
1063r 5.9252981e+03 2.23e+00 2.69e+02  -2.8 4.97e+00  -1.1 3.57e-01 8.23e-02f  1
1064r 5.9254996e+03 2.02e+00 6.06e+02  -2.8 1.28e+01  -1.6 9.51e-01 9.62e-02f  1
1065r 5.9257272e+03 1.98e+00 5.35e+02  -2.8 2.22e+01  -2.1 4.77e-01 1.11e-01f  1
1066r 5.9258121e+03 5.40e+00 6.43e+02  -2.8 3.05e+01  -2.6 6.90e-01 4.83e-02f  1
1067r 5.9255049e+03 5.10e+00 6.83e+02  -2.8 6.42e+01    -  4.68e-01 5.63e-02f  1
1068r 5.9250970e+03 4.84e+00 6.73e+02  -2.8 1.09e+02    -  3.10e-01 5.00e-02f  1
1069r 5.9247882e+03 4.37e+00 6.09e+02  -2.8 2.85e+01  -3.1 2.52e-01 9.86e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1070r 5.9244178e+03 3.56e+00 4.99e+02  -2.8 2.79e+01  -2.6 4.48e-01 1.86e-01f  1
1071r 5.9241888e+03 2.90e+00 4.21e+02  -2.8 1.78e+01  -2.2 5.59e-01 1.86e-01f  1
1072r 5.9240762e+03 2.37e+00 3.52e+02  -2.8 7.03e+00  -1.8 3.95e-01 1.84e-01f  1
1073r 5.9240179e+03 2.30e+00 3.42e+02  -2.8 2.15e+01  -2.3 5.82e-02 3.21e-02f  1
1074r 5.9238841e+03 1.94e+00 3.06e+02  -2.8 6.20e+00  -1.8 5.25e-01 1.72e-01f  1
1075r 5.9234310e+03 4.82e+00 2.30e+02  -2.8 4.55e+01  -2.3 4.15e-02 2.19e-01f  1
1076r 5.9234276e+03 5.29e+00 2.30e+02  -2.8 5.09e+08  -2.8 2.73e-08 7.96e-09f  1
1077r 5.9230759e+03 4.76e+00 1.93e+02  -2.8 2.58e+01  -2.4 1.75e-01 1.64e-01f  1
1078r 5.9228548e+03 3.67e+00 1.77e+02  -2.8 9.97e+00  -1.9 5.45e-01 2.41e-01f  1
1079r 5.9226376e+03 3.40e+00 1.63e+02  -2.8 2.44e+01  -2.4 1.49e-01 9.82e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1080r 5.9222081e+03 2.14e+00 7.84e+01  -2.8 1.13e+01  -2.0 2.52e-01 4.40e-01f  1
1081r 5.9220143e+03 1.07e+00 3.92e+01  -2.8 5.18e+00  -1.6 5.30e-01 5.12e-01f  1
1082r 5.9219591e+03 6.61e-01 1.60e+02  -2.8 1.54e+00  -1.1 7.89e-01 3.85e-01f  1
1083r 5.9217636e+03 9.07e-01 6.81e+01  -2.8 8.24e+00  -1.6 2.90e-01 4.73e-01f  1
1084r 5.9216653e+03 4.92e-01 1.05e+02  -2.8 2.48e+00  -1.2 9.73e-01 6.27e-01f  1
1085r 5.9216264e+03 4.96e-01 9.69e+01  -2.8 1.20e+01  -1.7 1.44e-01 8.79e-02f  1
1086r 5.9215088e+03 5.25e-01 6.61e+01  -2.8 4.58e+00  -1.2 1.00e+00 6.85e-01f  1
1087r 5.9214632e+03 5.12e-01 1.81e+01  -2.8 1.56e+00  -0.8 7.06e-01 7.11e-01f  1
1088r 5.9213710e+03 2.08e+01 3.53e+01  -2.8 2.32e+01  -1.3 5.56e-01 5.05e-01f  1
1089r 5.9213031e+03 2.14e+00 4.04e+00  -2.8 2.63e+00  -0.9 9.75e-01 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1090r 5.9212682e+03 1.86e+00 1.46e+02  -2.8 8.83e+00  -1.3 8.69e-01 1.75e-01f  1
1091r 5.9211929e+03 1.65e+00 1.40e+00  -2.8 3.31e+00  -0.9 1.00e+00 1.00e+00f  1
1092r 5.9211851e+03 1.25e+00 2.52e+01  -2.8 1.61e+00  -0.5 6.28e-01 2.87e-01h  1
1093r 5.9211792e+03 5.42e-01 4.80e+01  -2.8 3.68e-01  -0.1 9.41e-01 5.83e-01h  1
1094r 5.9211580e+03 1.06e+00 1.01e+01  -2.8 2.26e+00  -0.5 1.00e+00 6.98e-01f  1
1095r 5.9211579e+03 3.37e+00 2.90e+01  -2.8 1.16e+02  -1.0 2.53e-02 1.68e-02f  1
1096r 5.9211587e+03 3.59e+00 5.87e+01  -2.8 6.22e+02  -1.5 2.85e-03 9.35e-04f  1
1097r 5.9211486e+03 3.46e+00 1.72e+02  -2.8 6.20e+00  -1.1 1.00e+00 1.09e-01f  1
1098r 5.9211414e+03 3.38e+00 2.11e+02  -2.8 4.57e+00  -1.5 4.66e-01 2.40e-02h  1
1099r 5.9208715e+03 4.67e+00 1.32e+02  -2.8 1.27e+01  -2.0 2.51e-01 3.32e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1100r 5.9206523e+03 1.85e+00 4.47e+01  -2.8 3.27e+00  -1.6 1.78e-01 6.86e-01h  1
1101r 5.9206109e+03 1.76e+00 4.21e+01  -2.8 3.10e+01  -2.1 9.00e-02 5.01e-02h  1
1102r 5.9205201e+03 1.35e+00 2.89e+01  -2.8 3.00e+00  -1.6 4.20e-01 2.68e-01h  1
1103r 5.9200316e+03 1.05e+00 4.62e+01  -2.8 4.36e+00  -2.1 7.38e-01 5.39e-01f  1
1104r 5.9200297e+03 1.04e+00 4.64e+01  -2.8 1.38e+03  -2.6 2.51e-03 9.12e-04h  1
1105r 5.9195055e+03 6.76e-01 5.88e+01  -2.8 4.67e+00  -2.2 9.01e-01 5.67e-01h  1
1106r 5.9182750e+03 6.62e-01 4.41e+01  -2.8 9.82e+00  -2.6 9.21e-01 6.16e-01f  1
1107r 5.9175231e+03 6.83e-01 2.23e-02  -2.8 3.72e+00  -2.2 1.00e+00 1.00e+00h  1
1108r 5.9159925e+03 7.04e-01 1.45e-02  -2.8 7.26e+00  -2.7 1.00e+00 1.00e+00h  1
1109r 5.9158824e+03 7.05e-01 7.75e+00  -2.8 1.77e+01  -3.2 1.34e-01 4.99e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1110r 5.9147236e+03 7.12e-01 1.12e-02  -2.8 4.95e+00  -2.8 1.00e+00 1.00e+00h  1
1111r 5.9141837e+03 7.13e-01 1.29e+01  -2.8 8.57e+00  -3.2 1.23e-01 3.17e-01h  1
1112r 5.9140543e+03 7.14e-01 1.81e-01  -2.8 7.44e-01  -1.9 1.00e+00 1.00e+00h  1
1113r 5.9137197e+03 1.19e+00 1.73e+01  -2.8 3.55e+00  -2.4 3.62e-01 1.00e+00h  1
1114r 5.9133020e+03 3.72e+00 5.69e+01  -2.8 1.01e+01  -2.9 1.40e-01 5.91e-01h  1
1115r 5.9132706e+03 3.68e+00 5.19e+01  -2.8 6.04e+01  -3.3 2.63e-01 2.57e-02h  1
1116r 5.9103273e+03 1.71e+00 2.53e+01  -2.8 1.07e+01    -  5.41e-01 1.00e+00h  1
1117r 5.9103290e+03 7.16e-01 1.45e+00  -2.8 2.57e+00    -  1.00e+00 6.45e-01h  1
1118r 5.9103304e+03 7.16e-01 2.10e-01  -2.8 2.99e+00    -  1.00e+00 8.81e-01h  1
1119r 5.9103304e+03 7.16e-01 1.69e-04  -2.8 2.71e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1120r 5.9090954e+03 7.04e-01 4.74e+01  -6.2 9.29e-01    -  2.40e-01 5.44e-01f  1
1121r 5.9090994e+03 7.04e-01 2.83e+01  -6.2 6.11e+00  -2.0 2.49e-01 1.68e-01f  1
1122r 5.9091013e+03 7.04e-01 4.27e+01  -6.2 1.25e+01  -2.5 9.26e-02 3.70e-02f  1
1123r 5.9091024e+03 7.04e-01 1.80e+01  -6.2 9.35e-01  -1.1 1.58e-01 2.64e-01f  1
1124r 5.9091045e+03 7.04e-01 4.17e+01  -6.2 2.69e+00  -1.6 9.23e-05 2.12e-01f  1
1125r 5.9091051e+03 7.04e-01 2.14e+01  -6.2 1.08e+00  -1.2 4.30e-01 1.66e-01f  1
1126r 5.9091053e+03 7.04e-01 1.88e+01  -6.2 1.45e+01  -1.7 6.76e-03 2.85e-02f  1
1127r 5.9091058e+03 7.04e-01 6.43e+01  -6.2 1.01e+00  -1.3 5.52e-01 1.38e-01f  1
1128r 5.9091041e+03 7.04e-01 7.13e+01  -6.2 2.47e+02  -1.7 2.41e-03 2.46e-02f  1
1129r 5.9091058e+03 7.04e-01 4.05e+01  -6.2 3.49e+00  -1.3 5.53e-01 4.38e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1130r 5.9091054e+03 7.04e-01 4.43e+01  -6.2 5.61e+01  -1.8 1.57e-01 7.71e-02f  1
1131r 5.9091062e+03 7.04e-01 4.38e+01  -6.2 5.62e+00  -1.4 4.04e-01 2.70e-01f  1
1132r 5.9091056e+03 7.71e-01 3.50e+01  -6.2 4.82e+01  -1.8 5.85e-02 1.25e-01f  1
1133r 5.9091056e+03 7.71e-01 1.53e+02  -6.2 5.83e+00  -1.4 1.09e-01 2.42e-05f  1
1134r 5.9091062e+03 7.04e-01 6.98e+01  -6.2 1.53e+00  -1.0 1.97e-03 1.65e-01f  1
1135r 5.9091075e+03 7.04e-01 2.78e+02  -6.2 5.14e+00  -1.5 4.64e-01 1.79e-01f  1
1136r 5.9091086e+03 7.04e-01 1.24e+02  -6.2 1.63e+00  -1.0 9.83e-02 5.15e-01f  1
1137r 5.9091095e+03 7.04e-01 1.03e+02  -6.2 8.43e+00  -1.5 1.13e-01 1.78e-01f  1
1138r 5.9091098e+03 7.04e-01 9.78e+01  -6.2 1.26e+01  -2.0 6.27e-02 1.01e-02f  1
1139r 5.9091108e+03 7.04e-01 1.28e+02  -6.2 3.48e+00  -1.6 1.33e-01 9.69e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1140r 5.9091122e+03 7.04e-01 4.57e+01  -6.2 2.05e+00  -1.1 2.16e-01 4.67e-01f  1
1141r 5.9091141e+03 7.04e-01 6.04e+01  -6.2 6.98e+00  -1.6 1.13e-01 2.59e-01f  1
1142r 5.9091135e+03 7.04e-01 6.83e+01  -6.2 2.51e+02  -2.1 3.18e-03 6.32e-03f  1
1143r 5.9091150e+03 7.04e-01 2.89e+01  -6.2 9.01e+00  -1.7 3.47e-01 1.91e-01f  1
1144r 5.9091143e+03 7.42e-01 2.47e+01  -6.2 2.20e+02  -2.1 1.53e-02 1.06e-02f  1
1145r 5.9091148e+03 7.04e-01 2.90e+01  -6.2 9.65e+00  -1.7 1.36e-01 8.48e-02f  1
1146r 5.9091153e+03 7.04e-01 1.98e+01  -6.2 3.61e+00  -1.3 1.23e-01 1.70e-01f  1
1147r 5.9091166e+03 7.04e-01 3.86e+01  -6.2 1.08e+01  -1.8 2.39e-02 1.94e-01f  1
1148r 5.9091172e+03 7.04e-01 1.28e+02  -6.2 4.18e+00  -1.3 1.00e+00 1.98e-01f  1
1149r 5.9091174e+03 7.04e-01 1.25e+02  -6.2 1.21e+01  -1.8 1.06e-01 2.53e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1150r 5.9091182e+03 7.04e-01 1.03e+02  -6.2 4.66e+00  -1.4 1.00e+00 2.40e-01f  1
1151r 5.9091186e+03 7.04e-01 9.81e+01  -6.2 1.33e+01  -1.9 2.00e-02 5.21e-02f  1
1152r 5.9091189e+03 7.04e-01 8.93e+01  -6.2 4.36e+00  -1.4 6.04e-02 9.04e-02f  1
1153r 5.9091190e+03 7.04e-01 9.59e+01  -6.2 1.69e+00  -1.0 8.05e-01 4.66e-03f  1
1154r 5.9091198e+03 7.04e-01 7.64e+01  -6.2 5.24e+00  -1.5 2.52e-02 1.97e-01f  1
1155r 5.9091201e+03 7.04e-01 7.16e+01  -6.2 1.96e+00  -1.1 6.74e-01 1.60e-01f  1
1156r 5.9091205e+03 7.04e-01 6.78e+01  -6.2 4.13e+00  -1.5 7.87e-02 1.16e-01f  1
1157r 5.9091206e+03 7.04e-01 1.18e+02  -6.2 1.61e+00  -1.1 1.00e+00 8.28e-02f  1
1158r 5.9091209e+03 7.04e-01 1.05e+02  -6.2 5.75e+00  -1.6 2.96e-02 9.14e-02f  1
1159r 5.9091212e+03 7.04e-01 8.64e+01  -6.2 1.86e+00  -1.2 1.00e+00 2.17e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1160r 5.9091217e+03 7.04e-01 7.03e+01  -6.2 7.20e+00  -1.6 1.02e-01 1.68e-01f  1
1161r 5.9091218e+03 7.04e-01 6.60e+01  -6.2 2.26e+00  -1.2 1.00e+00 3.91e-02f  1
1162r 5.9091220e+03 7.04e-01 5.68e+01  -6.2 9.39e+00  -1.7 1.06e-02 9.60e-02f  1
1163r 5.9091228e+03 7.04e-01 3.25e+01  -6.2 2.72e+00  -1.3 1.00e+00 4.46e-01f  1
1164r 5.9091228e+03 7.04e-01 2.94e+01  -6.2 1.34e+01  -1.7 2.34e-02 6.46e-02f  1
1165r 5.9091233e+03 7.04e-01 2.19e+01  -6.2 3.45e+00  -1.3 8.94e-02 2.76e-01f  1
1166r 5.9091233e+03 7.04e-01 2.32e+01  -6.2 1.95e+01  -1.8 6.40e-02 1.81e-02f  1
1167r 5.9091236e+03 7.04e-01 2.46e+01  -6.2 4.18e+00  -1.4 1.00e+00 1.56e-01f  1
1168r 5.9091233e+03 7.04e-01 2.21e+01  -6.2 2.80e+01  -1.8 4.74e-02 6.48e-02f  1
1169r 5.9091235e+03 7.04e-01 3.19e+01  -6.2 4.75e+00  -1.4 2.84e-01 5.39e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1170r 5.9091219e+03 1.42e+00 8.34e+00  -6.2 3.58e+01  -1.9 2.06e-02 2.38e-01f  1
1171r 5.9091219e+03 1.36e+00 7.62e+00  -6.2 1.06e+00  -0.6 5.99e-02 4.61e-02h  1
1172r 5.9091211e+03 3.00e+00 2.33e+02  -6.2 1.46e+01  -1.0 1.87e-03 1.74e-01f  1
1173r 5.9091213e+03 2.70e+00 2.34e+02  -6.2 1.41e+00  -0.6 3.41e-02 9.95e-02h  1
1174r 5.9091214e+03 2.35e+00 1.82e+02  -6.2 1.05e+00  -0.2 1.77e-01 1.31e-01h  1
1175r 5.9091217e+03 1.93e+00 1.92e+02  -6.2 4.64e+00  -0.7 2.05e-02 2.21e-01f  1
1176r 5.9091217e+03 1.93e+00 1.92e+02  -6.2 5.67e-01  -1.1 0.00e+00 1.62e-08R  9
1177r 5.9091217e+03 1.93e+00 5.70e+02  -6.2 1.93e+00  -0.7 8.04e-01 1.44e-06f  1
1178r 5.9091219e+03 1.79e+00 5.31e+02  -6.2 1.93e+00  -1.2 1.48e-02 7.02e-02f  1
1179r 5.9091226e+03 9.96e-01 2.56e+02  -6.2 1.79e+00  -0.8 2.13e-04 4.56e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1180r 5.9091231e+03 8.07e-01 2.29e+02  -6.2 9.75e-01  -1.3 4.67e-01 1.91e-01f  1
1181r 5.9091233e+03 7.04e-01 2.05e+02  -6.2 7.89e-01  -0.8 3.68e-01 1.74e-01f  1
1182r 5.9091233e+03 7.04e-01 2.01e+02  -6.2 6.52e-01  -1.3 4.04e-02 2.17e-02f  1
1183r 5.9091237e+03 7.04e-01 1.24e+02  -6.2 6.37e-01  -0.9 1.87e-01 3.54e-01f  1
1184r 5.9091243e+03 7.04e-01 1.04e+02  -6.2 5.01e-01  -1.4 2.74e-01 1.83e-01f  1
1185r 5.9091252e+03 7.04e-01 1.52e+01  -6.2 3.36e-01  -0.9 2.30e-01 7.58e-01f  1
1186r 5.9091255e+03 7.04e-01 1.41e+01  -6.2 5.60e-01  -1.4 1.45e-01 1.00e-01f  1
1187r 5.9091258e+03 7.04e-01 1.37e+01  -6.2 1.58e+00  -1.9 5.53e-02 3.71e-02f  1
1188r 5.9091259e+03 7.04e-01 1.42e+01  -6.2 7.27e+00  -2.4 1.35e-02 3.59e-03f  1
1189r 5.9091268e+03 7.04e-01 1.94e+01  -6.2 1.76e+00  -1.9 2.83e-01 9.85e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1190r 5.9091270e+03 7.04e-01 2.87e+01  -6.2 6.80e-01  -1.5 4.77e-01 3.22e-02f  1
1191r 5.9091276e+03 7.04e-01 3.41e+01  -6.2 1.91e+00  -2.0 1.37e-01 5.91e-02f  1
1192r 5.9091284e+03 7.04e-01 3.16e+01  -6.2 7.61e-01  -1.6 3.35e-01 1.82e-01f  1
1193r 5.9091292e+03 7.04e-01 2.85e+01  -6.2 2.12e+00  -2.0 5.06e-02 6.21e-02f  1
1194r 5.9091296e+03 7.04e-01 6.94e+01  -6.2 9.87e-01  -1.6 1.00e+00 8.78e-02f  1
1195r 5.9091308e+03 7.04e-01 6.39e+01  -6.2 2.70e+00  -2.1 1.13e-01 8.83e-02f  1
1196r 5.9091309e+03 7.04e-01 7.20e+01  -6.2 1.09e+00  -1.7 9.29e-01 2.61e-02f  1
1197r 5.9091321e+03 7.04e-01 7.13e+01  -6.2 2.97e+00  -2.1 1.66e-01 7.55e-02f  1
1198r 5.9091325e+03 7.04e-01 6.96e+01  -6.2 1.21e+00  -1.7 4.40e-01 7.29e-02f  1
1199r 5.9091337e+03 7.04e-01 8.27e+01  -6.2 3.25e+00  -2.2 2.95e-01 7.31e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1200r 5.9091360e+03 7.04e-01 5.21e+01  -6.2 1.33e+00  -1.8 8.80e-01 3.50e-01f  1
1201r 5.9091367e+03 7.04e-01 7.20e+01  -6.2 3.42e+00  -2.2 3.81e-01 3.66e-02f  1
1202r 5.9091376e+03 7.04e-01 6.34e+01  -6.2 1.44e+00  -1.8 1.00e+00 1.21e-01f  1
1203r 5.9091389e+03 7.03e-01 7.61e+01  -6.2 3.71e+00  -2.3 4.01e-01 6.49e-02f  1
1204r 5.9091410e+03 7.03e-01 5.73e+01  -6.2 1.56e+00  -1.9 3.46e-01 2.47e-01f  1
1205r 5.9091416e+03 7.03e-01 8.16e+01  -6.2 5.20e+00  -2.3 4.41e-01 2.51e-02f  1
1206r 5.9091430e+03 7.03e-01 6.52e+01  -6.2 1.66e+00  -1.9 1.00e+00 1.60e-01f  1
1207r 5.9091452e+03 7.03e-01 5.60e+01  -6.2 7.27e+00  -2.4 3.24e-02 8.87e-02f  1
1208r 5.9091456e+03 7.03e-01 7.46e+01  -6.2 1.76e+00  -2.0 7.77e-01 4.13e-02f  1
1209r 5.9091483e+03 7.03e-01 6.39e+01  -6.2 1.23e+01  -2.4 2.84e-02 9.25e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1210r 5.9091488e+03 7.03e-01 1.43e+02  -6.2 2.59e+00  -2.0 1.00e+00 4.29e-02f  1
1211r 5.9091501e+03 7.03e-01 1.38e+02  -6.2 3.46e+01  -2.5 7.27e-02 3.40e-02f  1
1212r 5.9091506e+03 7.03e-01 1.34e+02  -6.2 3.93e+00  -2.1 1.00e+00 3.65e-02f  1
1213r 5.9091512e+03 7.03e-01 1.17e+02  -6.2 1.12e+00  -1.6 1.60e-01 1.21e-01f  1
1214r 5.9091526e+03 7.03e-01 1.05e+02  -6.2 4.99e+00  -2.1 3.18e-01 1.15e-01f  1
1215r 5.9091527e+03 7.03e-01 1.05e+02  -6.2 3.23e+04  -2.6 3.46e-04 1.18e-06f  1
1216r 5.9091533e+03 7.03e-01 1.01e+02  -6.2 4.41e+00  -2.2 1.68e-01 4.26e-02f  1
1217r 5.9091544e+03 7.03e-01 8.18e+01  -6.2 1.18e+00  -1.7 1.98e-01 1.91e-01f  1
1218r 5.9091563e+03 7.03e-01 8.18e+01  -6.2 5.50e+00  -2.2 4.45e-01 1.14e-01f  1
1219r 5.9091572e+03 7.03e-01 7.82e+01  -6.2 1.46e+00  -1.8 3.05e-01 1.36e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1220r 5.9091603e+03 7.03e-01 1.17e+02  -6.2 7.20e+00  -2.3 8.49e-01 1.71e-01f  1
1221r 5.9091605e+03 7.03e-01 1.19e+02  -6.2 5.12e+01  -2.8 6.99e-02 2.47e-03f  1
1222r 5.9091605e+03 7.03e-01 1.24e+02  -6.2 2.86e+00  -2.3 3.43e-01 1.70e-05h  1
1223r 5.9091638e+03 7.03e-01 1.18e+02  -6.2 1.13e+01  -2.8 2.33e-01 8.30e-02f  1
1224r 5.9091656e+03 7.03e-01 1.07e+02  -6.2 2.95e+00  -2.4 4.09e-01 1.09e-01f  1
1225r 5.9091667e+03 7.03e-01 1.14e+02  -6.2 1.56e+01  -2.9 1.40e-01 2.51e-02f  1
1226r 5.9091681e+03 7.03e-01 1.11e+02  -6.2 3.54e+00  -2.4 1.82e-01 8.13e-02f  1
1227r 5.9091688e+03 7.03e-01 1.09e+02  -6.2 2.06e+01  -2.9 1.36e-02 1.70e-02f  1
1228r 5.9091710e+03 7.03e-01 1.13e+02  -6.2 3.23e+00  -2.5 4.32e-01 1.14e-01f  1
1229r 5.9091748e+03 7.03e-01 1.03e+02  -6.2 1.12e+01  -3.0 2.26e-02 8.39e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1230r 5.9091753e+03 7.03e-01 1.03e+02  -6.2 3.32e+00  -2.5 1.81e-01 2.33e-02f  1
1231r 5.9091766e+03 7.03e-01 1.01e+02  -6.2 2.18e+01  -3.0 6.30e-02 2.80e-02f  1
1232r 5.9091775e+03 7.03e-01 9.74e+01  -6.2 3.58e+00  -2.6 6.46e-02 3.93e-02f  1
1233r 5.9091793e+03 7.03e-01 9.28e+01  -6.2 5.53e+01  -3.1 4.58e-02 4.73e-02f  1
1234r 5.9091807e+03 7.03e-01 8.66e+01  -6.2 4.94e+00  -2.6 7.59e-02 6.74e-02f  1
1235r 5.9091815e+03 7.03e-01 7.89e+01  -6.2 1.62e+00  -2.2 2.03e-02 8.33e-02f  1
1236r 5.9091819e+03 7.03e-01 7.75e+01  -6.2 6.09e+00  -2.7 2.73e-02 1.84e-02h  1
1237r 5.9091836e+03 7.03e-01 6.54e+01  -6.2 1.79e+00  -2.3 1.90e-01 1.60e-01f  1
1238r 5.9091838e+03 7.03e-01 6.49e+01  -6.2 7.56e+00  -2.7 5.06e-02 8.46e-03h  1
1239r 5.9091854e+03 7.03e-01 5.64e+01  -6.2 2.09e+00  -2.3 1.37e-01 1.44e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1240r 5.9091862e+03 7.03e-01 5.67e+01  -6.2 9.53e+00  -2.8 1.23e-02 2.91e-02h  1
1241r 5.9091864e+03 7.03e-01 8.20e+01  -6.2 2.48e+00  -2.4 4.96e-01 1.62e-02h  1
1242r 5.9091871e+03 7.03e-01 8.13e+01  -6.2 1.23e+01  -2.8 4.63e-02 2.58e-02h  1
1243r 5.9091878e+03 7.03e-01 7.85e+01  -6.2 2.93e+00  -2.4 8.05e-02 5.50e-02h  1
1244r 5.9091884e+03 7.03e-01 8.31e+01  -6.2 1.65e+01  -2.9 1.21e-01 2.07e-02h  1
1245r 5.9091891e+03 7.03e-01 7.89e+01  -6.2 3.49e+00  -2.5 6.09e-02 5.44e-02h  1
1246r 5.9091894e+03 7.03e-01 9.69e+01  -6.2 2.12e+01  -2.9 3.61e-01 7.90e-03h  1
1247r 5.9091924e+03 7.02e-01 7.42e+01  -6.2 2.64e+00  -2.5 1.18e-01 2.06e-01f  1
1248r 5.9091937e+03 7.02e-01 8.81e+01  -6.2 1.90e+01  -3.0 5.34e-01 3.49e-02h  1
1249r 5.9091953e+03 7.02e-01 8.41e+01  -6.2 3.41e+00  -2.6 4.43e-01 9.62e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1250r 5.9091976e+03 7.02e-01 8.19e+01  -6.2 3.16e+01  -3.0 2.36e-01 5.26e-02h  1
1251r 5.9091993e+03 7.02e-01 7.88e+01  -6.2 3.69e+00  -2.6 7.44e-01 9.16e-02h  1
1252r 5.9092013e+03 7.02e-01 7.56e+01  -6.2 5.05e+01  -3.1 7.10e-02 4.26e-02h  1
1253r 5.9092020e+03 7.02e-01 7.27e+01  -6.2 4.59e+00  -2.7 5.68e-02 3.88e-02h  1
1254r 5.9092020e+03 7.02e-01 7.24e+01  -6.2 1.49e+00  -2.2 3.12e-01 1.15e-02h  1
1255r 5.9092036e+03 7.02e-01 6.61e+01  -6.2 4.62e+00  -2.7 2.65e-02 8.44e-02h  1
1256r 5.9092049e+03 7.02e-01 5.59e+01  -6.2 1.63e+00  -2.3 2.33e-01 1.57e-01h  1
1257r 5.9092063e+03 7.02e-01 5.20e+01  -6.2 1.05e+01  -2.8 6.81e-02 6.95e-02h  1
1258r 5.9092084e+03 7.02e-01 3.93e+01  -6.2 1.87e+00  -2.3 1.32e-01 2.38e-01h  1
1259r 5.9092087e+03 7.02e-01 4.20e+01  -6.2 6.55e-01  -1.9 8.00e-01 8.97e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1260r 5.9092095e+03 7.02e-01 3.85e+01  -6.2 2.91e+00  -2.4 1.91e-01 7.73e-02h  1
1261r 5.9092096e+03 7.02e-01 1.71e+02  -6.2 7.72e-01  -2.0 7.14e-01 3.21e-02h  1
1262r 5.9092123e+03 7.02e-01 1.01e+02  -6.2 4.27e+00  -2.4 2.00e-01 2.66e-01h  1
1263r 5.9092125e+03 7.02e-01 3.93e+02  -6.2 1.36e+00  -2.0 1.00e+00 3.36e-02h  1
1264r 5.9092134e+03 7.02e-01 3.68e+02  -6.2 2.87e+00  -2.5 3.82e-01 7.47e-02h  1
1265r 5.9092138e+03 7.02e-01 3.35e+02  -6.2 8.67e-01  -2.1 1.00e+00 8.86e-02h  1
1266r 5.9092149e+03 7.02e-01 3.15e+02  -6.2 3.70e+00  -2.5 4.47e-01 7.81e-02h  1
1267r 5.9092177e+03 7.02e-01 2.46e+02  -6.2 1.04e+00  -2.1 1.00e+00 5.05e-01h  1
