Source,Target
6283,6284
6283,6285
6283,6286
6283,6287
6283,6291
6284,6285
6284,6286
6284,6287
6284,6291
6285,6286
6285,6287
6285,6291
6286,6287
6286,6288
6286,6289
6286,6291
6287,6288
6287,6290
6287,6291
6287,6293
6288,6289
6288,6290
6288,6293
6289,6290
6289,6298
6289,6299
6290,6293
6290,6298
6290,6299
6291,6292
6292,6293
6292,6295
6293,6295
6294,6295
6294,6300
6294,6302
6295,6300
6295,6302
6296,6297
6296,6298
6296,6300
6296,6301
6296,6304
6297,6298
6297,6300
6297,6301
6297,6304
6298,6299
6298,6300
6298,6301
6299,6301
6300,6301
6300,6302
6302,6305
6302,6324
6302,6381
6303,6304
6303,6305
6303,6306
6303,6314
6303,6317
6304,6305
6304,6306
6304,6314
6304,6317
6305,6306
6305,6314
6305,6317
6305,6324
6305,6381
6306,6307
6306,6308
6306,6312
6306,6313
6306,6314
6306,6317
6307,6308
6307,6309
6307,6312
6307,6313
6308,6310
6308,6311
6308,6312
6308,6313
6309,6310
6310,6311
6312,6313
6312,6315
6313,6314
6313,6315
6313,6318
6313,6383
6314,6315
6314,6317
6314,6318
6314,6383
6315,6318
6315,6383
6316,6317
6316,6318
6316,6319
6316,6321
6316,6322
6316,6326
6316,6384
6317,6318
6317,6319
6317,6321
6317,6322
6317,6326
6318,6319
6318,6321
6318,6322
6318,6326
6318,6383
6319,6320
6319,6321
6319,6322
6319,6326
6320,6323
6321,6322
6321,6323
6321,6325
6321,6326
6321,6346
6321,6349
6321,6350
6321,6351
6322,6323
6322,6325
6322,6326
6322,6346
6322,6349
6322,6350
6322,6351
6323,6325
6323,6346
6323,6349
6323,6350
6323,6351
6324,6325
6324,6381
6325,6346
6325,6349
6325,6350
6325,6351
6326,6327
6326,6347
6327,6328
6327,6329
6327,6347
6328,6329
6328,6330
6329,6330
6329,6331
6329,6333
6329,6334
6330,6331
6330,6333
6330,6334
6331,6332
6331,6333
6331,6334
6333,6334
6333,6335
6334,6335
6334,6336
6334,6337
6334,6339
6334,6340
6335,6336
6335,6337
6335,6339
6335,6340
6336,6337
6336,6338
6336,6339
6336,6340
6337,6338
6337,6339
6337,6340
6338,6341
6339,6340
6339,6341
6339,6342
6339,6343
6339,6352
6339,6359
6340,6341
6340,6342
6340,6343
6340,6352
6340,6359
6341,6342
6341,6343
6341,6352
6341,6359
6342,6343
6342,6344
6342,6352
6342,6359
6343,6344
6343,6345
6343,6348
6343,6352
6343,6353
6343,6359
6344,6345
6344,6348
6344,6353
6345,6348
6345,6353
6345,6354
6346,6347
6346,6348
6346,6349
6346,6350
6346,6351
6346,6354
6346,6355
6347,6348
6347,6354
6347,6355
6348,6353
6348,6354
6348,6355
6349,6350
6349,6351
6349,6355
6350,6351
6350,6356
6351,6357
6352,6353
6352,6356
6352,6357
6352,6358
6352,6359
6352,6361
6352,6362
6352,6365
6353,6356
6353,6357
6353,6358
6353,6361
6353,6362
6353,6365
6354,6355
6356,6357
6356,6358
6356,6361
6356,6362
6356,6365
6357,6358
6357,6361
6357,6362
6357,6365
6358,6360
6358,6361
6358,6362
6358,6365
6359,6360
6361,6362
6361,6363
6361,6364
6361,6365
6361,6372
6362,6363
6362,6365
6362,6366
6363,6364
6363,6366
6363,6372
6364,6366
6364,6367
6364,6368
6364,6369
6364,6372
6365,6367
6365,6370
6366,6367
6366,6368
6366,6369
6367,6368
6367,6369
6367,6370
6368,6369
6368,6370
6369,6371
6371,6373
6372,6373
6372,6374
6372,6375
6373,6374
6373,6375
6374,6375
6376,6377
6377,6378
6378,6380
6379,6380
6383,6384
6385,6386
6385,6387
6385,6503
6385,6504
6386,6396
6386,6503
6386,6515
6387,6389
6387,6396
6387,6504
6387,6506
6387,6516
6388,6389
6388,6395
6388,6505
6388,6512
6388,6692
6388,6996
6388,7300
6389,6390
6389,6392
6389,6395
6389,6505
6389,6506
6389,6507
6389,6510
6389,6513
6390,6391
6390,6507
6390,6508
6391,6396
6391,6508
6391,6517
6392,6393
6392,6414
6392,6509
6392,6510
6392,6539
6393,6394
6393,6509
6393,6511
6394,6511
6394,6698
6394,7002
6394,7306
6395,6396
6395,6397
6395,6512
6395,6513
6395,6514
6395,6518
6396,6398
6396,6400
6396,6501
6396,6514
6396,6515
6396,6516
6396,6517
6396,6519
6396,6522
6396,6686
6396,6700
6396,7004
6396,7308
6397,6399
6397,6518
6397,6520
6398,6399
6398,6519
6398,6521
6399,6401
6399,6403
6399,6417
6399,6520
6399,6521
6399,6523
6399,6528
6399,6546
6400,6401
6400,6522
6400,6524
6401,6402
6401,6414
6401,6415
6401,6497
6401,6523
6401,6524
6401,6525
6401,6538
6401,6541
6401,6680
6402,6403
6402,6525
6402,6526
6402,6706
6402,7010
6402,7314
6403,6404
6403,6418
6403,6526
6403,6527
6403,6528
6403,6547
6403,6707
6403,7011
6403,7315
6404,6405
6404,6527
6404,6529
6405,6406
6405,6529
6405,6530
6406,6407
6406,6530
6406,6531
6407,6408
6407,6409
6407,6416
6407,6531
6407,6532
6407,6533
6407,6543
6408,6454
6408,6456
6408,6532
6408,6611
6408,6613
6408,6712
6408,7016
6408,7320
6409,6410
6409,6411
6409,6533
6409,6534
6409,6535
6409,6713
6409,7017
6409,7321
6410,6414
6410,6534
6410,6540
6410,6714
6410,7018
6410,7322
6411,6412
6411,6416
6411,6499
6411,6535
6411,6536
6411,6545
6411,6683
6412,6413
6412,6536
6412,6537
6413,6415
6413,6537
6413,6542
6414,6422
6414,6538
6414,6539
6414,6540
6414,6556
6415,6416
6415,6541
6415,6542
6415,6544
6416,6497
6416,6498
6416,6543
6416,6544
6416,6545
6416,6681
6416,6682
6416,6720
6417,6421
6417,6546
6417,6550
6418,6420
6418,6421
6418,6427
6418,6547
6418,6551
6418,6552
6418,6562
6418,6722
6418,7026
6418,7330
6419,6420
6419,6421
6419,6548
6419,6549
6420,6548
6420,6551
6420,6724
6420,7028
6420,7332
6421,6422
6421,6423
6421,6424
6421,6549
6421,6550
6421,6552
6421,6553
6421,6554
6421,6555
6422,6449
6422,6553
6422,6556
6422,6598
6423,6424
6423,6554
6423,6557
6424,6425
6424,6426
6424,6555
6424,6557
6424,6558
6424,6559
6425,6426
6425,6558
6425,6560
6426,6433
6426,6559
6426,6560
6426,6568
6426,6569
6426,6730
6427,6428
6427,6561
6427,6562
6428,6429
6428,6561
6428,6563
6429,6430
6429,6433
6429,6563
6429,6564
6429,6570
6430,6431
6430,6432
6430,6564
6430,6565
6430,6566
6430,6734
6430,7038
6430,7342
6431,6433
6431,6453
6431,6565
6431,6567
6431,6607
6432,6433
6432,6566
6432,6571
6433,6434
6433,6435
6433,6438
6433,6450
6433,6453
6433,6567
6433,6568
6433,6569
6433,6570
6433,6571
6433,6572
6433,6573
6433,6577
6433,6578
6433,6600
6433,6601
6433,6608
6433,6737
6433,7041
6433,7345
6434,6441
6434,6572
6434,6583
6435,6436
6435,6442
6435,6573
6435,6574
6435,6585
6436,6437
6436,6574
6436,6575
6437,6438
6437,6575
6437,6576
6438,6439
6438,6440
6438,6443
6438,6576
6438,6577
6438,6578
6438,6579
6438,6580
6438,6586
6439,6440
6439,6443
6439,6579
6439,6581
6439,6589
6439,6743
6439,7047
6439,7351
6440,6441
6440,6442
6440,6443
6440,6580
6440,6581
6440,6582
6440,6584
6440,6587
6440,6588
6440,6744
6441,6582
6441,6583
6442,6584
6442,6585
6443,6444
6443,6445
6443,6447
6443,6586
6443,6587
6443,6588
6443,6589
6443,6590
6443,6591
6443,6595
6443,6747
6444,6445
6444,6446
6444,6590
6444,6592
6444,6593
6445,6446
6445,6448
6445,6591
6445,6592
6445,6594
6445,6597
6445,6749
6446,6450
6446,6451
6446,6593
6446,6594
6446,6602
6446,6603
6446,6750
6447,6448
6447,6595
6447,6596
6448,6449
6448,6596
6448,6597
6448,6599
6449,6450
6449,6452
6449,6598
6449,6599
6449,6604
6449,6606
6449,6753
6449,7057
6449,7361
6450,6451
6450,6600
6450,6601
6450,6602
6450,6604
6450,6605
6450,6754
6450,7058
6450,7362
6451,6603
6451,6605
6452,6453
6452,6465
6452,6500
6452,6606
6452,6609
6452,6628
6452,6685
6453,6454
6453,6459
6453,6461
6453,6607
6453,6608
6453,6609
6453,6610
6453,6618
6453,6621
6453,6757
6454,6455
6454,6458
6454,6459
6454,6610
6454,6611
6454,6612
6454,6616
6454,6617
6454,6758
6454,7062
6454,7366
6455,6456
6455,6457
6455,6612
6455,6614
6455,6615
6456,6613
6456,6614
6456,6760
6456,7064
6456,7368
6457,6615
6458,6459
6458,6616
6458,6619
6458,6762
6458,7066
6458,7370
6459,6461
6459,6502
6459,6617
6459,6618
6459,6619
6459,6622
6459,6687
6460,6461
6460,6502
6460,6620
6460,6688
6460,6764
6461,6462
6461,6464
6461,6466
6461,6620
6461,6621
6461,6622
6461,6623
6461,6625
6461,6626
6461,6630
6461,6765
6462,6463
6462,6623
6462,6624
6463,6464
6463,6624
6463,6627
6464,6465
6464,6480
6464,6481
6464,6482
6464,6483
6464,6625
6464,6626
6464,6627
6464,6629
6464,6650
6464,6653
6464,6654
6464,6655
6464,6768
6465,6628
6465,6629
6466,6467
6466,6480
6466,6630
6466,6631
6466,6651
6467,6468
6467,6469
6467,6631
6467,6632
6467,6633
6468,6469
6468,6632
6468,6634
6469,6470
6469,6472
6469,6473
6469,6633
6469,6634
6469,6635
6469,6637
6469,6638
6470,6471
6470,6635
6470,6636
6471,6636
6471,6775
6471,7079
6471,7383
6472,6473
6472,6637
6472,6639
6473,6474
6473,6476
6473,6638
6473,6639
6473,6640
6473,6641
6473,6643
6473,6644
6473,6777
6473,7081
6473,7385
6474,6475
6474,6640
6474,6641
6474,6642
6474,6778
6474,7082
6474,7386
6475,6476
6475,6642
6475,6645
6476,6477
6476,6478
6476,6484
6476,6486
6476,6643
6476,6644
6476,6645
6476,6646
6476,6647
6476,6656
6476,6663
6476,6780
6476,7084
6476,7388
6477,6478
6477,6646
6477,6648
6478,6479
6478,6480
6478,6484
6478,6647
6478,6648
6478,6649
6478,6652
6478,6657
6479,6480
6479,6649
6479,6658
6480,6481
6480,6650
6480,6651
6480,6652
6480,6658
6480,6659
6481,6653
6481,6659
6482,6484
6482,6654
6482,6660
6483,6484
6483,6655
6483,6661
6483,6787
6484,6485
6484,6487
6484,6488
6484,6490
6484,6656
6484,6657
6484,6660
6484,6661
6484,6662
6484,6665
6484,6666
6484,6669
6484,6788
6484,7092
6484,7396
6485,6486
6485,6662
6485,6664
6486,6663
6486,6664
6487,6488
6487,6489
6487,6494
6487,6665
6487,6667
6487,6668
6487,6676
6487,6791
6487,7095
6487,7399
6488,6489
6488,6666
6488,6667
6488,6670
6489,6490
6489,6491
6489,6492
6489,6668
6489,6670
6489,6671
6489,6672
6489,6673
6489,6793
6489,7097
6489,7401
6490,6491
6490,6669
6490,6671
6490,6674
6491,6672
6491,6674
6491,6795
6491,7099
6491,7403
6492,6493
6492,6673
6492,6675
6493,6494
6493,6675
6493,6677
6494,6495
6494,6496
6494,6676
6494,6677
6494,6678
6494,6679
6495,6678
6496,6679
6496,6800
6496,7104
6496,7408
6497,6680
6497,6681
6497,6801
6497,7105
6497,7409
6498,6499
6498,6682
6498,6684
6499,6683
6499,6684
6500,6685
6500,6804
6501,6686
6502,6687
6502,6688
6503,6504
6503,6515
6504,6506
6504,6516
6505,6506
6505,6507
6505,6510
6505,6512
6505,6513
6506,6507
6506,6510
6506,6513
6506,6516
6507,6508
6507,6510
6507,6513
6508,6517
6509,6510
6509,6511
6509,6539
6510,6513
6510,6539
6512,6513
6512,6514
6512,6518
6513,6514
6513,6518
6514,6515
6514,6516
6514,6517
6514,6518
6514,6519
6514,6522
6514,6686
6515,6516
6515,6517
6515,6519
6515,6522
6515,6686
6516,6517
6516,6519
6516,6522
6516,6686
6517,6519
6517,6522
6517,6686
6518,6520
6519,6521
6519,6522
6519,6686
6520,6521
6520,6523
6520,6528
6520,6546
6521,6523
6521,6528
6521,6546
6522,6524
6522,6686
6523,6524
6523,6525
6523,6528
6523,6538
6523,6541
6523,6546
6523,6680
6524,6525
6524,6538
6524,6541
6524,6680
6525,6526
6525,6538
6525,6541
6525,6680
6526,6527
6526,6528
6526,6547
6527,6528
6527,6529
6527,6547
6528,6546
6528,6547
6529,6530
6530,6531
6531,6532
6531,6533
6531,6543
6532,6533
6532,6543
6532,6611
6532,6613
6533,6534
6533,6535
6533,6543
6534,6535
6534,6540
6535,6536
6535,6545
6535,6683
6536,6537
6536,6545
6536,6683
6537,6542
6538,6539
6538,6540
6538,6541
6538,6556
6538,6680
6539,6540
6539,6556
6540,6556
6541,6542
6541,6544
6541,6680
6542,6544
6543,6544
6543,6545
6543,6681
6543,6682
6544,6545
6544,6681
6544,6682
6545,6681
6545,6682
6545,6683
6546,6550
6547,6551
6547,6552
6547,6562
6548,6549
6548,6551
6549,6550
6549,6552
6549,6553
6549,6554
6549,6555
6550,6552
6550,6553
6550,6554
6550,6555
6551,6552
6551,6562
6552,6553
6552,6554
6552,6555
6552,6562
6553,6554
6553,6555
6553,6556
6553,6598
6554,6555
6554,6557
6555,6557
6555,6558
6555,6559
6556,6598
6557,6558
6557,6559
6558,6559
6558,6560
6559,6560
6559,6568
6559,6569
6560,6568
6560,6569
6561,6562
6561,6563
6563,6564
6563,6570
6564,6565
6564,6566
6564,6570
6565,6566
6565,6567
6565,6607
6566,6571
6567,6568
6567,6569
6567,6570
6567,6571
6567,6572
6567,6573
6567,6577
6567,6578
6567,6600
6567,6601
6567,6607
6567,6608
6568,6569
6568,6570
6568,6571
6568,6572
6568,6573
6568,6577
6568,6578
6568,6600
6568,6601
6568,6608
6569,6570
6569,6571
6569,6572
6569,6573
6569,6577
6569,6578
6569,6600
6569,6601
6569,6608
6570,6571
6570,6572
6570,6573
6570,6577
6570,6578
6570,6600
6570,6601
6570,6608
6571,6572
6571,6573
6571,6577
6571,6578
6571,6600
6571,6601
6571,6608
6572,6573
6572,6577
6572,6578
6572,6583
6572,6600
6572,6601
6572,6608
6573,6574
6573,6577
6573,6578
6573,6585
6573,6600
6573,6601
6573,6608
6574,6575
6574,6585
6575,6576
6576,6577
6576,6578
6576,6579
6576,6580
6576,6586
6577,6578
6577,6579
6577,6580
6577,6586
6577,6600
6577,6601
6577,6608
6578,6579
6578,6580
6578,6586
6578,6600
6578,6601
6578,6608
6579,6580
6579,6581
6579,6586
6579,6589
6580,6581
6580,6582
6580,6584
6580,6586
6580,6587
6580,6588
6581,6582
6581,6584
6581,6587
6581,6588
6581,6589
6582,6583
6582,6584
6582,6587
6582,6588
6584,6585
6584,6587
6584,6588
6586,6587
6586,6588
6586,6589
6586,6590
6586,6591
6586,6595
6587,6588
6587,6589
6587,6590
6587,6591
6587,6595
6588,6589
6588,6590
6588,6591
6588,6595
6589,6590
6589,6591
6589,6595
6590,6591
6590,6592
6590,6593
6590,6595
6591,6592
6591,6594
6591,6595
6591,6597
6592,6593
6592,6594
6592,6597
6593,6594
6593,6602
6593,6603
6594,6597
6594,6602
6594,6603
6595,6596
6596,6597
6596,6599
6597,6599
6598,6599
6598,6604
6598,6606
6599,6604
6599,6606
6600,6601
6600,6602
6600,6604
6600,6605
6600,6608
6601,6602
6601,6604
6601,6605
6601,6608
6602,6603
6602,6604
6602,6605
6603,6605
6604,6605
6604,6606
6606,6609
6606,6628
6606,6685
6607,6608
6607,6609
6607,6610
6607,6618
6607,6621
6608,6609
6608,6610
6608,6618
6608,6621
6609,6610
6609,6618
6609,6621
6609,6628
6609,6685
6610,6611
6610,6612
6610,6616
6610,6617
6610,6618
6610,6621
6611,6612
6611,6613
6611,6616
6611,6617
6612,6614
6612,6615
6612,6616
6612,6617
6613,6614
6614,6615
6616,6617
6616,6619
6617,6618
6617,6619
6617,6622
6617,6687
6618,6619
6618,6621
6618,6622
6618,6687
6619,6622
6619,6687
6620,6621
6620,6622
6620,6623
6620,6625
6620,6626
6620,6630
6620,6688
6621,6622
6621,6623
6621,6625
6621,6626
6621,6630
6622,6623
6622,6625
6622,6626
6622,6630
6622,6687
6623,6624
6623,6625
6623,6626
6623,6630
6624,6627
6625,6626
6625,6627
6625,6629
6625,6630
6625,6650
6625,6653
6625,6654
6625,6655
6626,6627
6626,6629
6626,6630
6626,6650
6626,6653
6626,6654
6626,6655
6627,6629
6627,6650
6627,6653
6627,6654
6627,6655
6628,6629
6628,6685
6629,6650
6629,6653
6629,6654
6629,6655
6630,6631
6630,6651
6631,6632
6631,6633
6631,6651
6632,6633
6632,6634
6633,6634
6633,6635
6633,6637
6633,6638
6634,6635
6634,6637
6634,6638
6635,6636
6635,6637
6635,6638
6637,6638
6637,6639
6638,6639
6638,6640
6638,6641
6638,6643
6638,6644
6639,6640
6639,6641
6639,6643
6639,6644
6640,6641
6640,6642
6640,6643
6640,6644
6641,6642
6641,6643
6641,6644
6642,6645
6643,6644
6643,6645
6643,6646
6643,6647
6643,6656
6643,6663
6644,6645
6644,6646
6644,6647
6644,6656
6644,6663
6645,6646
6645,6647
6645,6656
6645,6663
6646,6647
6646,6648
6646,6656
6646,6663
6647,6648
6647,6649
6647,6652
6647,6656
6647,6657
6647,6663
6648,6649
6648,6652
6648,6657
6649,6652
6649,6657
6649,6658
6650,6651
6650,6652
6650,6653
6650,6654
6650,6655
6650,6658
6650,6659
6651,6652
6651,6658
6651,6659
6652,6657
6652,6658
6652,6659
6653,6654
6653,6655
6653,6659
6654,6655
6654,6660
6655,6661
6656,6657
6656,6660
6656,6661
6656,6662
6656,6663
6656,6665
6656,6666
6656,6669
6657,6660
6657,6661
6657,6662
6657,6665
6657,6666
6657,6669
6658,6659
6660,6661
6660,6662
6660,6665
6660,6666
6660,6669
6661,6662
6661,6665
6661,6666
6661,6669
6662,6664
6662,6665
6662,6666
6662,6669
6663,6664
6665,6666
6665,6667
6665,6668
6665,6669
6665,6676
6666,6667
6666,6669
6666,6670
6667,6668
6667,6670
6667,6676
6668,6670
6668,6671
6668,6672
6668,6673
6668,6676
6669,6671
6669,6674
6670,6671
6670,6672
6670,6673
6671,6672
6671,6673
6671,6674
6672,6673
6672,6674
6673,6675
6675,6677
6676,6677
6676,6678
6676,6679
6677,6678
6677,6679
6678,6679
6680,6681
6681,6682
6682,6684
6683,6684
6687,6688
6689,6690
6689,6691
6689,6807
6689,6808
6690,6700
6690,6807
6690,6819
6691,6693
6691,6700
6691,6808
6691,6810
6691,6820
6692,6693
6692,6699
6692,6809
6692,6816
6692,6996
6692,7300
6693,6694
6693,6696
6693,6699
6693,6809
6693,6810
6693,6811
6693,6814
6693,6817
6694,6695
6694,6811
6694,6812
6695,6700
6695,6812
6695,6821
6696,6697
6696,6718
6696,6813
6696,6814
6696,6843
6697,6698
6697,6813
6697,6815
6698,6815
6698,7002
6698,7306
6699,6700
6699,6701
6699,6816
6699,6817
6699,6818
6699,6822
6700,6702
6700,6704
6700,6805
6700,6818
6700,6819
6700,6820
6700,6821
6700,6823
6700,6826
6700,6990
6700,7004
6700,7308
6701,6703
6701,6822
6701,6824
6702,6703
6702,6823
6702,6825
6703,6705
6703,6707
6703,6721
6703,6824
6703,6825
6703,6827
6703,6832
6703,6850
6704,6705
6704,6826
6704,6828
6705,6706
6705,6718
6705,6719
6705,6801
6705,6827
6705,6828
6705,6829
6705,6842
6705,6845
6705,6984
6706,6707
6706,6829
6706,6830
6706,7010
6706,7314
6707,6708
6707,6722
6707,6830
6707,6831
6707,6832
6707,6851
6707,7011
6707,7315
6708,6709
6708,6831
6708,6833
6709,6710
6709,6833
6709,6834
6710,6711
6710,6834
6710,6835
6711,6712
6711,6713
6711,6720
6711,6835
6711,6836
6711,6837
6711,6847
6712,6758
6712,6760
6712,6836
6712,6915
6712,6917
6712,7016
6712,7320
6713,6714
6713,6715
6713,6837
6713,6838
6713,6839
6713,7017
6713,7321
6714,6718
6714,6838
6714,6844
6714,7018
6714,7322
6715,6716
6715,6720
6715,6803
6715,6839
6715,6840
6715,6849
6715,6987
6716,6717
6716,6840
6716,6841
6717,6719
6717,6841
6717,6846
6718,6726
6718,6842
6718,6843
6718,6844
6718,6860
6719,6720
6719,6845
6719,6846
6719,6848
6720,6801
6720,6802
6720,6847
6720,6848
6720,6849
6720,6985
6720,6986
6720,7024
6721,6725
6721,6850
6721,6854
6722,6724
6722,6725
6722,6731
6722,6851
6722,6855
6722,6856
6722,6866
6722,7026
6722,7330
6723,6724
6723,6725
6723,6852
6723,6853
6724,6852
6724,6855
6724,7028
6724,7332
6725,6726
6725,6727
6725,6728
6725,6853
6725,6854
6725,6856
6725,6857
6725,6858
6725,6859
6726,6753
6726,6857
6726,6860
6726,6902
6727,6728
6727,6858
6727,6861
6728,6729
6728,6730
6728,6859
6728,6861
6728,6862
6728,6863
6729,6730
6729,6862
6729,6864
6730,6737
6730,6863
6730,6864
6730,6872
6730,6873
6730,7034
6731,6732
6731,6865
6731,6866
6732,6733
6732,6865
6732,6867
6733,6734
6733,6737
6733,6867
6733,6868
6733,6874
6734,6735
6734,6736
6734,6868
6734,6869
6734,6870
6734,7038
6734,7342
6735,6737
6735,6757
6735,6869
6735,6871
6735,6911
6736,6737
6736,6870
6736,6875
6737,6738
6737,6739
6737,6742
6737,6754
6737,6757
6737,6871
6737,6872
6737,6873
6737,6874
6737,6875
6737,6876
6737,6877
6737,6881
6737,6882
6737,6904
6737,6905
6737,6912
6737,7041
6737,7345
6738,6745
6738,6876
6738,6887
6739,6740
6739,6746
6739,6877
6739,6878
6739,6889
6740,6741
6740,6878
6740,6879
6741,6742
6741,6879
6741,6880
6742,6743
6742,6744
6742,6747
6742,6880
6742,6881
6742,6882
6742,6883
6742,6884
6742,6890
6743,6744
6743,6747
6743,6883
6743,6885
6743,6893
6743,7047
6743,7351
6744,6745
6744,6746
6744,6747
6744,6884
6744,6885
6744,6886
6744,6888
6744,6891
6744,6892
6744,7048
6745,6886
6745,6887
6746,6888
6746,6889
6747,6748
6747,6749
6747,6751
6747,6890
6747,6891
6747,6892
6747,6893
6747,6894
6747,6895
6747,6899
6747,7051
6748,6749
6748,6750
6748,6894
6748,6896
6748,6897
6749,6750
6749,6752
6749,6895
6749,6896
6749,6898
6749,6901
6749,7053
6750,6754
6750,6755
6750,6897
6750,6898
6750,6906
6750,6907
6750,7054
6751,6752
6751,6899
6751,6900
6752,6753
6752,6900
6752,6901
6752,6903
6753,6754
6753,6756
6753,6902
6753,6903
6753,6908
6753,6910
6753,7057
6753,7361
6754,6755
6754,6904
6754,6905
6754,6906
6754,6908
6754,6909
6754,7058
6754,7362
6755,6907
6755,6909
6756,6757
6756,6769
6756,6804
6756,6910
6756,6913
6756,6932
6756,6989
6757,6758
6757,6763
6757,6765
6757,6911
6757,6912
6757,6913
6757,6914
6757,6922
6757,6925
6757,7061
6758,6759
6758,6762
6758,6763
6758,6914
6758,6915
6758,6916
6758,6920
6758,6921
6758,7062
6758,7366
6759,6760
6759,6761
6759,6916
6759,6918
6759,6919
6760,6917
6760,6918
6760,7064
6760,7368
6761,6919
6762,6763
6762,6920
6762,6923
6762,7066
6762,7370
6763,6765
6763,6806
6763,6921
6763,6922
6763,6923
6763,6926
6763,6991
6764,6765
6764,6806
6764,6924
6764,6992
6764,7068
6765,6766
6765,6768
6765,6770
6765,6924
6765,6925
6765,6926
6765,6927
6765,6929
6765,6930
6765,6934
6765,7069
6766,6767
6766,6927
6766,6928
6767,6768
6767,6928
6767,6931
6768,6769
6768,6784
6768,6785
6768,6786
6768,6787
6768,6929
6768,6930
6768,6931
6768,6933
6768,6954
6768,6957
6768,6958
6768,6959
6768,7072
6769,6932
6769,6933
6770,6771
6770,6784
6770,6934
6770,6935
6770,6955
6771,6772
6771,6773
6771,6935
6771,6936
6771,6937
6772,6773
6772,6936
6772,6938
6773,6774
6773,6776
6773,6777
6773,6937
6773,6938
6773,6939
6773,6941
6773,6942
6774,6775
6774,6939
6774,6940
6775,6940
6775,7079
6775,7383
6776,6777
6776,6941
6776,6943
6777,6778
6777,6780
6777,6942
6777,6943
6777,6944
6777,6945
6777,6947
6777,6948
6777,7081
6777,7385
6778,6779
6778,6944
6778,6945
6778,6946
6778,7082
6778,7386
6779,6780
6779,6946
6779,6949
6780,6781
6780,6782
6780,6788
6780,6790
6780,6947
6780,6948
6780,6949
6780,6950
6780,6951
6780,6960
6780,6967
6780,7084
6780,7388
6781,6782
6781,6950
6781,6952
6782,6783
6782,6784
6782,6788
6782,6951
6782,6952
6782,6953
6782,6956
6782,6961
6783,6784
6783,6953
6783,6962
6784,6785
6784,6954
6784,6955
6784,6956
6784,6962
6784,6963
6785,6957
6785,6963
6786,6788
6786,6958
6786,6964
6787,6788
6787,6959
6787,6965
6787,7091
6788,6789
6788,6791
6788,6792
6788,6794
6788,6960
6788,6961
6788,6964
6788,6965
6788,6966
6788,6969
6788,6970
6788,6973
6788,7092
6788,7396
6789,6790
6789,6966
6789,6968
6790,6967
6790,6968
6791,6792
6791,6793
6791,6798
6791,6969
6791,6971
6791,6972
6791,6980
6791,7095
6791,7399
6792,6793
6792,6970
6792,6971
6792,6974
6793,6794
6793,6795
6793,6796
6793,6972
6793,6974
6793,6975
6793,6976
6793,6977
6793,7097
6793,7401
6794,6795
6794,6973
6794,6975
6794,6978
6795,6976
6795,6978
6795,7099
6795,7403
6796,6797
6796,6977
6796,6979
6797,6798
6797,6979
6797,6981
6798,6799
6798,6800
6798,6980
6798,6981
6798,6982
6798,6983
6799,6982
6800,6983
6800,7104
6800,7408
6801,6984
6801,6985
6801,7105
6801,7409
6802,6803
6802,6986
6802,6988
6803,6987
6803,6988
6804,6989
6804,7108
6805,6990
6806,6991
6806,6992
6807,6808
6807,6819
6808,6810
6808,6820
6809,6810
6809,6811
6809,6814
6809,6816
6809,6817
6810,6811
6810,6814
6810,6817
6810,6820
6811,6812
6811,6814
6811,6817
6812,6821
6813,6814
6813,6815
6813,6843
6814,6817
6814,6843
6816,6817
6816,6818
6816,6822
6817,6818
6817,6822
6818,6819
6818,6820
6818,6821
6818,6822
6818,6823
6818,6826
6818,6990
6819,6820
6819,6821
6819,6823
6819,6826
6819,6990
6820,6821
6820,6823
6820,6826
6820,6990
6821,6823
6821,6826
6821,6990
6822,6824
6823,6825
6823,6826
6823,6990
6824,6825
6824,6827
6824,6832
6824,6850
6825,6827
6825,6832
6825,6850
6826,6828
6826,6990
6827,6828
6827,6829
6827,6832
6827,6842
6827,6845
6827,6850
6827,6984
6828,6829
6828,6842
6828,6845
6828,6984
6829,6830
6829,6842
6829,6845
6829,6984
6830,6831
6830,6832
6830,6851
6831,6832
6831,6833
6831,6851
6832,6850
6832,6851
6833,6834
6834,6835
6835,6836
6835,6837
6835,6847
6836,6837
6836,6847
6836,6915
6836,6917
6837,6838
6837,6839
6837,6847
6838,6839
6838,6844
6839,6840
6839,6849
6839,6987
6840,6841
6840,6849
6840,6987
6841,6846
6842,6843
6842,6844
6842,6845
6842,6860
6842,6984
6843,6844
6843,6860
6844,6860
6845,6846
6845,6848
6845,6984
6846,6848
6847,6848
6847,6849
6847,6985
6847,6986
6848,6849
6848,6985
6848,6986
6849,6985
6849,6986
6849,6987
6850,6854
6851,6855
6851,6856
6851,6866
6852,6853
6852,6855
6853,6854
6853,6856
6853,6857
6853,6858
6853,6859
6854,6856
6854,6857
6854,6858
6854,6859
6855,6856
6855,6866
6856,6857
6856,6858
6856,6859
6856,6866
6857,6858
6857,6859
6857,6860
6857,6902
6858,6859
6858,6861
6859,6861
6859,6862
6859,6863
6860,6902
6861,6862
6861,6863
6862,6863
6862,6864
6863,6864
6863,6872
6863,6873
6864,6872
6864,6873
6865,6866
6865,6867
6867,6868
6867,6874
6868,6869
6868,6870
6868,6874
6869,6870
6869,6871
6869,6911
6870,6875
6871,6872
6871,6873
6871,6874
6871,6875
6871,6876
