Delivery_date,,DAM_price
6/8/20,,10
6/8/20,,9.96
6/8/20,,10.54
6/8/20,,9.79
6/8/20,,12.31
6/8/20,,12.38
6/8/20,,13.73
6/8/20,,16.26
6/8/20,,19.38
6/8/20,,24.56
6/8/20,,32.45
6/8/20,,54.07
6/8/20,,170.69
6/8/20,,264.88
6/8/20,,263.69
6/8/20,,133.24
6/8/20,,46.16
6/8/20,,30.75
6/8/20,,26.36
6/8/20,,19.03
6/8/20,,16.33
6/8/20,,14.15
6/9/20,,11.72
6/9/20,,11.52
6/9/20,,11.56
6/9/20,,9.76
6/9/20,,8.54
6/9/20,,9.85
6/9/20,,15.2
6/9/20,,14.73
6/9/20,,13.15
6/9/20,,15.45
6/9/20,,20
6/9/20,,22.6
6/9/20,,27.8
6/9/20,,35.17
6/9/20,,44.89
6/9/20,,65.74
6/9/20,,76.59
6/9/20,,46.76
6/9/20,,32.86
6/9/20,,28.83
6/9/20,,26.96
6/9/20,,20.14
6/9/20,,16.51
6/9/20,,15.35
6/10/20,,13.61
6/10/20,,12.32
6/10/20,,10.9
6/10/20,,10.4
6/10/20,,10.37
6/10/20,,11.18
6/10/20,,12.91
6/10/20,,12.9
6/10/20,,13.64
6/10/20,,14.89
6/10/20,,16.89
6/10/20,,18.22
6/10/20,,21.95
6/10/20,,24.69
6/10/20,,28.57
6/10/20,,41.23
6/10/20,,47.93
6/10/20,,40.7
6/10/20,,27.53
6/10/20,,27.02
6/10/20,,23.67
6/10/20,,19.31
6/10/20,,15.4
6/10/20,,13.56
6/11/20,,12.03
6/11/20,,10.22
6/11/20,,8.17
6/11/20,,6.54
6/11/20,,5.6
6/11/20,,7.7
6/11/20,,11.44
6/11/20,,11.43
6/11/20,,12.42
6/11/20,,13.59
6/11/20,,15
6/11/20,,16.56
6/11/20,,19.95
6/11/20,,22.96
6/11/20,,28.7
6/11/20,,34.22
6/11/20,,36.55
6/11/20,,27.49
6/11/20,,23.26
6/11/20,,20.08
6/11/20,,19.34
6/11/20,,17.41
6/11/20,,13.69
6/11/20,,11.98
6/12/20,,10.61
6/12/20,,8.09
6/12/20,,5.1
6/12/20,,4.21
6/12/20,,4.81
6/12/20,,5.64
6/12/20,,11.14
6/12/20,,11.9
6/12/20,,12.16
6/12/20,,14.86
6/12/20,,16.59
6/12/20,,19.18
6/12/20,,24.72
6/12/20,,26.46
6/12/20,,31.11
6/12/20,,43.06
6/12/20,,43.78
6/12/20,,28.1
6/12/20,,21.31
6/12/20,,20
6/12/20,,19.04
6/12/20,,16.9
6/12/20,,13.84
6/12/20,,12.19
6/13/20,,12.65
6/13/20,,11.46
6/13/20,,10.02
6/13/20,,8.17
6/13/20,,6.9
6/13/20,,8.02
6/13/20,,9.19
6/13/20,,10.83
6/13/20,,11.83
6/13/20,,13.26
6/13/20,,15.5
6/13/20,,17.78
6/13/20,,21.1
6/13/20,,22.57
6/13/20,,26.37
6/13/20,,33.7
6/13/20,,32.9
6/13/20,,24.48
6/13/20,,21.47
6/13/20,,19.79
6/13/20,,19.59
6/13/20,,17.19
6/13/20,,13.75
6/13/20,,12.39
6/14/20,,11.65
6/14/20,,11.02
6/14/20,,9.45
6/14/20,,7.43
6/14/20,,5.45
6/14/20,,5.99
6/14/20,,9.14
6/14/20,,10.73
6/14/20,,12.05
6/14/20,,14.24
6/14/20,,16.19
6/14/20,,18.98
6/14/20,,21.05
6/14/20,,22.71
6/14/20,,28.06
6/14/20,,33.63
6/14/20,,35.42
6/14/20,,27.09
6/14/20,,22.57
6/14/20,,19.78
6/14/20,,19.06
6/14/20,,17.58
6/14/20,,13.66
6/14/20,,12.27
6/15/20,,13.02
6/15/20,,11.64
6/15/20,,11.09
6/15/20,,9.98
6/15/20,,10.67
6/15/20,,11.37
6/15/20,,12.89
6/15/20,,13.49
6/15/20,,13.72
6/15/20,,15.43
6/15/20,,17.91
6/15/20,,19.67
6/15/20,,23.98
6/15/20,,27.42
6/15/20,,33.89
6/15/20,,48.54
6/15/20,,41.32
6/15/20,,27.74
6/15/20,,22.49
6/15/20,,20.9
6/15/20,,19.45
6/15/20,,17.9
6/15/20,,14.32
6/15/20,,12.7
6/16/20,,12.43
6/16/20,,10.82
6/16/20,,11.02
6/16/20,,10.87
6/16/20,,11.57
6/16/20,,12.82
6/16/20,,14.18
6/16/20,,14.63
6/16/20,,12.9
6/16/20,,15.04
6/16/20,,18.11
6/16/20,,17.37
6/16/20,,25.7
6/16/20,,27.19
6/16/20,,28.49
6/16/20,,35
6/16/20,,36.76
6/16/20,,27.9
6/16/20,,23.47
6/16/20,,21.37
6/16/20,,19.12
6/16/20,,17.97
6/16/20,,14.69
6/16/20,,12.67
6/17/20,,10.66
6/17/20,,9.73
6/17/20,,8.96
6/17/20,,8.31
6/17/20,,8.11
6/17/20,,9.5
6/17/20,,11.69
6/17/20,,13.99
6/17/20,,11.32
6/17/20,,13.54
6/17/20,,15.76
6/17/20,,16.9
6/17/20,,22.21
6/17/20,,25.28
6/17/20,,28.34
6/17/20,,34.3
6/17/20,,32.42
6/17/20,,25.1
6/17/20,,22.42
6/17/20,,20.86
6/17/20,,17.58
6/17/20,,16.43
6/17/20,,13.51
6/17/20,,11.81
6/18/20,,11.46
6/18/20,,10.78
6/18/20,,9.3
6/18/20,,7.8
6/18/20,,7.34
6/18/20,,9.03
6/18/20,,13
6/18/20,,13.01
6/18/20,,11.81
6/18/20,,13.93
6/18/20,,14.44
6/18/20,,15.45
6/18/20,,20.51
6/18/20,,24.22
6/18/20,,26.29
6/18/20,,36.18
6/18/20,,38.9
6/18/20,,25.6
6/18/20,,23.13
6/18/20,,20.24
6/18/20,,17.86
6/18/20,,17.08
6/18/20,,13.64
6/18/20,,12.73
6/19/20,,11.62
6/19/20,,10.66
6/19/20,,10.11
6/19/20,,9.81
6/19/20,,10.11
6/19/20,,11.19
6/19/20,,13.46
6/19/20,,12.05
6/19/20,,13.02
6/19/20,,14.88
6/19/20,,16.42
6/19/20,,20.65
6/19/20,,23.13
6/19/20,,24.85
6/19/20,,29.82
6/19/20,,38.31
6/19/20,,39.17
6/19/20,,28.23
6/19/20,,23.43
6/19/20,,21.13
6/19/20,,19.78
6/19/20,,17.69
6/19/20,,13.97
6/19/20,,12.14
6/20/20,,12.04
6/20/20,,11.03
6/20/20,,10.68
6/20/20,,10.36
6/20/20,,10.35
6/20/20,,11.19
6/20/20,,11.61
6/20/20,,11.43
6/20/20,,10.95
6/20/20,,13.12
6/20/20,,15.46
6/20/20,,19.81
6/20/20,,24.3
6/20/20,,25.92
6/20/20,,29.44
6/20/20,,35.87
6/20/20,,35.59
6/20/20,,28.18
6/20/20,,20.88
6/20/20,,19.67
6/20/20,,18.47
6/20/20,,16.45
6/20/20,,14.22
6/20/20,,11.31
6/21/20,,12.54
6/21/20,,11.57
6/21/20,,10.21
6/21/20,,9.71
6/21/20,,9.55
6/21/20,,10
6/21/20,,11.21
6/21/20,,10.56
6/21/20,,11.58
6/21/20,,12
6/21/20,,14.79
6/21/20,,17.41
6/21/20,,22.78
6/21/20,,25.15
6/21/20,,28.91
6/21/20,,33
6/21/20,,29.44
6/21/20,,24.12
6/21/20,,22.36
6/21/20,,19.97
6/21/20,,19.29
6/21/20,,16.75
6/21/20,,12.59
6/21/20,,12.03
6/22/20,,11.83
6/22/20,,10.01
6/22/20,,8.84
6/22/20,,7.94
6/22/20,,8.22
6/22/20,,10.22
6/22/20,,11.86
6/22/20,,11.72
6/22/20,,10.91
6/22/20,,13.16
6/22/20,,14.75
6/22/20,,18.07
6/22/20,,22.31
6/22/20,,25.7
6/22/20,,27.77
6/22/20,,34.57
6/22/20,,36.5
6/22/20,,27.47
6/22/20,,24.02
6/22/20,,20.97
6/22/20,,19.72
6/22/20,,17.52
6/22/20,,14.42
6/22/20,,11.91
6/23/20,,12.7
6/23/20,,12.33
6/23/20,,11.27
6/23/20,,11.05
6/23/20,,11.51
6/23/20,,12.96
6/23/20,,12.96
6/23/20,,13.01
6/23/20,,13.51
6/23/20,,15.05
6/23/20,,17.38
6/23/20,,20.57
6/23/20,,24.3
6/23/20,,24.62
6/23/20,,25.9
6/23/20,,28.84
6/23/20,,29.72
6/23/20,,25.17
6/23/20,,22.46
6/23/20,,20.57
6/23/20,,20.13
6/23/20,,18.17
6/23/20,,16.12
6/23/20,,13.37
6/24/20,,12.9
6/24/20,,11.55
6/24/20,,11.19
6/24/20,,10.87
6/24/20,,11.05
6/24/20,,11.5
6/24/20,,12.29
6/24/20,,12.76
6/24/20,,13.97
6/24/20,,16.33
6/24/20,,17.8
6/24/20,,19.02
6/24/20,,25.08
6/24/20,,26.28
6/24/20,,26.53
6/24/20,,31.21
6/24/20,,29.9
6/24/20,,22.94
6/24/20,,19.5
6/24/20,,18.52
6/24/20,,18.35
6/24/20,,16.67
6/24/20,,15.29
6/24/20,,12.43
6/25/20,,11.03
6/25/20,,9.69
6/25/20,,8.98
6/25/20,,7.83
6/25/20,,8.64
6/25/20,,10.14
6/25/20,,10.83
6/25/20,,10.64
6/25/20,,11.34
6/25/20,,13.8
6/25/20,,16.62
6/25/20,,17.39
6/25/20,,22.21
6/25/20,,25.1
6/25/20,,28.25
6/25/20,,29.15
6/25/20,,25.43
6/25/20,,21.5
6/25/20,,19.46
6/25/20,,18.17
6/25/20,,17.55
6/25/20,,16.58
6/25/20,,13.85
6/25/20,,11.58
6/26/20,,11.12
6/26/20,,9.68
6/26/20,,8.56
6/26/20,,7.5
6/26/20,,7.83
6/26/20,,9.48
6/26/20,,10.86
6/26/20,,11.29
6/26/20,,11.74
6/26/20,,12.14
6/26/20,,14.71
6/26/20,,15.15
6/26/20,,21.86
6/26/20,,23.53
6/26/20,,25.76
6/26/20,,28.87
6/26/20,,25.65
6/26/20,,20.37
6/26/20,,18.95
6/26/20,,16.98
6/26/20,,17.05
6/26/20,,15.66
6/26/20,,12.63
6/26/20,,10.91
6/27/20,,10.75
6/27/20,,8.83
6/27/20,,8.35
6/27/20,,7.05
6/27/20,,7.2
6/27/20,,8.92
6/27/20,,10.9
6/27/20,,13.55
6/27/20,,11.9
6/27/20,,13.45
6/27/20,,13.13
6/27/20,,15.01
6/27/20,,17.42
6/27/20,,21.66
6/27/20,,22.82
6/27/20,,24.1
6/27/20,,26.02
6/27/20,,22.62
6/27/20,,19.68
6/27/20,,18.27
6/27/20,,17.01
6/27/20,,15.98
6/27/20,,13.75
6/27/20,,12.27
6/28/20,,10.77
6/28/20,,8.5
6/28/20,,8.47
6/28/20,,6.54
6/28/20,,5.75
6/28/20,,6.42
6/28/20,,9.67
6/28/20,,10.75
6/28/20,,11.13
6/28/20,,12.2
6/28/20,,13.27
6/28/20,,14.44
6/28/20,,16.16
6/28/20,,19.89
6/28/20,,21.65
6/28/20,,22.75
6/28/20,,24.01
6/28/20,,21.94
6/28/20,,20.17
6/28/20,,18.28
6/28/20,,17.17
6/28/20,,16.77
6/28/20,,11.73
6/28/20,,11.25
6/29/20,,10.96
6/29/20,,8.22
6/29/20,,6.42
6/29/20,,5.68
6/29/20,,6.03
6/29/20,,9.11
6/29/20,,12.54
6/29/20,,11.12
6/29/20,,11.26
6/29/20,,13.57
6/29/20,,15.51
6/29/20,,17.47
6/29/20,,21.24
6/29/20,,24.06
6/29/20,,29.31
6/29/20,,33.89
6/29/20,,36.37
6/29/20,,24
6/29/20,,20.27
6/29/20,,19.31
6/29/20,,18.13
6/29/20,,16.6
6/29/20,,13.53
6/29/20,,11.7
6/30/20,,13.08
6/30/20,,12.69
6/30/20,,10.64
6/30/20,,10.36
6/30/20,,10.25
6/30/20,,11.76
6/30/20,,12.24
6/30/20,,11.71
6/30/20,,11.9
6/30/20,,14.4
6/30/20,,16.77
6/30/20,,21.73
6/30/20,,25.2
6/30/20,,27
6/30/20,,31.57
6/30/20,,39.69
6/30/20,,37.79
6/30/20,,25.44
6/30/20,,22.23
6/30/20,,21.31
6/30/20,,21.07
6/30/20,,18.83
6/30/20,,16.69
6/30/20,,14.26
7/1/20,,14.13
7/1/20,,12.99
7/1/20,,10.96
7/1/20,,10.68
7/1/20,,10.9
7/1/20,,12.09
7/1/20,,13.68
7/1/20,,13.69
7/1/20,,14.76
7/1/20,,17.68
7/1/20,,22.7
7/1/20,,28.52
7/1/20,,33.68
7/1/20,,38.22
7/1/20,,56.95
7/1/20,,75.84
7/1/20,,85.74
7/1/20,,45.38
7/1/20,,29.07
7/1/20,,27.54
7/1/20,,22.63
7/1/20,,18.68
7/1/20,,16.28
7/1/20,,14.59
7/2/20,,13.24
7/2/20,,12.6
7/2/20,,12.22
7/2/20,,11.64
7/2/20,,11.55
7/2/20,,13.48
7/2/20,,15.18
7/2/20,,15.47
7/2/20,,15.53
7/2/20,,17.94
7/2/20,,22.03
7/2/20,,26.67
7/2/20,,32.55
7/2/20,,37.79
7/2/20,,45.88
7/2/20,,64.81
7/2/20,,82.42
7/2/20,,44.51
7/2/20,,32.1
7/2/20,,28.84
7/2/20,,25.08
7/2/20,,22.42
7/2/20,,17.71
7/2/20,,15.79
7/3/20,,14.25
7/3/20,,13.34
7/3/20,,11.94
7/3/20,,11.11
7/3/20,,10.64
7/3/20,,10.53
7/3/20,,12.85
7/3/20,,12.78
7/3/20,,13.97
7/3/20,,16.17
7/3/20,,19.57
7/3/20,,23.07
7/3/20,,28.34
7/3/20,,32.8
7/3/20,,45.69
7/3/20,,65.13
7/3/20,,80.58
7/3/20,,44.09
7/3/20,,28.63
7/3/20,,26.31
7/3/20,,25.76
7/3/20,,22.36
7/3/20,,17.24
7/3/20,,15.25
7/4/20,,13.99
7/4/20,,12.29
7/4/20,,10.6
7/4/20,,10.85
7/4/20,,10.64
7/4/20,,10.62
7/4/20,,13.4
7/4/20,,12.1
7/4/20,,14.02
7/4/20,,16.16
7/4/20,,20.36
7/4/20,,24.79
7/4/20,,31.99
7/4/20,,42.96
7/4/20,,45.11
7/4/20,,62
7/4/20,,55.22
7/4/20,,40
7/4/20,,28.21
7/4/20,,26.73
7/4/20,,25.44
7/4/20,,20.96
7/4/20,,16.93
7/4/20,,14.92
7/5/20,,13.86
7/5/20,,12.67
7/5/20,,11.66
7/5/20,,10.96
7/5/20,,10.57
7/5/20,,10.56
7/5/20,,12.49
7/5/20,,13.36
7/5/20,,14.71
7/5/20,,16.1
7/5/20,,18.68
7/5/20,,20.88
7/5/20,,24.89
7/5/20,,31.52
7/5/20,,43.35
7/5/20,,62.37
7/5/20,,68.86
7/5/20,,52.81
7/5/20,,31.93
7/5/20,,27.8
7/5/20,,25.64
7/5/20,,21.44
7/5/20,,16.94
7/5/20,,14.95
7/6/20,,14.07
7/6/20,,12.86
7/6/20,,11.38
7/6/20,,10.94
7/6/20,,11.13
7/6/20,,13.03
7/6/20,,13.33
7/6/20,,13.48
7/6/20,,14.68
7/6/20,,15.43
7/6/20,,17.38
7/6/20,,20.83
7/6/20,,24.28
7/6/20,,28.65
7/6/20,,37.38
7/6/20,,44.9
7/6/20,,53.84
7/6/20,,35.94
7/6/20,,27.98
7/6/20,,23.54
7/6/20,,23.82
7/6/20,,19.44
7/6/20,,16.37
7/6/20,,14.21
7/7/20,,13.99
7/7/20,,13.34
7/7/20,,12.52
7/7/20,,12.04
7/7/20,,12.31
7/7/20,,13.71
7/7/20,,15
7/7/20,,14.81
7/7/20,,14.97
7/7/20,,16.42
7/7/20,,18.67
7/7/20,,21.86
7/7/20,,25.73
7/7/20,,28.38
7/7/20,,34.57
7/7/20,,42.65
7/7/20,,43.74
7/7/20,,31.81
7/7/20,,23.34
7/7/20,,22.74
7/7/20,,20.64
7/7/20,,18.5
7/7/20,,15.57
7/7/20,,14.14
7/8/20,,13.3
7/8/20,,11.82
7/8/20,,11.08
7/8/20,,11.06
7/8/20,,11.19
7/8/20,,12.33
7/8/20,,13.23
7/8/20,,12.61
7/8/20,,13.95
7/8/20,,17.12
7/8/20,,18.64
7/8/20,,22.75
7/8/20,,27.66
7/8/20,,33
7/8/20,,40.09
7/8/20,,55.5
7/8/20,,62.9
7/8/20,,34.89
7/8/20,,26.13
7/8/20,,21.63
7/8/20,,20.02
7/8/20,,19.2
7/8/20,,15.93
7/8/20,,14.18
7/9/20,,12.55
7/9/20,,12.08
7/9/20,,10.6
7/9/20,,9.06
7/9/20,,8.99
7/9/20,,10.79
7/9/20,,12.99
7/9/20,,12.49
7/9/20,,14.13
7/9/20,,18.36
7/9/20,,20.46
7/9/20,,23.55
7/9/20,,29.58
7/9/20,,35.13
7/9/20,,43.43
7/9/20,,55.86
7/9/20,,56.46
7/9/20,,46.85
7/9/20,,29.86
7/9/20,,25.11
7/9/20,,21.36
7/9/20,,20.52
7/9/20,,17.08
7/9/20,,13.97
7/10/20,,13.53
7/10/20,,12.46
7/10/20,,11.11
7/10/20,,9.98
7/10/20,,10.05
7/10/20,,11.9
7/10/20,,15.77
7/10/20,,14.01
7/10/20,,16.53
7/10/20,,19.24
7/10/20,,25.8
7/10/20,,30.91
7/10/20,,37.19
7/10/20,,45.97
7/10/20,,63.89
7/10/20,,96.15
7/10/20,,100
7/10/20,,54.75
7/10/20,,30.16
7/10/20,,27.63
7/10/20,,25.32
7/10/20,,21.53
7/10/20,,16.49
7/10/20,,15.06
7/11/20,,13.53
7/11/20,,12.99
7/11/20,,11.6
7/11/20,,10.66
7/11/20,,10.21
7/11/20,,11
7/11/20,,13.11
7/11/20,,13.36
7/11/20,,13.34
7/11/20,,16.78
7/11/20,,20.26
7/11/20,,24.45
7/11/20,,30.19
7/11/20,,42.16
7/11/20,,67.7
7/11/20,,124.26
7/11/20,,140.51
7/11/20,,78.08
7/11/20,,38.39
7/11/20,,28.09
7/11/20,,26.16
7/11/20,,23.05
7/11/20,,16.46
7/11/20,,14.48
7/12/20,,13.29
7/12/20,,13.05
7/12/20,,11.93
7/12/20,,11.32
7/12/20,,11.18
7/12/20,,11.51
7/12/20,,14.59
7/12/20,,12.85
7/12/20,,14.19
7/12/20,,17.6
7/12/20,,21.59
7/12/20,,27.26
7/12/20,,31.64
7/12/20,,54.85
7/12/20,,91.57
7/12/20,,167.83
7/12/20,,183.79
7/12/20,,79.83
7/12/20,,38.98
7/12/20,,34.01
7/12/20,,30.03
7/12/20,,25.06
7/12/20,,17.28
7/12/20,,14.97
7/13/20,,13.95
7/13/20,,13.65
7/13/20,,12.15
7/13/20,,12.09
7/13/20,,11.99
7/13/20,,12.21
7/13/20,,11.99
7/13/20,,12.09
7/13/20,,12.86
7/13/20,,16.92
7/13/20,,19.15
7/13/20,,23.95
7/13/20,,27.15
7/13/20,,34.45
7/13/20,,56.06
7/13/20,,79.85
7/13/20,,83.37
7/13/20,,43.33
7/13/20,,32.8
7/13/20,,27.7
7/13/20,,25.72
7/13/20,,21.94
7/13/20,,18.15
7/13/20,,15.64
7/14/20,,14.84
7/14/20,,13.98
7/14/20,,12.47
7/14/20,,11.41
7/14/20,,10.91
7/14/20,,11.47
7/14/20,,13.25
7/14/20,,13.02
7/14/20,,13.87
7/14/20,,17.19
7/14/20,,19.6
7/14/20,,22.91
7/14/20,,28.76
7/14/20,,35.29
7/14/20,,45
7/14/20,,56.94
7/14/20,,53.09
7/14/20,,40.21
7/14/20,,28.38
7/14/20,,24.7
7/14/20,,22.79
7/14/20,,20.93
7/14/20,,17.31
7/14/20,,14.78
7/15/20,,13.94
7/15/20,,14.05
7/15/20,,12.65
7/15/20,,11.61
7/15/20,,11.58
7/15/20,,12.81
7/15/20,,13.95
7/15/20,,13.49
7/15/20,,13.33
7/15/20,,15.64
7/15/20,,19.52
7/15/20,,22.18
7/15/20,,25.65
7/15/20,,32.92
7/15/20,,36.66
7/15/20,,47.62
7/15/20,,49.18
7/15/20,,31.05
7/15/20,,27.52
7/15/20,,22.58
7/15/20,,20.61
7/15/20,,19.59
7/15/20,,16.94
7/15/20,,14.55
7/16/20,,13.69
7/16/20,,13.16
7/16/20,,12.27
7/16/20,,12.2
7/16/20,,12.37
7/16/20,,13.7
7/16/20,,14.91
7/16/20,,14.77
7/16/20,,14.97
7/16/20,,18.31
7/16/20,,22.02
7/16/20,,26.66
7/16/20,,32.28
7/16/20,,38.94
7/16/20,,41.42
7/16/20,,51.36
7/16/20,,48.19
7/16/20,,33.3
7/16/20,,25.52
7/16/20,,21.81
7/16/20,,20.05
7/16/20,,19.2
7/16/20,,18.25
7/16/20,,15.35
7/17/20,,13.33
7/17/20,,12.81
7/17/20,,11.89
7/17/20,,11.21
7/17/20,,11.7
7/17/20,,13.17
7/17/20,,13.42
7/17/20,,13.35
7/17/20,,14.16
7/17/20,,17.36
7/17/20,,19.46
7/17/20,,21.93
7/17/20,,25.71
7/17/20,,30.21
7/17/20,,35.07
7/17/20,,39.32
7/17/20,,30.9
7/17/20,,25.79
7/17/20,,21.25
7/17/20,,19.61
7/17/20,,19.02
7/17/20,,18.32
7/17/20,,16.22
7/17/20,,14.89
7/18/20,,14.16
7/18/20,,13.17
7/18/20,,12.43
7/18/20,,11.64
7/18/20,,11.47
7/18/20,,11.54
7/18/20,,13.25
7/18/20,,14.05
7/18/20,,14.95
7/18/20,,17.69
7/18/20,,19.6
7/18/20,,21.71
7/18/20,,26.64
7/18/20,,32.44
7/18/20,,37.26
7/18/20,,47.23
7/18/20,,36.64
7/18/20,,30.47
7/18/20,,22.96
7/18/20,,20.81
7/18/20,,19.66
7/18/20,,18.83
7/18/20,,15.9
7/18/20,,13.85
7/19/20,,14.04
7/19/20,,12.93
7/19/20,,11.65
7/19/20,,11.18
7/19/20,,10.87
7/19/20,,11.05
7/19/20,,12.35
7/19/20,,11.94
7/19/20,,12.68
7/19/20,,15.02
7/19/20,,18.63
7/19/20,,20.98
7/19/20,,25
7/19/20,,33.38
7/19/20,,34.88
7/19/20,,47.3
7/19/20,,48.82
7/19/20,,32.64
7/19/20,,26.4
7/19/20,,24.74
7/19/20,,22.8
7/19/20,,19.16
7/19/20,,17.17
7/19/20,,14.5
7/20/20,,13.94
7/20/20,,12.66
7/20/20,,11.86
7/20/20,,11.23
7/20/20,,11.22
7/20/20,,12.16
7/20/20,,13.34
7/20/20,,13.74
7/20/20,,14.38
7/20/20,,17.86
7/20/20,,20.38
7/20/20,,23.46
7/20/20,,29.87
7/20/20,,37.75
7/20/20,,38.43
7/20/20,,48.35
7/20/20,,46.9
7/20/20,,29.96
7/20/20,,24.52
7/20/20,,22.72
7/20/20,,20.02
7/20/20,,18.85
7/20/20,,16.12
7/20/20,,13.65
7/21/20,,12.6
7/21/20,,11.28
7/21/20,,10.38
7/21/20,,9.91
7/21/20,,10.29
7/21/20,,10.96
7/21/20,,12.11
7/21/20,,13.88
7/21/20,,14.56
7/21/20,,16.16
7/21/20,,18.84
7/21/20,,21.75
7/21/20,,27
7/21/20,,34.59
7/21/20,,36.96
7/21/20,,43.6
7/21/20,,35.49
7/21/20,,27.24
7/21/20,,22.13
7/21/20,,19.59
7/21/20,,18.26
7/21/20,,17.34
7/21/20,,16.32
7/21/20,,13.38
7/22/20,,13.43
7/22/20,,12.76
7/22/20,,11.91
7/22/20,,11.57
7/22/20,,11.55
7/22/20,,12.85
7/22/20,,15.06
7/22/20,,15.82
7/22/20,,17.06
7/22/20,,18.38
7/22/20,,19.47
7/22/20,,25.29
7/22/20,,27
7/22/20,,32.78
7/22/20,,38.35
7/22/20,,51.12
7/22/20,,46.1
7/22/20,,31.02
7/22/20,,25.34
7/22/20,,22.28
7/22/20,,19.93
7/22/20,,19.05
7/22/20,,16.86
7/22/20,,14.55
7/23/20,,14.25
7/23/20,,13.23
7/23/20,,12.5
7/23/20,,11.84
7/23/20,,12.21
7/23/20,,12.97
7/23/20,,15.39
7/23/20,,16.53
7/23/20,,17.57
7/23/20,,18.55
7/23/20,,20.7
7/23/20,,26.82
7/23/20,,32.49
7/23/20,,55.71
7/23/20,,58.16
7/23/20,,81.6
7/23/20,,94.61
7/23/20,,46.63
7/23/20,,30.02
7/23/20,,25.57
7/23/20,,23.86
7/23/20,,20.15
7/23/20,,17.42
7/23/20,,14.68
7/24/20,,15.59
7/24/20,,14.31
7/24/20,,13.22
7/24/20,,13.02
7/24/20,,12.95
7/24/20,,13.54
7/24/20,,15.64
7/24/20,,17.01
7/24/20,,18.4
7/24/20,,19.16
7/24/20,,22.84
7/24/20,,27.93
7/24/20,,36.45
7/24/20,,57.79
7/24/20,,102.53
7/24/20,,128.54
7/24/20,,111.31
7/24/20,,43.59
7/24/20,,30.56
7/24/20,,24.48
7/24/20,,23.22
7/24/20,,20.65
7/24/20,,17.18
7/24/20,,15.37
7/25/20,,14.52
7/25/20,,12.99
7/25/20,,11.45
7/25/20,,11.04
7/25/20,,11.05
7/25/20,,11.22
7/25/20,,13.78
7/25/20,,14.35
7/25/20,,15.7
7/25/20,,17.44
7/25/20,,19.6
7/25/20,,21.8
7/25/20,,24.95
7/25/20,,29.05
7/25/20,,31.22
7/25/20,,31.78
7/25/20,,31.81
7/25/20,,26.61
7/25/20,,21.66
7/25/20,,19.58
7/25/20,,19.59
7/25/20,,18.73
7/25/20,,15.68
7/25/20,,13.96
7/26/20,,13.52
7/26/20,,12.26
7/26/20,,11.34
7/26/20,,11.44
7/26/20,,11.54
7/26/20,,11.6
7/26/20,,13.19
7/26/20,,12.97
7/26/20,,14.12
7/26/20,,15.46
7/26/20,,18.25
7/26/20,,19.5
7/26/20,,20.48
7/26/20,,25.73
7/26/20,,27.03
7/26/20,,31.79
7/26/20,,29.77
7/26/20,,26.34
7/26/20,,20.61
7/26/20,,18.82
7/26/20,,18.92
7/26/20,,19.25
7/26/20,,15.45
7/26/20,,14.37
7/27/20,,13.86
7/27/20,,12.65
7/27/20,,11.67
7/27/20,,11.34
7/27/20,,11.68
7/27/20,,12.75
7/27/20,,14.06
7/27/20,,14.84
7/27/20,,15.65
7/27/20,,16.72
7/27/20,,18.93
7/27/20,,19.46
7/27/20,,23.63
7/27/20,,26.39
7/27/20,,28.42
7/27/20,,37.11
7/27/20,,40.47
7/27/20,,28.66
7/27/20,,23.61
7/27/20,,22.25
7/27/20,,20.46
7/27/20,,18.81
7/27/20,,16.93
7/27/20,,14.73
7/28/20,,14.31
7/28/20,,12.74
7/28/20,,11.95
7/28/20,,11.67
7/28/20,,11.79
7/28/20,,12.73
7/28/20,,14.33
7/28/20,,15.04
7/28/20,,16.42
7/28/20,,17.16
7/28/20,,18.43
7/28/20,,20.81
7/28/20,,25
7/28/20,,30.28
7/28/20,,34.55
7/28/20,,42.74
7/28/20,,41.76
7/28/20,,28.71
7/28/20,,24.4
7/28/20,,21.98
7/28/20,,19.99
7/28/20,,18.89
7/28/20,,17.02
7/28/20,,15.1
7/29/20,,13.61
7/29/20,,11.92
7/29/20,,11.9
7/29/20,,11.44
7/29/20,,11.44
7/29/20,,11.96
7/29/20,,13.49
7/29/20,,14.53
7/29/20,,15.94
7/29/20,,17.3
7/29/20,,18.29
7/29/20,,20.94
7/29/20,,23.69
7/29/20,,25.52
7/29/20,,28.94
7/29/20,,34.36
7/29/20,,40
7/29/20,,29.67
7/29/20,,25.37
7/29/20,,24.7
7/29/20,,22.71
7/29/20,,20.18
7/29/20,,17.86
7/29/20,,15.2
7/30/20,,12.67
7/30/20,,12.32
7/30/20,,11.74
7/30/20,,11.6
7/30/20,,11.55
7/30/20,,12.24
7/30/20,,12.34
7/30/20,,13.43
7/30/20,,14.55
7/30/20,,16.9
7/30/20,,19.08
7/30/20,,22.17
7/30/20,,25.1
7/30/20,,28.22
7/30/20,,33.45
7/30/20,,55.02
7/30/20,,69.64
7/30/20,,37.83
7/30/20,,27.32
7/30/20,,25.57
7/30/20,,24.85
7/30/20,,22.05
7/30/20,,18.73
7/30/20,,17.12
7/31/20,,14.3
7/31/20,,13.09
7/31/20,,12.57
7/31/20,,12.39
7/31/20,,12.95
