Delivery_date,,DAM_price
6/6/20,,7.55
6/6/20,,-2.53
6/6/20,,-14.96
6/6/20,,-13.33
6/6/20,,-15.96
6/6/20,,-10.36
6/6/20,,-12.5
6/6/20,,-15.61
6/6/20,,-17.72
6/7/20,,-23.99
6/7/20,,-25.06
6/7/20,,-25.28
6/7/20,,-23.69
6/7/20,,-22.08
6/7/20,,-19
6/7/20,,-15.22
6/7/20,,-11.63
6/7/20,,-10.46
6/7/20,,-12.41
6/7/20,,-12.12
6/7/20,,-11.67
6/7/20,,-11.2
6/7/20,,-14.98
6/7/20,,-11.53
6/7/20,,0.72
6/7/20,,8.79
6/7/20,,-4.59
6/7/20,,-17.52
6/7/20,,-18.85
6/7/20,,-19.01
6/7/20,,-19.33
6/7/20,,-22
6/7/20,,-24.54
6/8/20,,-4.99
6/8/20,,-5
6/8/20,,-5
6/8/20,,-5
6/8/20,,-1.47
6/8/20,,4.8
6/8/20,,9.41
6/8/20,,11.03
6/8/20,,12.75
6/8/20,,15.36
6/8/20,,18.55
6/8/20,,22.54
6/8/20,,28.03
6/8/20,,47.85
6/8/20,,162.51
6/8/20,,255.41
6/8/20,,252.5
6/8/20,,125.07
6/8/20,,41.66
6/8/20,,27.35
6/8/20,,23.9
6/8/20,,18.23
6/8/20,,15.15
6/8/20,,12.13
6/9/20,,4.5
6/9/20,,2.79
6/9/20,,5.2
6/9/20,,2.37
6/9/20,,-3.55
6/9/20,,-4.98
6/9/20,,-0.13
6/9/20,,-0.77
6/9/20,,-2.88
6/9/20,,-5.61
6/9/20,,-3.14
6/9/20,,0.21
6/9/20,,-5.1
6/9/20,,11.67
6/9/20,,17.13
6/9/20,,37.71
6/9/20,,49.27
6/9/20,,31.9
6/9/20,,25.17
6/9/20,,24.65
6/9/20,,24.61
6/9/20,,19.35
6/9/20,,15.46
6/9/20,,14.53
6/10/20,,13.26
6/10/20,,11.97
6/10/20,,10.71
6/10/20,,10.34
6/10/20,,10.31
6/10/20,,11.06
6/10/20,,12.67
6/10/20,,12.7
6/10/20,,13.44
6/10/20,,14.68
6/10/20,,16.28
6/10/20,,17.55
6/10/20,,20.14
6/10/20,,22.58
6/10/20,,26.07
6/10/20,,38.65
6/10/20,,45.35
6/10/20,,38.9
6/10/20,,26.54
6/10/20,,26.51
6/10/20,,23.41
6/10/20,,18.59
6/10/20,,14.29
6/10/20,,11.32
6/11/20,,-9.4
6/11/20,,-11.59
6/11/20,,-11.84
6/11/20,,-11.67
6/11/20,,-9.43
6/11/20,,-5
6/11/20,,0.24
6/11/20,,-0.11
6/11/20,,2.5
6/11/20,,-2.17
6/11/20,,-3.16
6/11/20,,-5.01
6/11/20,,-5.01
6/11/20,,-5.02
6/11/20,,2.68
6/11/20,,5.35
6/11/20,,7.22
6/11/20,,-5.06
6/11/20,,-5.23
6/11/20,,-10.57
6/11/20,,-8.84
6/11/20,,-12.62
6/11/20,,-15.72
6/11/20,,-17.08
6/12/20,,-18.37
6/12/20,,-19
6/12/20,,-19
6/12/20,,-16.17
6/12/20,,-15.21
6/12/20,,-13.99
6/12/20,,-7.93
6/12/20,,-4.99
6/12/20,,3.11
6/12/20,,9.14
6/12/20,,11.37
6/12/20,,15.63
6/12/20,,21.41
6/12/20,,23.3
6/12/20,,26.01
6/12/20,,35.6
6/12/20,,34.65
6/12/20,,16.83
6/12/20,,4.31
6/12/20,,1.89
6/12/20,,1.19
6/12/20,,-3.56
6/12/20,,-13.44
6/12/20,,-17.01
6/13/20,,-19.39
6/13/20,,-19.99
6/13/20,,-19.5
6/13/20,,-19
6/13/20,,-17.26
6/13/20,,-17
6/13/20,,-16.71
6/13/20,,-14.35
6/13/20,,0.06
6/13/20,,-7.2
6/13/20,,-13.58
6/13/20,,-12.19
6/13/20,,-9.34
6/13/20,,-10
6/13/20,,-9.03
6/13/20,,-1.46
6/13/20,,-5.21
6/13/20,,-13.75
6/13/20,,-14.98
6/13/20,,-15.24
6/13/20,,-15.03
6/13/20,,-16.63
6/13/20,,-19.37
6/13/20,,-20.65
6/14/20,,-21
6/14/20,,-21.29
6/14/20,,-22.47
6/14/20,,-22.66
6/14/20,,-20.54
6/14/20,,-19.66
6/14/20,,-15
6/14/20,,-12.14
6/14/20,,-8.52
6/14/20,,-8.28
6/14/20,,-11.9
6/14/20,,-7.53
6/14/20,,0.02
6/14/20,,4.75
6/14/20,,10.01
6/14/20,,15.68
6/14/20,,17.84
6/14/20,,9.59
6/14/20,,4.58
6/14/20,,0.02
6/14/20,,-6.4
6/14/20,,-12.78
6/14/20,,-18.27
6/14/20,,-19
6/15/20,,-20.01
6/15/20,,-20.38
6/15/20,,-19.63
6/15/20,,-15.1
6/15/20,,-8.89
6/15/20,,-5
6/15/20,,0.51
6/15/20,,3.55
6/15/20,,8.27
6/15/20,,9.42
6/15/20,,12.49
6/15/20,,16.29
6/15/20,,20.79
6/15/20,,24.22
6/15/20,,29.72
6/15/20,,42.3
6/15/20,,32.76
6/15/20,,17.61
6/15/20,,13.49
6/15/20,,5
6/15/20,,4.96
6/15/20,,1.95
6/15/20,,-3.44
6/15/20,,-10.01
6/16/20,,-19.42
6/16/20,,-21.31
6/16/20,,-21.06
6/16/20,,-20
6/16/20,,-18.62
6/16/20,,-12
6/16/20,,-4.37
6/16/20,,0.35
6/16/20,,0.07
6/16/20,,-2.34
6/16/20,,-0.67
6/16/20,,0.01
6/16/20,,2.91
6/16/20,,6.27
6/16/20,,6.44
6/16/20,,6.53
6/16/20,,6.81
6/16/20,,-3.71
6/16/20,,-9.65
6/16/20,,-10
6/16/20,,-12.48
6/16/20,,-15.02
6/16/20,,-20.01
6/16/20,,-21.57
6/17/20,,-24.45
6/17/20,,-24.42
6/17/20,,-24.34
6/17/20,,-23.89
6/17/20,,-23.59
6/17/20,,-21.27
6/17/20,,-17.6
6/17/20,,-15.05
6/17/20,,-18.1
6/17/20,,-18.31
6/17/20,,-15.63
6/17/20,,-16.3
6/17/20,,-15.09
6/17/20,,-13.24
6/17/20,,-10.41
6/17/20,,-3.57
6/17/20,,-8.44
6/17/20,,-11.95
6/17/20,,-15.8
6/17/20,,-18.98
6/17/20,,-18.01
6/17/20,,-17.51
6/17/20,,-19
6/17/20,,-20.03
6/18/20,,-23
6/18/20,,-22.41
6/18/20,,-21.44
6/18/20,,-22.18
6/18/20,,-21.75
6/18/20,,-20.01
6/18/20,,-13.03
6/18/20,,-5.14
6/18/20,,3.16
6/18/20,,4.72
6/18/20,,9.06
6/18/20,,10.82
6/18/20,,14.6
6/18/20,,20.85
6/18/20,,22.45
6/18/20,,30.54
6/18/20,,31.32
6/18/20,,19.14
6/18/20,,15.57
6/18/20,,10.51
6/18/20,,2.85
6/18/20,,-7.36
6/18/20,,-9.8
6/18/20,,-9.7
6/19/20,,5.79
6/19/20,,3.34
6/19/20,,5.47
6/19/20,,5.99
6/19/20,,7.93
6/19/20,,10.35
6/19/20,,12.78
6/19/20,,11.7
6/19/20,,12.18
6/19/20,,12.83
6/19/20,,14.02
6/19/20,,17.68
6/19/20,,18.71
6/19/20,,20.41
6/19/20,,23.82
6/19/20,,29.84
6/19/20,,27.19
6/19/20,,17.21
6/19/20,,11.73
6/19/20,,4.48
6/19/20,,9.48
6/19/20,,6.9
6/19/20,,5.75
6/19/20,,6.68
6/20/20,,9.39
6/20/20,,9.47
6/20/20,,10.34
6/20/20,,10.37
6/20/20,,10.38
6/20/20,,11.23
6/20/20,,11.58
6/20/20,,11.34
6/20/20,,10.5
6/20/20,,12.03
6/20/20,,14.09
6/20/20,,18.02
6/20/20,,21.18
6/20/20,,24.68
6/20/20,,27.61
6/20/20,,33.14
6/20/20,,32.73
6/20/20,,26.56
6/20/20,,20.19
6/20/20,,19.25
6/20/20,,18.13
6/20/20,,15.93
6/20/20,,12.96
6/20/20,,10.05
6/21/20,,11.25
6/21/20,,10.68
6/21/20,,9.62
6/21/20,,9.54
6/21/20,,9.4
6/21/20,,10.02
6/21/20,,11.19
6/21/20,,10.52
6/21/20,,11.46
6/21/20,,11.35
6/21/20,,14.25
6/21/20,,17.04
6/21/20,,21.26
6/21/20,,23.1
6/21/20,,26.02
6/21/20,,29.87
6/21/20,,25.5
6/21/20,,17.44
6/21/20,,14.91
6/21/20,,12.51
6/21/20,,9.74
6/21/20,,3.32
6/21/20,,4.05
6/21/20,,4.07
6/22/20,,-10.56
6/22/20,,-8.21
6/22/20,,-1.32
6/22/20,,0.98
6/22/20,,4.43
6/22/20,,9.38
6/22/20,,11.18
6/22/20,,11.23
6/22/20,,9.73
6/22/20,,10.44
6/22/20,,12.07
6/22/20,,16.8
6/22/20,,19.93
6/22/20,,22.65
6/22/20,,24.6
6/22/20,,30.41
6/22/20,,32.5
6/22/20,,24.99
6/22/20,,20.28
6/22/20,,18.37
6/22/20,,17.92
6/22/20,,16.04
6/22/20,,12.94
6/22/20,,10.36
6/23/20,,12.66
6/23/20,,12.23
6/23/20,,11.2
6/23/20,,11.04
6/23/20,,11.48
6/23/20,,12.93
6/23/20,,12.82
6/23/20,,12.81
6/23/20,,13.26
6/23/20,,13.73
6/23/20,,16.41
6/23/20,,18.13
6/23/20,,19.37
6/23/20,,20.31
6/23/20,,21.3
6/23/20,,25.6
6/23/20,,27.11
6/23/20,,23.19
6/23/20,,21.53
6/23/20,,20.17
6/23/20,,19.95
6/23/20,,17.98
6/23/20,,15.93
6/23/20,,13.16
6/24/20,,12.79
6/24/20,,11.44
6/24/20,,11.11
6/24/20,,10.82
6/24/20,,10.96
6/24/20,,11.49
6/24/20,,12.17
6/24/20,,12.7
6/24/20,,13.87
6/24/20,,16.14
6/24/20,,17.63
6/24/20,,18.64
6/24/20,,24.41
6/24/20,,25.79
6/24/20,,26.25
6/24/20,,30.78
6/24/20,,29.38
6/24/20,,22.29
6/24/20,,18.66
6/24/20,,16.56
6/24/20,,16.27
6/24/20,,13.58
6/24/20,,11.75
6/24/20,,8.61
6/25/20,,-16.03
6/25/20,,-13.14
6/25/20,,-9.98
6/25/20,,-11.06
6/25/20,,-9.9
6/25/20,,-3.31
6/25/20,,3.96
6/25/20,,5.28
6/25/20,,8.05
6/25/20,,8.92
6/25/20,,10.65
6/25/20,,11.78
6/25/20,,9.7
6/25/20,,9.32
6/25/20,,9.85
6/25/20,,7.49
6/25/20,,-4.98
6/25/20,,-10.98
6/25/20,,-12.03
6/25/20,,-11.96
6/25/20,,-12.77
6/25/20,,-13.56
6/25/20,,-17.21
6/25/20,,-19.19
6/26/20,,-19
6/26/20,,-19.01
6/26/20,,-18.25
6/26/20,,-15.91
6/26/20,,-12.67
6/26/20,,-5.79
6/26/20,,-2.53
6/26/20,,1.09
6/26/20,,4.89
6/26/20,,4.41
6/26/20,,8.88
6/26/20,,9.78
6/26/20,,14.57
6/26/20,,13.07
6/26/20,,15.5
6/26/20,,18.95
6/26/20,,10.5
6/26/20,,4.88
6/26/20,,1.31
6/26/20,,-0.8
6/26/20,,-1.63
6/26/20,,-8.3
6/26/20,,-13.49
6/26/20,,-14.69
6/27/20,,-18.99
6/27/20,,-18.51
6/27/20,,-17
6/27/20,,-17
6/27/20,,-15
6/27/20,,-9.9
6/27/20,,-5.37
6/27/20,,1.21
6/27/20,,-0.81
6/27/20,,0.18
6/27/20,,1.87
6/27/20,,1.05
6/27/20,,-3.19
6/27/20,,-2.46
6/27/20,,-2.58
6/27/20,,-0.85
6/27/20,,0.56
6/27/20,,-8.58
6/27/20,,-14.02
6/27/20,,-15.04
6/27/20,,-15.4
6/27/20,,-15.05
6/27/20,,-12.4
6/27/20,,-11.3
6/28/20,,-18.99
6/28/20,,-19
6/28/20,,-19
6/28/20,,-18.99
6/28/20,,-18.46
6/28/20,,-17
6/28/20,,-18.99
6/28/20,,-16.99
6/28/20,,-14.99
6/28/20,,-10
6/28/20,,-6.95
6/28/20,,3.26
6/28/20,,7.86
6/28/20,,4.77
6/28/20,,0.94
6/28/20,,1.13
6/28/20,,-4.44
6/28/20,,-8.22
6/28/20,,-15.11
6/28/20,,-15.1
6/28/20,,-15.12
6/28/20,,-15.08
6/28/20,,-16.44
6/28/20,,-16.06
6/29/20,,-19
6/29/20,,-19
6/29/20,,-20.02
6/29/20,,-19.03
6/29/20,,-19.03
6/29/20,,-15.35
6/29/20,,-12.09
6/29/20,,-12.72
6/29/20,,-5.75
6/29/20,,2.89
6/29/20,,7.15
6/29/20,,10.82
6/29/20,,12.85
6/29/20,,14.03
6/29/20,,19.23
6/29/20,,22.08
6/29/20,,21
6/29/20,,4.79
6/29/20,,1.99
6/29/20,,5.43
6/29/20,,6.03
6/29/20,,-0.4
6/29/20,,-11.04
6/29/20,,-16.35
6/30/20,,-18.41
6/30/20,,-19.32
6/30/20,,-19.76
6/30/20,,-19.68
6/30/20,,-19.07
6/30/20,,-17.64
6/30/20,,-16.88
6/30/20,,-15.03
6/30/20,,-9.3
6/30/20,,-4.33
6/30/20,,4.34
6/30/20,,12.28
6/30/20,,15.31
6/30/20,,19.39
6/30/20,,20.87
6/30/20,,27.35
6/30/20,,25.16
6/30/20,,15.11
6/30/20,,6.86
6/30/20,,6.62
6/30/20,,14.41
6/30/20,,13.94
6/30/20,,12.45
6/30/20,,11.12
7/1/20,,7.81
7/1/20,,8.17
7/1/20,,7.89
7/1/20,,8.61
7/1/20,,9.04
7/1/20,,10.38
7/1/20,,12.95
7/1/20,,13.19
7/1/20,,13.72
7/1/20,,14.8
7/1/20,,17.99
7/1/20,,22.92
7/1/20,,30.18
7/1/20,,33.69
7/1/20,,50.22
7/1/20,,69.59
7/1/20,,79.07
7/1/20,,41.26
7/1/20,,25.56
7/1/20,,23.59
7/1/20,,20.6
7/1/20,,15.8
7/1/20,,11.28
7/1/20,,1.63
7/2/20,,6.95
7/2/20,,8.18
7/2/20,,9.77
7/2/20,,10.28
7/2/20,,10.91
7/2/20,,13.29
7/2/20,,14.94
7/2/20,,15.36
7/2/20,,15.15
7/2/20,,16.9
7/2/20,,19.62
7/2/20,,23.85
7/2/20,,28.8
7/2/20,,33.96
7/2/20,,40.9
7/2/20,,57.65
7/2/20,,75.94
7/2/20,,38.87
7/2/20,,28.87
7/2/20,,25.76
7/2/20,,22.78
7/2/20,,20.12
7/2/20,,17.33
7/2/20,,15.51
7/3/20,,13.99
7/3/20,,13.05
7/3/20,,12.14
7/3/20,,11.19
7/3/20,,10.74
7/3/20,,10.52
7/3/20,,12.86
7/3/20,,12.72
7/3/20,,13.88
7/3/20,,15.95
7/3/20,,18.93
7/3/20,,21.89
7/3/20,,26.95
7/3/20,,30.89
7/3/20,,42.92
7/3/20,,61.87
7/3/20,,77.07
7/3/20,,40.92
7/3/20,,27.3
7/3/20,,24.95
7/3/20,,25.13
7/3/20,,22.02
7/3/20,,17.38
7/3/20,,15.5
7/4/20,,13.99
7/4/20,,12.16
7/4/20,,10.49
7/4/20,,10.88
7/4/20,,10.65
7/4/20,,10.62
7/4/20,,13.34
7/4/20,,12.02
7/4/20,,13.93
7/4/20,,15.91
7/4/20,,19.42
7/4/20,,23.47
7/4/20,,30.96
7/4/20,,41.98
7/4/20,,43.48
7/4/20,,60.56
7/4/20,,56
7/4/20,,39.44
7/4/20,,27.62
7/4/20,,25.51
7/4/20,,23.68
7/4/20,,21.18
7/4/20,,17.03
7/4/20,,15.08
7/5/20,,13.9
7/5/20,,12.76
7/5/20,,11.71
7/5/20,,11.03
7/5/20,,10.64
7/5/20,,10.6
7/5/20,,12.39
7/5/20,,13.21
7/5/20,,14.31
7/5/20,,15.31
7/5/20,,17.81
7/5/20,,19.57
7/5/20,,23.3
7/5/20,,30.75
7/5/20,,42.5
7/5/20,,60.54
7/5/20,,67.65
7/5/20,,51.54
7/5/20,,30.95
7/5/20,,27.65
7/5/20,,25.32
7/5/20,,21.27
7/5/20,,17.27
7/5/20,,15.13
7/6/20,,14.36
7/6/20,,12.99
7/6/20,,11.52
7/6/20,,11.01
7/6/20,,11.17
7/6/20,,13.06
7/6/20,,13.26
7/6/20,,13.37
7/6/20,,14.46
7/6/20,,14.53
7/6/20,,16.67
7/6/20,,19.77
7/6/20,,21.99
7/6/20,,27.09
7/6/20,,34.61
7/6/20,,41.56
7/6/20,,51.62
7/6/20,,35.31
7/6/20,,26.85
7/6/20,,23.23
7/6/20,,23.45
7/6/20,,19.57
7/6/20,,16.49
7/6/20,,14.29
7/7/20,,14
7/7/20,,13.22
7/7/20,,12.54
7/7/20,,12.07
7/7/20,,12.32
7/7/20,,13.69
7/7/20,,14.94
7/7/20,,14.72
7/7/20,,14.84
7/7/20,,16.17
7/7/20,,18.14
7/7/20,,20.61
7/7/20,,22.99
7/7/20,,26.45
7/7/20,,32.58
7/7/20,,41.13
7/7/20,,42.59
7/7/20,,31.9
7/7/20,,22.83
7/7/20,,22.56
7/7/20,,17.87
7/7/20,,14.48
7/7/20,,10.55
7/7/20,,4.41
7/8/20,,0.01
7/8/20,,-0.17
7/8/20,,3.57
7/8/20,,5.98
7/8/20,,8.75
7/8/20,,10.76
7/8/20,,12.2
7/8/20,,11.71
7/8/20,,12.92
7/8/20,,13.68
7/8/20,,14.71
7/8/20,,17.74
7/8/20,,21.77
7/8/20,,25.79
7/8/20,,33.54
7/8/20,,47.02
7/8/20,,53.56
7/8/20,,30.17
7/8/20,,21.4
7/8/20,,12.04
7/8/20,,-0.63
7/8/20,,-7.57
7/8/20,,-14.02
7/8/20,,-17.92
7/9/20,,-20.13
7/9/20,,-20.13
7/9/20,,-20.2
7/9/20,,-19.95
7/9/20,,-19.8
7/9/20,,-19.01
7/9/20,,-15.02
7/9/20,,-9.98
7/9/20,,-3.05
7/9/20,,5.86
7/9/20,,12.84
7/9/20,,18.21
7/9/20,,21.95
7/9/20,,27.45
7/9/20,,33.74
7/9/20,,44.36
7/9/20,,44.69
7/9/20,,38.93
7/9/20,,23.6
7/9/20,,18.88
7/9/20,,17.28
7/9/20,,15.79
7/9/20,,6.15
7/9/20,,-0.84
7/10/20,,-9.88
7/10/20,,-10.94
7/10/20,,-11.9
7/10/20,,-12.65
7/10/20,,-7.57
7/10/20,,-1.11
7/10/20,,5.58
7/10/20,,10.04
7/10/20,,15.49
7/10/20,,16.09
7/10/20,,20.98
7/10/20,,27.23
7/10/20,,30.87
7/10/20,,37.13
7/10/20,,51.89
7/10/20,,81.88
7/10/20,,86.94
7/10/20,,47.32
7/10/20,,26.54
7/10/20,,22.02
7/10/20,,17.59
7/10/20,,11.55
7/10/20,,-1.02
7/10/20,,-5.24
7/11/20,,-18.84
7/11/20,,-18.93
7/11/20,,-18.45
7/11/20,,-19
7/11/20,,-17.69
7/11/20,,-17.63
7/11/20,,-14.99
7/11/20,,-15
7/11/20,,-7.86
7/11/20,,-1.49
7/11/20,,10.78
7/11/20,,19.73
7/11/20,,25.34
7/11/20,,35.71
7/11/20,,57.42
7/11/20,,115.92
7/11/20,,130.68
7/11/20,,70.71
7/11/20,,33.48
7/11/20,,24.24
7/11/20,,21.29
7/11/20,,15.87
7/11/20,,10.35
7/11/20,,9.58
7/12/20,,7.39
7/12/20,,7.41
7/12/20,,4.09
7/12/20,,7.14
7/12/20,,9.17
7/12/20,,10.84
7/12/20,,14.23
7/12/20,,12.69
7/12/20,,13.95
7/12/20,,17.08
7/12/20,,20.27
7/12/20,,24.86
7/12/20,,27.93
7/12/20,,49.43
7/12/20,,83.64
7/12/20,,156.06
7/12/20,,172.63
7/12/20,,71.36
7/12/20,,33.68
7/12/20,,25.99
7/12/20,,21.12
7/12/20,,19.51
7/12/20,,10.34
7/12/20,,8.84
7/13/20,,12.34
7/13/20,,12.27
7/13/20,,10.81
7/13/20,,11.27
7/13/20,,11.68
7/13/20,,11.96
7/13/20,,11.65
7/13/20,,11.39
7/13/20,,11.93
7/13/20,,15.24
7/13/20,,16.38
7/13/20,,19.74
7/13/20,,19.88
7/13/20,,23.62
7/13/20,,40.86
7/13/20,,60.3
7/13/20,,62.51
7/13/20,,27.58
7/13/20,,21.24
7/13/20,,13.04
7/13/20,,12.85
7/13/20,,11.26
7/13/20,,9.37
7/13/20,,7.92
7/14/20,,9.34
7/14/20,,10.15
7/14/20,,9.48
7/14/20,,7.25
7/14/20,,4.53
7/14/20,,-0.34
7/14/20,,-6.28
7/14/20,,-8.98
7/14/20,,-3.2
7/14/20,,8.58
7/14/20,,10.45
7/14/20,,14.44
7/14/20,,15.54
7/14/20,,20.64
7/14/20,,25.77
7/14/20,,34.14
7/14/20,,28.61
7/14/20,,22.12
7/14/20,,15.74
7/14/20,,15.09
7/14/20,,15.39
7/14/20,,15.6
7/14/20,,13.36
7/14/20,,10.77
7/15/20,,11.37
7/15/20,,12.8
7/15/20,,11.33
7/15/20,,10.55
7/15/20,,10.77
7/15/20,,12.1
7/15/20,,13.52
7/15/20,,12.67
7/15/20,,11.34
7/15/20,,11.97
7/15/20,,14.84
7/15/20,,17.3
7/15/20,,19.28
7/15/20,,23.61
7/15/20,,27.46
7/15/20,,35.69
7/15/20,,35.07
7/15/20,,22.94
7/15/20,,21.51
7/15/20,,19.43
7/15/20,,18.75
7/15/20,,18.47
7/15/20,,15.68
7/15/20,,13.85
7/16/20,,12.69
7/16/20,,12.52
7/16/20,,12.11
7/16/20,,12.19
7/16/20,,12.4
7/16/20,,13.72
7/16/20,,14.88
7/16/20,,14.73
7/16/20,,14.85
7/16/20,,18.01
7/16/20,,20.61
7/16/20,,24.42
7/16/20,,28.32
7/16/20,,34.23
7/16/20,,35.4
7/16/20,,42.21
7/16/20,,38.33
7/16/20,,26.79
7/16/20,,21.31
7/16/20,,17.95
7/16/20,,15.49
7/16/20,,12.42
7/16/20,,9.27
7/16/20,,3.46
7/17/20,,-14.99
7/17/20,,-9.66
7/17/20,,-6.03
7/17/20,,-5.58
7/17/20,,-3.36
7/17/20,,3.17
7/17/20,,2.5
7/17/20,,5.89
7/17/20,,9.34
7/17/20,,13.12
7/17/20,,18.32
7/17/20,,21.33
7/17/20,,24.42
7/17/20,,28.05
7/17/20,,31.62
7/17/20,,33.22
7/17/20,,24.31
7/17/20,,16.97
7/17/20,,2.98
7/17/20,,-8.25
7/17/20,,-12.28
7/17/20,,-12
7/17/20,,-12.48
7/17/20,,-14.99
7/18/20,,-17.81
7/18/20,,-17.93
7/18/20,,-18.39
7/18/20,,-14.07
7/18/20,,-6.33
7/18/20,,3.33
7/18/20,,9.51
7/18/20,,11.79
7/18/20,,13.69
7/18/20,,16.7
7/18/20,,18.61
7/18/20,,20.95
7/18/20,,25.01
7/18/20,,30.15
7/18/20,,34.52
7/18/20,,40.63
7/18/20,,27.65
7/18/20,,19.55
7/18/20,,4.71
7/18/20,,3.65
7/18/20,,5.9
7/18/20,,7.7
7/18/20,,8.58
7/18/20,,5.08
7/19/20,,8.12
7/19/20,,9.2
7/19/20,,10.41
7/19/20,,10.37
7/19/20,,10.4
7/19/20,,10.64
7/19/20,,11.77
7/19/20,,11.4
7/19/20,,12.33
7/19/20,,14.69
7/19/20,,18.49
7/19/20,,20.58
7/19/20,,24
7/19/20,,31.32
7/19/20,,32.9
7/19/20,,44.22
7/19/20,,45.74
7/19/20,,30.24
7/19/20,,23.72
7/19/20,,22.69
7/19/20,,22.24
7/19/20,,18.96
7/19/20,,16.85
7/19/20,,14.26
7/20/20,,13.05
7/20/20,,11.76
7/20/20,,11.09
7/20/20,,10.53
7/20/20,,10.6
7/20/20,,11.62
7/20/20,,12.66
7/20/20,,13.13
7/20/20,,13.69
7/20/20,,16.69
7/20/20,,19.25
7/20/20,,21.87
7/20/20,,27.55
7/20/20,,34.44
7/20/20,,34.29
7/20/20,,41.63
7/20/20,,39.54
7/20/20,,24.19
7/20/20,,20.45
7/20/20,,19.43
7/20/20,,17.4
7/20/20,,15.64
7/20/20,,9.43
7/20/20,,3.03
7/21/20,,-7.01
7/21/20,,-6.88
7/21/20,,-2.95
7/21/20,,1.12
7/21/20,,4.49
7/21/20,,7.33
7/21/20,,7.78
7/21/20,,12.68
7/21/20,,14.11
7/21/20,,15.49
7/21/20,,18.56
7/21/20,,21.28
7/21/20,,26.48
7/21/20,,33.85
7/21/20,,35.57
7/21/20,,41.33
7/21/20,,32.88
7/21/20,,24.37
7/21/20,,20.41
7/21/20,,18.57
7/21/20,,17.2
7/21/20,,16.56
7/21/20,,15.37
7/21/20,,12.36
7/22/20,,12.88
7/22/20,,12.13
7/22/20,,11.43
7/22/20,,11.18
7/22/20,,11.28
7/22/20,,12.72
7/22/20,,14.98
7/22/20,,15.72
7/22/20,,16.96
7/22/20,,18.08
7/22/20,,19.25
7/22/20,,24.93
7/22/20,,26.76
7/22/20,,32.17
7/22/20,,37.64
7/22/20,,50.05
7/22/20,,44.28
7/22/20,,28.76
7/22/20,,23.77
7/22/20,,20.82
7/22/20,,18.94
7/22/20,,18.16
7/22/20,,16.09
7/22/20,,13.06
7/23/20,,13.01
7/23/20,,12.73
7/23/20,,12.03
7/23/20,,11.72
7/23/20,,12.12
7/23/20,,12.96
7/23/20,,15.33
7/23/20,,16.53
7/23/20,,17.6
7/23/20,,18.15
7/23/20,,20.44
7/23/20,,26.21
7/23/20,,32.16
7/23/20,,54.77
7/23/20,,56.33
7/23/20,,77.37
7/23/20,,91.18
7/23/20,,44.31
7/23/20,,27.46
7/23/20,,23.44
7/23/20,,21.42
7/23/20,,16.76
7/23/20,,12.87
7/23/20,,8.64
7/24/20,,13.79
7/24/20,,13.02
7/24/20,,12.27
7/24/20,,12.68
7/24/20,,12.69
7/24/20,,13.29
7/24/20,,15.57
7/24/20,,16.95
7/24/20,,18.27
7/24/20,,18.8
7/24/20,,22.47
7/24/20,,27.3
7/24/20,,36.11
7/24/20,,57.46
7/24/20,,102.1
7/24/20,,127.66
7/24/20,,110.02
7/24/20,,41.28
7/24/20,,26.88
7/24/20,,19.66
7/24/20,,19.08
7/24/20,,16.68
7/24/20,,12.22
7/24/20,,10.28
7/25/20,,11.92
7/25/20,,11.37
7/25/20,,9.88
7/25/20,,10.11
7/25/20,,10.46
7/25/20,,11.04
7/25/20,,13.76
7/25/20,,14.3
7/25/20,,15.42
7/25/20,,17.22
7/25/20,,19.14
7/25/20,,20.61
7/25/20,,22.86
7/25/20,,26.2
7/25/20,,27.91
7/25/20,,28.61
7/25/20,,28.3
7/25/20,,22.87
7/25/20,,19.25
7/25/20,,17.48
7/25/20,,16.73
7/25/20,,15.42
7/25/20,,11.46
7/25/20,,9.49
7/26/20,,9.35
7/26/20,,9.97
7/26/20,,10.47
7/26/20,,11.02
7/26/20,,11.37
7/26/20,,11.79
7/26/20,,13.51
7/26/20,,13.32
7/26/20,,14.31
7/26/20,,15.4
7/26/20,,17.89
7/26/20,,18.59
7/26/20,,19.1
7/26/20,,23.55
7/26/20,,24.83
7/26/20,,29.26
7/26/20,,27.7
7/26/20,,24.2
7/26/20,,19.75
7/26/20,,18.36
7/26/20,,18.57
7/26/20,,18.41
7/26/20,,13.81
7/26/20,,12.39
7/27/20,,11.26
7/27/20,,9.55
7/27/20,,8.58
7/27/20,,9.83
7/27/20,,11.18
7/27/20,,12.49
7/27/20,,14.08
7/27/20,,14.87
7/27/20,,15.65
7/27/20,,16.72
7/27/20,,18.94
7/27/20,,19.34
7/27/20,,23.07
7/27/20,,25.75
7/27/20,,27.73
7/27/20,,36.41
7/27/20,,39.32
7/27/20,,27.91
7/27/20,,23.11
7/27/20,,22.16
7/27/20,,20.35
7/27/20,,18.89
7/27/20,,16.86
7/27/20,,14.76
7/28/20,,14.32
7/28/20,,12.75
7/28/20,,11.96
7/28/20,,11.68
7/28/20,,11.8
7/28/20,,12.73
7/28/20,,14.34
7/28/20,,15.06
7/28/20,,16.43
7/28/20,,17.12
7/28/20,,18.45
7/28/20,,20.82
7/28/20,,24.94
7/28/20,,30.08
7/28/20,,34.28
7/28/20,,42.13
