1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
15721,2650,2509,1.0e9,76.4975181737717
15722,2650,2518,1.0e9,70.8339882023144
15723,2650,2609,1.0e9,57.80036671379917
15724,2650,2730,1.0e9,43.16096885685093
15725,2651,2553,1.0e9,66.46233894935958
15726,2651,2625,1.0e9,66.26779902824012
15727,2651,2721,1.0e9,91.54110418876324
15728,2651,2729,1.0e9,163.35374062121306
15729,2651,2743,1.0e9,64.94645930050771
15730,2652,2496,1.0e9,47.08339590965968
15731,2652,2499,1.0e9,43.731031113969905
15732,2652,2504,1.0e9,44.68511292292439
15733,2652,2571,1.0e9,54.563870658666794
15734,2652,2721,1.0e9,77.98337453865416
15735,2652,2743,1.0e9,103.72221338164977
15736,2653,2537,1.0e9,43.801644315509684
15737,2653,2623,1.0e9,46.10493057468174
15738,2653,2643,1.0e9,49.669025016150506
15739,2653,2649,1.0e9,55.26989295570395
15740,2653,2696,1.0e9,77.5223792823826
15741,2653,2707,1.0e9,89.0885173895213
15742,2653,2715,1.0e9,88.82980855672643
15743,2654,2491,1.0e9,53.67988109958686
15744,2654,2557,1.0e9,30.54728275755181
15745,2654,2576,1.0e9,57.368991963449716
15746,2654,2648,1.0e9,32.227396227640014
15747,2654,2681,1.0e9,106.03104470539878
15748,2654,2720,1.0e9,90.9304065930669
15749,2655,2503,1.0e9,66.70731104396184
15750,2655,2515,1.0e9,45.635097179684934
15751,2655,2562,1.0e9,57.39061298569376
15752,2655,2633,1.0e9,52.02846507801017
15753,2655,2687,1.0e9,50.5253076259619
15754,2655,2735,1.0e9,70.36418136756382
15755,2656,2514,1.0e9,47.40294000911264
15756,2656,2536,1.0e9,54.01909999549909
15757,2656,2586,1.0e9,54.93096087419198
15758,2656,2630,1.0e9,61.48019773458353
15759,2656,2695,1.0e9,36.9504871238824
15760,2657,2506,1.0e9,66.91495991284938
15761,2657,2530,1.0e9,68.32218937603996
15762,2657,2565,1.0e9,59.251708068319196
15763,2657,2603,1.0e9,58.41339395917281
15764,2657,2666,1.0e9,42.711684732225415
15765,2657,2697,1.0e9,34.73527399608904
15766,2657,2705,1.0e9,62.82558755253063
15767,2658,2131,1.0e9,56.14268023497835
15768,2658,2140,1.0e9,63.03939377948675
15769,2658,2528,1.0e9,49.349422085337125
15770,2658,2538,1.0e9,57.79404094100054
15771,2658,2608,1.0e9,60.875965027013294
15772,2658,2738,1.0e9,53.46174999687698
15773,2659,2582,1.0e9,56.99405600928307
15774,2659,2590,1.0e9,45.68531735800891
15775,2659,2635,1.0e9,51.859573676263715
15776,2659,2693,1.0e9,47.21910291184577
15777,2659,2725,1.0e9,55.43583704188833
15778,2659,2726,1.0e9,53.555586951765775
15779,2660,2522,1.0e9,80.6386585082439
15780,2660,2545,1.0e9,59.144957863892856
15781,2660,2587,1.0e9,70.23689587328067
15782,2660,2592,1.0e9,49.8994655395423
15783,2660,2606,1.0e9,51.952868698748624
15784,2660,2669,1.0e9,78.79221911984959
15785,2660,2677,1.0e9,76.06690315882162
15786,2660,2700,1.0e9,47.757749934382005
15787,2661,2508,1.0e9,62.81260971676048
15788,2661,2521,1.0e9,25.976240803570192
15789,2661,2523,1.0e9,39.442897214464246
15790,2661,2647,1.0e9,41.92334442035343
15791,2661,2683,1.0e9,66.09581781183967
15792,2661,2714,1.0e9,25.26049568356462
15793,2661,2719,1.0e9,45.433907154372214
15794,2662,2512,1.0e9,59.49605270825515
15795,2662,2540,1.0e9,49.39118032521109
15796,2662,2543,1.0e9,61.312380994139986
15797,2662,2552,1.0e9,51.6385179903601
15798,2662,2566,1.0e9,48.793263902604224
15799,2662,2585,1.0e9,75.54153558987832
15800,2662,2624,1.0e9,64.7520653126943
15801,2663,2492,1.0e9,35.16817696116615
15802,2663,2526,1.0e9,62.45340900203568
15803,2663,2690,1.0e9,64.52364621976314
15804,2663,2692,1.0e9,50.638972038811644
15805,2663,2699,1.0e9,48.73995794803708
15806,2664,2559,1.0e9,50.010943338681045
15807,2664,2570,1.0e9,49.51918942655466
15808,2664,2596,1.0e9,58.584953942681395
15809,2664,2598,1.0e9,65.42977548013783
15810,2664,2636,1.0e9,54.368458968237256
15811,2665,1085,1.0e9,45.09566680439563
15812,2665,1089,1.0e9,69.56922676429119
15813,2665,1122,1.0e9,100.30479432347389
15814,2665,1137,1.0e9,66.06095235633852
15815,2665,2610,1.0e9,23.228000207518086
15816,2665,2670,1.0e9,63.42408520567775
15817,2665,2691,1.0e9,72.78748238660911
15818,2666,2530,1.0e9,60.48198927200484
15819,2666,2565,1.0e9,35.36314835497286
15820,2666,2616,1.0e9,63.192961426151626
15821,2666,2657,1.0e9,42.711684732225415
15822,2666,2689,1.0e9,82.03135475826096
15823,2666,2697,1.0e9,54.13349849465532
15824,2666,2710,1.0e9,60.271432271821915
15825,2667,2493,1.0e9,48.22221891151187
15826,2667,2614,1.0e9,62.166540456734154
15827,2667,2626,1.0e9,49.513494186220996
15828,2667,2694,1.0e9,23.952151834262807
15829,2668,2101,1.0e9,51.8700226071462
15830,2668,2167,1.0e9,67.49701824571035
15831,2668,2587,1.0e9,45.07212883778637
15832,2668,2637,1.0e9,39.79894343818662
15833,2668,2686,1.0e9,74.21664419595884
15834,2669,1782,1.0e9,114.02146727909093
15835,2669,2548,1.0e9,50.459096226435335
15836,2669,2592,1.0e9,78.16155615260799
15837,2669,2660,1.0e9,78.79221911984959
15838,2669,2677,1.0e9,51.851297048066805
15839,2669,2680,1.0e9,50.36976669226656
15840,2670,1089,1.0e9,59.272778112130325
15841,2670,1091,1.0e9,65.23757728917082
15842,2670,2589,1.0e9,42.31899038487511
15843,2670,2610,1.0e9,68.68326780341873
15844,2670,2612,1.0e9,22.749955603654268
15845,2670,2665,1.0e9,63.42408520567775
15846,2671,2556,1.0e9,78.80146606901134
15847,2671,2561,1.0e9,62.98222504257097
15848,2671,2600,1.0e9,53.43192000855602
15849,2671,2608,1.0e9,46.5464908382242
15850,2671,2673,1.0e9,40.6022273425894
15851,2671,2704,1.0e9,68.68574772495971
15852,2671,2741,1.0e9,60.288358516078866
15853,2672,1088,1.0e9,60.41662545736965
15854,2672,1095,1.0e9,52.34346007202933
15855,2672,2591,1.0e9,41.913274887735874
15856,2672,2690,1.0e9,43.50022343236531
15857,2672,2699,1.0e9,40.24623637418557
15858,2673,2600,1.0e9,39.39646189436964
15859,2673,2608,1.0e9,61.14931157483674
15860,2673,2615,1.0e9,53.866859624013365
15861,2673,2671,1.0e9,40.6022273425894
15862,2673,2709,1.0e9,44.68274427419431
15863,2673,2738,1.0e9,42.155512329244274
15864,2674,1767,1.0e9,38.57145108248153
15865,2674,2498,1.0e9,36.19156006816297
15866,2674,2524,1.0e9,49.53633598804999
15867,2674,2548,1.0e9,49.72947161000849
15868,2674,2629,1.0e9,72.26277161954263
15869,2675,2511,1.0e9,108.04209335971636
15870,2675,2541,1.0e9,70.05059172644872
15871,2675,2542,1.0e9,151.81171707380722
15872,2675,2611,1.0e9,118.1842453895871
15873,2675,2684,1.0e9,87.58408242570093
15874,2675,2711,1.0e9,91.942198131298
15875,2675,2727,1.0e9,75.09984047895162
15876,2676,2492,1.0e9,67.14506047562152
15877,2676,2589,1.0e9,80.79163646451133
15878,2676,2635,1.0e9,63.83685353741751
15879,2676,2693,1.0e9,27.99240120292568
15880,2676,2717,1.0e9,41.18050009900198
15881,2676,2718,1.0e9,54.085367880110894
15882,2677,2495,1.0e9,42.92599170760131
15883,2677,2522,1.0e9,49.46109350430083
15884,2677,2548,1.0e9,66.47807616272762
15885,2677,2660,1.0e9,76.06690315882162
15886,2677,2669,1.0e9,51.851297048066805
15887,2677,2680,1.0e9,12.17780855929365
15888,2678,2511,1.0e9,73.69255542921069
15889,2678,2604,1.0e9,209.37891057482094
15890,2678,2611,1.0e9,88.52985558581418
15891,2679,2601,1.0e9,32.582028943194324
15892,2679,2605,1.0e9,35.99090944197483
15893,2679,2723,1.0e9,34.30383086648348
15894,2679,2739,1.0e9,38.647301902590655
15895,2680,2495,1.0e9,45.26938454173458
15896,2680,2522,1.0e9,58.542653696184594
15897,2680,2524,1.0e9,74.29083462480617
15898,2680,2548,1.0e9,55.98278238776821
15899,2680,2669,1.0e9,50.36976669226656
15900,2680,2677,1.0e9,12.17780855929365
15901,2680,2708,1.0e9,65.87619693102168
15902,2681,2542,1.0e9,61.12023105710598
15903,2681,2576,1.0e9,69.69173288233459
15904,2681,2607,1.0e9,60.03632118629965
15905,2681,2654,1.0e9,106.03104470539878
15906,2681,2705,1.0e9,81.81906019065407
15907,2681,2715,1.0e9,98.47680721018739
15908,2681,2720,1.0e9,62.40653876928093
15909,2682,2499,1.0e9,76.10171586134368
15910,2682,2558,1.0e9,46.50378061039202
15911,2682,2622,1.0e9,72.67792088388268
15912,2682,2721,1.0e9,53.493791298249555
15913,2683,2109,1.0e9,62.77066256926367
15914,2683,2142,1.0e9,51.18272934717941
15915,2683,2508,1.0e9,82.69952470349901
15916,2683,2549,1.0e9,62.548639258005544
15917,2683,2569,1.0e9,53.666398968858246
15918,2683,2628,1.0e9,42.96143550770993
15919,2683,2661,1.0e9,66.09581781183967
15920,2683,2714,1.0e9,47.149080657824534
15921,2684,1770,1.0e9,145.98583263143135
15922,2684,2544,1.0e9,127.38291034486689
15923,2684,2611,1.0e9,96.9273834496587
15924,2684,2640,1.0e9,43.90476088960422
15925,2684,2675,1.0e9,87.58408242570093
15926,2684,2727,1.0e9,61.27978735360857
15927,2685,2493,1.0e9,33.418616910342514
15928,2685,2502,1.0e9,48.720520721118625
15929,2685,2518,1.0e9,68.87986940605101
15930,2685,2577,1.0e9,47.765639992318604
15931,2685,2694,1.0e9,40.92888119465975
15932,2685,2724,1.0e9,64.11880546817487
15933,2686,2522,1.0e9,67.8627155110871
15934,2686,2579,1.0e9,30.078008634175767
15935,2686,2587,1.0e9,75.3619505835225
15936,2686,2595,1.0e9,35.82489861820118
15937,2686,2606,1.0e9,67.61393043651496
15938,2686,2637,1.0e9,79.86196514182305
15939,2686,2668,1.0e9,74.21664419595884
15940,2686,2731,1.0e9,55.940900275638796
15941,2687,2510,1.0e9,42.94300932157004
15942,2687,2515,1.0e9,55.07634672629413
15943,2687,2562,1.0e9,50.53443981431474
15944,2687,2634,1.0e9,59.05992222141615
15945,2687,2636,1.0e9,69.0799553269943
15946,2687,2646,1.0e9,61.03320289312043
15947,2687,2655,1.0e9,50.5253076259619
15948,2688,2532,1.0e9,32.602824714729
15949,2688,2546,1.0e9,35.44011794033867
15950,2688,2605,1.0e9,35.12246705848473
15951,2688,2618,1.0e9,27.925694467943657
15952,2689,2530,1.0e9,41.391569691684154
15953,2689,2531,1.0e9,53.43963990784226
15954,2689,2537,1.0e9,57.625238216331944
15955,2689,2666,1.0e9,82.03135475826096
15956,2689,2710,1.0e9,71.61442616157902
15957,2689,2715,1.0e9,58.48098020515586
15958,2690,2526,1.0e9,49.97231969195433
15959,2690,2581,1.0e9,33.788307594811634
15960,2690,2591,1.0e9,51.13624470722413
15961,2690,2663,1.0e9,64.52364621976314
15962,2690,2672,1.0e9,43.50022343236531
15963,2690,2699,1.0e9,70.912385984578
15964,2690,2701,1.0e9,49.19280749836065
15965,2691,1122,1.0e9,37.700876838621824
15966,2691,2610,1.0e9,68.53747166233934
15967,2691,2665,1.0e9,72.78748238660911
15968,2691,2692,1.0e9,30.785543108546364
15969,2691,2699,1.0e9,62.03562672172625
15970,2692,2492,1.0e9,55.014952822743844
15971,2692,2610,1.0e9,79.89716121015579
15972,2692,2663,1.0e9,50.638972038811644
15973,2692,2691,1.0e9,30.785543108546364
15974,2692,2699,1.0e9,42.37038468244572
15975,2693,2635,1.0e9,47.50621784939196
15976,2693,2659,1.0e9,47.21910291184577
15977,2693,2676,1.0e9,27.99240120292568
15978,2693,2717,1.0e9,50.82020317382381
15979,2693,2725,1.0e9,43.11805966199128
15980,2694,2493,1.0e9,32.58988865443753
15981,2694,2502,1.0e9,60.199933483166134
15982,2694,2614,1.0e9,68.85717521876654
15983,2694,2638,1.0e9,82.3782336389672
15984,2694,2667,1.0e9,23.952151834262807
15985,2694,2685,1.0e9,40.92888119465975
15986,2695,2514,1.0e9,63.85411026502903
15987,2695,2516,1.0e9,75.33356840035181
15988,2695,2630,1.0e9,62.10221333553221
15989,2695,2639,1.0e9,61.02627449926923
15990,2695,2643,1.0e9,54.91203166034273
15991,2695,2649,1.0e9,64.81622733568985
15992,2695,2656,1.0e9,36.9504871238824
15993,2696,2537,1.0e9,83.82604403039315
15994,2696,2542,1.0e9,61.99898057669737
15995,2696,2607,1.0e9,49.87940365076732
15996,2696,2623,1.0e9,92.55041860876464
15997,2696,2653,1.0e9,77.5223792823826
15998,2696,2707,1.0e9,34.04115757264416
15999,2696,2715,1.0e9,65.47516752877013
16000,2697,2506,1.0e9,49.412091569678545
16001,2697,2565,1.0e9,46.640159224335136
16002,2697,2574,1.0e9,69.93218227979007
16003,2697,2621,1.0e9,65.90539509019973
16004,2697,2657,1.0e9,34.73527399608904
16005,2697,2666,1.0e9,54.13349849465532
16006,2698,2519,1.0e9,39.92138856592302
16007,2698,2556,1.0e9,56.63373178833712
16008,2698,2593,1.0e9,68.58951004626552
16009,2698,2616,1.0e9,46.44704536230042
16010,2698,2704,1.0e9,38.27369671294756
16011,2698,2713,1.0e9,52.14722617622415
16012,2699,1095,1.0e9,50.14833705283541
16013,2699,1122,1.0e9,64.0745049824598
16014,2699,2663,1.0e9,48.73995794803708
16015,2699,2672,1.0e9,40.24623637418557
16016,2699,2690,1.0e9,70.912385984578
16017,2699,2691,1.0e9,62.03562672172625
16018,2699,2692,1.0e9,42.37038468244572
16019,2700,2110,1.0e9,62.05581998480674
16020,2700,2167,1.0e9,65.07822805828393
16021,2700,2545,1.0e9,55.97766214780975
16022,2700,2587,1.0e9,67.00778451944234
16023,2700,2592,1.0e9,57.82023767415339
16024,2700,2606,1.0e9,87.9874571361918
16025,2700,2660,1.0e9,47.757749934382005
16026,2701,2526,1.0e9,46.3148298132059
16027,2701,2581,1.0e9,51.34909211997649
16028,2701,2596,1.0e9,55.79587086933297
16029,2701,2690,1.0e9,49.19280749836065
16030,2701,2719,1.0e9,54.19408709128671
16031,2701,2723,1.0e9,57.27103963355372
16032,2701,2739,1.0e9,50.597965567060946
16033,2702,2507,1.0e9,44.59401640496366
16034,2702,2561,1.0e9,44.31203082847042
16035,2702,2600,1.0e9,22.065632386066454
16036,2702,2615,1.0e9,46.158459218282715
16037,2703,2513,1.0e9,113.99089360612024
16038,2703,2597,1.0e9,67.43343664947041
16039,2703,2613,1.0e9,102.41245198306775
16040,2703,2742,1.0e9,70.67979783151127
16041,2704,2556,1.0e9,44.42481764773448
16042,2704,2671,1.0e9,68.68574772495971
16043,2704,2698,1.0e9,38.27369671294756
16044,2704,2713,1.0e9,47.94650238504356
16045,2704,2741,1.0e9,51.97333614917634
16046,2705,2530,1.0e9,54.69103246209666
16047,2705,2576,1.0e9,49.98124530051247
16048,2705,2603,1.0e9,62.93536023877032
16049,2705,2657,1.0e9,62.82558755253063
16050,2705,2681,1.0e9,81.81906019065407
16051,2705,2715,1.0e9,65.64693904158673
16052,2706,2552,1.0e9,72.75969636052216
16053,2706,2565,1.0e9,44.615813697614136
16054,2706,2593,1.0e9,43.44969580806726
16055,2706,2616,1.0e9,62.60275883624503
16056,2706,2621,1.0e9,38.174450260660485
16057,2706,2624,1.0e9,55.576434035882144
16058,2706,2627,1.0e9,60.006459096565045
16059,2707,2542,1.0e9,58.1751394196475
16060,2707,2558,1.0e9,75.64360572802993
16061,2707,2623,1.0e9,86.14032666145563
16062,2707,2653,1.0e9,89.0885173895213
16063,2707,2696,1.0e9,34.04115757264416
16064,2707,2722,1.0e9,133.27911017020327
16065,2708,2495,1.0e9,70.85999493851223
16066,2708,2512,1.0e9,49.939976036295725
16067,2708,2524,1.0e9,45.61287493008392
16068,2708,2566,1.0e9,65.42817501180272
16069,2708,2584,1.0e9,43.06073665414496
16070,2708,2680,1.0e9,65.87619693102168
16071,2709,2546,1.0e9,43.05538783344978
16072,2709,2550,1.0e9,44.520579632388
16073,2709,2559,1.0e9,53.88785279276955
16074,2709,2615,1.0e9,36.40750264217565
16075,2709,2673,1.0e9,44.68274427419431
16076,2709,2738,1.0e9,56.459696671666784
16077,2710,2519,1.0e9,30.237489136963095
16078,2710,2531,1.0e9,74.63726665026773
16079,2710,2565,1.0e9,71.80375960624472
16080,2710,2616,1.0e9,32.12629251695031
16081,2710,2666,1.0e9,60.271432271821915
16082,2710,2689,1.0e9,71.61442616157902
16083,2711,2511,1.0e9,121.37788531224118
16084,2711,2542,1.0e9,123.88778392960356
16085,2711,2675,1.0e9,91.942198131298
16086,2711,2722,1.0e9,164.01573096754572
16087,2712,2529,1.0e9,70.80473406101356
16088,2712,2547,1.0e9,57.879218228561946
16089,2712,2572,1.0e9,59.5968281632579
16090,2712,2599,1.0e9,44.6828709031929
16091,2712,2641,1.0e9,53.73802640643964
16092,2712,2642,1.0e9,42.11182207671079
16093,2712,2740,1.0e9,54.92107329433945
16094,2713,2494,1.0e9,80.03157836894354
16095,2713,2501,1.0e9,51.05874455052284
16096,2713,2593,1.0e9,58.00763023483128
16097,2713,2627,1.0e9,62.9376973499897
16098,2713,2698,1.0e9,52.14722617622415
16099,2713,2704,1.0e9,47.94650238504356
16100,2713,2741,1.0e9,47.77872779086606
16101,2714,2521,1.0e9,20.603984083406154
16102,2714,2569,1.0e9,24.559631198726706
16103,2714,2661,1.0e9,25.26049568356462
16104,2714,2683,1.0e9,47.149080657824534
16105,2715,2530,1.0e9,50.275629704630056
16106,2715,2537,1.0e9,59.708468924693406
16107,2715,2607,1.0e9,40.52927683716555
16108,2715,2653,1.0e9,88.82980855672643
16109,2715,2681,1.0e9,98.47680721018739
16110,2715,2689,1.0e9,58.48098020515586
16111,2715,2696,1.0e9,65.47516752877013
16112,2715,2705,1.0e9,65.64693904158673
16113,2716,2500,1.0e9,41.10031620956751
16114,2716,2505,1.0e9,63.344850635591555
16115,2716,2516,1.0e9,61.45702830377525
16116,2716,2517,1.0e9,50.14126288461155
16117,2716,2594,1.0e9,37.727480714625
16118,2716,2735,1.0e9,27.44116729926917
16119,2717,2492,1.0e9,60.923640344451705
16120,2717,2602,1.0e9,39.15284739619236
16121,2717,2676,1.0e9,41.18050009900198
16122,2717,2693,1.0e9,50.82020317382381
16123,2717,2725,1.0e9,41.11579842719132
16124,2718,2492,1.0e9,71.62402205925008
16125,2718,2589,1.0e9,49.704235772233936
16126,2718,2610,1.0e9,35.5986315072285
16127,2718,2676,1.0e9,54.085367880110894
16128,2719,2521,1.0e9,32.83615146926084
16129,2719,2581,1.0e9,25.088006403964002
16130,2719,2591,1.0e9,49.52450611395104
16131,2719,2647,1.0e9,47.508869629402405
16132,2719,2661,1.0e9,45.433907154372214
16133,2719,2701,1.0e9,54.19408709128671
16134,2719,2739,1.0e9,45.27423072724793
16135,2720,2541,1.0e9,32.585481997700434
16136,2720,2542,1.0e9,100.96505640939769
16137,2720,2557,1.0e9,79.81994143184887
16138,2720,2576,1.0e9,92.4572971795206
16139,2720,2654,1.0e9,90.9304065930669
16140,2720,2681,1.0e9,62.40653876928093
16141,2721,2499,1.0e9,86.46974088039354
16142,2721,2558,1.0e9,92.58632453467501
16143,2721,2571,1.0e9,77.0358662179297
16144,2721,2625,1.0e9,64.04012299095777
16145,2721,2651,1.0e9,91.54110418876324
16146,2721,2652,1.0e9,77.98337453865416
16147,2721,2682,1.0e9,53.493791298249555
16148,2721,2743,1.0e9,54.847444205923864
16149,2722,2542,1.0e9,149.520131116843
16150,2722,2558,1.0e9,94.53073138348684
16151,2722,2625,1.0e9,47.04082586950562
16152,2722,2707,1.0e9,133.27911017020327
16153,2722,2711,1.0e9,164.01573096754572
16154,2723,2596,1.0e9,37.48434851400599
16155,2723,2605,1.0e9,61.051864300025
16156,2723,2618,1.0e9,49.56406511221361
16157,2723,2679,1.0e9,34.30383086648348
16158,2723,2701,1.0e9,57.27103963355372
16159,2723,2739,1.0e9,46.26511712046475
16160,2724,2518,1.0e9,44.02257651051706
16161,2724,2551,1.0e9,43.35618033329236
16162,2724,2577,1.0e9,38.09431067816783
16163,2724,2609,1.0e9,41.21677525542869
16164,2724,2632,1.0e9,64.55960261788613
16165,2724,2685,1.0e9,64.11880546817487
16166,2725,2582,1.0e9,54.71386085068911
16167,2725,2602,1.0e9,63.62406955468008
16168,2725,2646,1.0e9,42.67661949983041
16169,2725,2659,1.0e9,55.43583704188833
16170,2725,2693,1.0e9,43.11805966199128
16171,2725,2717,1.0e9,41.11579842719132
16172,2726,2497,1.0e9,30.187850985217466
16173,2726,2568,1.0e9,49.162248036926385
16174,2726,2582,1.0e9,49.19395988170595
16175,2726,2590,1.0e9,54.370154507267166
16176,2726,2659,1.0e9,53.555586951765775
16177,2726,2728,1.0e9,47.15149696853037
16178,2727,2541,1.0e9,55.93487494288713
16179,2727,2557,1.0e9,59.17324803789415
16180,2727,2640,1.0e9,69.47294714243108
16181,2727,2675,1.0e9,75.09984047895162
16182,2727,2684,1.0e9,61.27978735360857
16183,2727,2737,1.0e9,34.92344816466582
16184,2728,2497,1.0e9,40.32356644476973
16185,2728,2510,1.0e9,49.387594727463096
16186,2728,2515,1.0e9,40.15355369887575
16187,2728,2564,1.0e9,60.139047746654064
16188,2728,2582,1.0e9,46.930012278729436
16189,2728,2633,1.0e9,55.76366757172404
16190,2728,2726,1.0e9,47.15149696853037
16191,2729,2553,1.0e9,115.53094700447893
16192,2729,2555,1.0e9,108.97918517154247
16193,2729,2613,1.0e9,81.29370542128588
16194,2729,2631,1.0e9,94.51565199758305
16195,2729,2645,1.0e9,137.49006948045604
16196,2729,2651,1.0e9,163.35374062121306
16197,2729,2742,1.0e9,71.53670705244795
16198,2730,2497,1.0e9,63.642330479539396
16199,2730,2509,1.0e9,76.69829135208462
16200,2730,2534,1.0e9,55.371593176702305
16201,2730,2568,1.0e9,60.88149914053263
16202,2730,2609,1.0e9,53.57553270427851
16203,2730,2650,1.0e9,43.16096885685093
16204,2731,2102,1.0e9,67.86150470536369
16205,2731,2162,1.0e9,62.358589073476026
16206,2731,2533,1.0e9,54.39092021597271
16207,2731,2554,1.0e9,70.5188419450799
16208,2731,2579,1.0e9,64.03243996997558
16209,2731,2595,1.0e9,60.40259401185924
16210,2731,2686,1.0e9,55.940900275638796
16211,2732,2114,1.0e9,47.80129062371212
16212,2732,2168,1.0e9,63.814357798546666
16213,2732,2494,1.0e9,23.554410327609016
16214,2732,2501,1.0e9,74.92962469132274
16215,2732,2528,1.0e9,30.158799262496025
16216,2732,2733,1.0e9,72.57368477444135
16217,2733,2130,1.0e9,56.741788591869884
16218,2733,2168,1.0e9,39.71016456332069
16219,2733,2494,1.0e9,79.2801303979218
16220,2733,2501,1.0e9,61.29818947057564
16221,2733,2567,1.0e9,41.05704425878388
16222,2733,2588,1.0e9,40.10659658218904
16223,2733,2732,1.0e9,72.57368477444135
16224,2734,2520,1.0e9,49.64869967611267
16225,2734,2597,1.0e9,46.90249374957138
16226,2734,2620,1.0e9,72.07533054496281
16227,2735,2500,1.0e9,57.07701247962778
16228,2735,2503,1.0e9,58.77154511847531
16229,2735,2516,1.0e9,51.42302874206268
16230,2735,2633,1.0e9,77.81618678789336
16231,2735,2655,1.0e9,70.36418136756382
16232,2735,2716,1.0e9,27.44116729926917
16233,2736,2496,1.0e9,46.9984163345115
16234,2736,2504,1.0e9,46.87285178542108
16235,2736,2578,1.0e9,67.28753192274189
16236,2736,2583,1.0e9,41.12614875312549
16237,2736,2617,1.0e9,48.96951775081722
16238,2737,1775,1.0e9,100.91656056328159
16239,2737,2491,1.0e9,74.52986340455234
16240,2737,2557,1.0e9,66.70176052273744
16241,2737,2640,1.0e9,48.428727683311905
16242,2737,2727,1.0e9,34.92344816466582
16243,2738,2538,1.0e9,67.27235297073736
16244,2738,2550,1.0e9,57.18344614751429
16245,2738,2608,1.0e9,50.05195520879309
16246,2738,2658,1.0e9,53.46174999687698
16247,2738,2673,1.0e9,42.155512329244274
16248,2738,2709,1.0e9,56.459696671666784
16249,2739,2521,1.0e9,45.23352206485303
16250,2739,2569,1.0e9,41.606540289754726
16251,2739,2601,1.0e9,42.33929481513524
16252,2739,2679,1.0e9,38.647301902590655
16253,2739,2701,1.0e9,50.597965567060946
16254,2739,2719,1.0e9,45.27423072724793
16255,2739,2723,1.0e9,46.26511712046475
16256,2740,1775,1.0e9,44.70464191909481
16257,2740,2529,1.0e9,74.21765929483533
16258,2740,2572,1.0e9,34.05395291738132
16259,2740,2599,1.0e9,77.3366010701061
16260,2740,2712,1.0e9,54.92107329433945
16261,2741,2494,1.0e9,60.673195159798745
16262,2741,2501,1.0e9,75.65879911635407
16263,2741,2608,1.0e9,42.33300274382875
16264,2741,2671,1.0e9,60.288358516078866
16265,2741,2704,1.0e9,51.97333614917634
16266,2741,2713,1.0e9,47.77872779086606
16267,2742,2613,1.0e9,72.25750290643079
16268,2742,2703,1.0e9,70.67979783151127
16269,2742,2729,1.0e9,71.53670705244795
16270,2743,2553,1.0e9,25.343743676716326
16271,2743,2571,1.0e9,68.71808287034034
16272,2743,2625,1.0e9,84.90445379573715
16273,2743,2651,1.0e9,64.94645930050771
16274,2743,2652,1.0e9,103.72221338164977
16275,2743,2721,1.0e9,54.847444205923864
16276,2744,1722,1.0e9,174.9263293750092
16277,2744,2752,1.0e9,82.42497726628447
16278,2744,2754,1.0e9,70.64926788086987
16279,2744,2757,1.0e9,103.54339716082563
16280,2744,2759,1.0e9,47.62894349871845
16281,2744,2764,1.0e9,81.23272521439394
16282,2745,533,1.0e9,167.72528636011364
16283,2745,553,1.0e9,67.18245493293743
16284,2745,1717,1.0e9,297.0980863810197
16285,2745,2746,1.0e9,27.23955350816101
16286,2745,2749,1.0e9,64.34717187287407
16287,2745,2766,1.0e9,115.39845766286311
16288,2745,2772,1.0e9,41.30322084652456
16289,2746,521,1.0e9,74.42521403064389
16290,2746,538,1.0e9,39.098483405270834
16291,2746,553,1.0e9,61.130985160441476
16292,2746,2745,1.0e9,27.23955350816101
16293,2746,2760,1.0e9,45.81979628329566
16294,2746,2772,1.0e9,58.64244695241504
16295,2747,2750,1.0e9,92.14447860852559
16296,2747,2751,1.0e9,44.50292570091471
16297,2747,2763,1.0e9,74.618569624826
16298,2747,2767,1.0e9,135.6871909394038
16299,2747,2768,1.0e9,111.26683699563515
16300,2748,257,1.0e9,177.47652077211808
16301,2748,2750,1.0e9,86.51057087081652
16302,2748,2765,1.0e9,154.849369054618
16303,2748,2767,1.0e9,59.97105090948551
16304,2748,3104,1.0e9,73.6301620604294
16305,2749,2745,1.0e9,64.34717187287407
16306,2749,2758,1.0e9,20.89555969070767
16307,2749,2761,1.0e9,42.26714774787103
16308,2749,2766,1.0e9,60.23102624637255
16309,2749,2772,1.0e9,23.115373092054945
16310,2750,2747,1.0e9,92.14447860852559
16311,2750,2748,1.0e9,86.51057087081652
16312,2750,2765,1.0e9,120.17534469526677
16313,2750,2767,1.0e9,50.52735864733079
16314,2750,2768,1.0e9,133.91916543038096
16315,2750,2769,1.0e9,108.06635544893808
16316,2751,2747,1.0e9,44.50292570091471
16317,2751,2753,1.0e9,140.30132651918828
16318,2751,2762,1.0e9,222.74379149845365
16319,2751,2763,1.0e9,60.65617722561926
16320,2751,2764,1.0e9,107.73666376662275
16321,2751,2767,1.0e9,175.5277692142271
16322,2751,2771,1.0e9,105.61153708492682
16323,2752,2744,1.0e9,82.42497726628447
16324,2752,2754,1.0e9,85.54847225186339
16325,2752,2756,1.0e9,78.58638661247677
16326,2752,2759,1.0e9,57.448108401139415
16327,2752,2762,1.0e9,225.32869370745175
