1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
46074,2562,15,418,10000000
46075,2563,15,418,10000000
46076,2564,15,418,10000000
46077,2565,15,418,10000000
46078,2566,15,418,10000000
46079,2567,15,418,10000000
46080,2568,15,418,10000000
46081,2569,15,418,10000000
46082,2570,15,418,10000000
46083,2571,15,418,10000000
46084,2572,15,418,10000000
46085,2573,15,418,10000000
46086,2574,15,418,10000000
46087,2575,15,418,10000000
46088,2576,15,418,10000000
46089,2577,15,418,10000000
46090,2578,15,418,10000000
46091,2579,15,418,10000000
46092,2580,15,418,10000000
46093,2581,15,418,10000000
46094,2582,15,418,10000000
46095,2583,15,418,10000000
46096,2584,15,418,10000000
46097,2585,15,418,10000000
46098,2586,15,418,10000000
46099,2587,15,418,10000000
46100,2588,15,418,10000000
46101,2589,15,418,10000000
46102,2590,15,418,10000000
46103,2591,15,418,10000000
46104,2592,15,418,10000000
46105,2593,15,418,10000000
46106,2594,15,418,10000000
46107,2595,15,418,10000000
46108,2596,15,418,10000000
46109,2597,15,418,10000000
46110,2598,15,418,10000000
46111,2599,15,418,10000000
46112,2600,15,418,10000000
46113,2601,15,418,10000000
46114,2602,15,418,10000000
46115,2603,15,418,10000000
46116,2604,15,418,10000000
46117,2605,15,418,10000000
46118,2606,15,418,10000000
46119,2607,15,418,10000000
46120,2608,15,418,10000000
46121,2609,15,418,10000000
46122,2610,15,418,10000000
46123,2611,15,418,10000000
46124,2612,15,418,10000000
46125,2613,15,418,10000000
46126,2614,15,418,10000000
46127,2615,15,418,10000000
46128,2616,15,418,10000000
46129,2617,15,418,10000000
46130,2618,15,418,10000000
46131,2619,15,418,10000000
46132,2620,15,418,10000000
46133,2621,15,418,10000000
46134,2622,15,418,10000000
46135,2623,15,418,10000000
46136,2624,15,418,10000000
46137,2625,15,418,10000000
46138,2626,15,418,10000000
46139,2627,15,418,10000000
46140,2628,15,418,10000000
46141,2629,15,418,10000000
46142,2630,15,418,10000000
46143,2631,15,418,10000000
46144,2632,15,418,10000000
46145,2633,15,418,10000000
46146,2634,15,418,10000000
46147,2635,15,418,10000000
46148,2636,15,418,10000000
46149,2637,15,418,10000000
46150,2638,15,418,10000000
46151,2639,15,418,10000000
46152,2640,15,418,10000000
46153,2641,15,418,10000000
46154,2642,15,418,10000000
46155,2643,15,418,10000000
46156,2644,15,418,10000000
46157,2645,15,418,10000000
46158,2646,15,418,10000000
46159,2647,15,418,10000000
46160,2648,15,418,10000000
46161,2649,15,418,10000000
46162,2650,15,418,10000000
46163,2651,15,418,10000000
46164,2652,15,418,10000000
46165,2653,15,418,10000000
46166,2654,15,418,10000000
46167,2655,15,418,10000000
46168,2656,15,418,10000000
46169,2657,15,418,10000000
46170,2658,15,418,10000000
46171,2659,15,418,10000000
46172,2660,15,418,10000000
46173,2661,15,418,10000000
46174,2662,15,418,10000000
46175,2663,15,418,10000000
46176,2664,15,418,10000000
46177,2665,15,418,10000000
46178,2666,15,418,10000000
46179,2667,15,418,10000000
46180,2668,15,418,10000000
46181,2669,15,418,10000000
46182,2670,15,418,10000000
46183,2671,15,418,10000000
46184,2672,15,418,10000000
46185,2673,15,418,10000000
46186,2674,15,418,10000000
46187,2675,15,418,10000000
46188,2676,15,418,10000000
46189,2677,15,418,10000000
46190,2678,15,418,10000000
46191,2679,15,418,10000000
46192,2680,15,418,10000000
46193,2681,15,418,10000000
46194,2682,15,418,10000000
46195,2683,15,418,10000000
46196,2684,15,418,10000000
46197,2685,15,418,10000000
46198,2686,15,418,10000000
46199,2687,15,418,10000000
46200,2688,15,418,10000000
46201,2689,15,418,10000000
46202,2690,15,418,10000000
46203,2691,15,418,10000000
46204,2692,15,418,10000000
46205,2693,15,418,10000000
46206,2694,15,418,10000000
46207,2695,15,418,10000000
46208,2696,15,418,10000000
46209,2697,15,418,10000000
46210,2698,15,418,10000000
46211,2699,15,418,10000000
46212,2700,15,418,10000000
46213,2701,15,418,10000000
46214,2702,15,418,10000000
46215,2703,15,418,10000000
46216,2704,15,418,10000000
46217,2705,15,418,10000000
46218,2706,15,418,10000000
46219,2707,15,418,10000000
46220,2708,15,418,10000000
46221,2709,15,418,10000000
46222,2710,15,418,10000000
46223,2711,15,418,10000000
46224,2712,15,418,10000000
46225,2713,15,418,10000000
46226,2714,15,418,10000000
46227,2715,15,418,10000000
46228,2716,15,418,10000000
46229,2717,15,418,10000000
46230,2718,15,418,10000000
46231,2719,15,418,10000000
46232,2720,15,418,10000000
46233,2721,15,418,10000000
46234,2722,15,418,10000000
46235,2723,15,418,10000000
46236,2724,15,418,10000000
46237,2725,15,418,10000000
46238,2726,15,418,10000000
46239,2727,15,418,10000000
46240,2728,15,418,10000000
46241,2729,15,418,10000000
46242,2730,15,418,10000000
46243,2731,15,418,10000000
46244,2732,15,418,10000000
46245,2733,15,418,10000000
46246,2734,15,418,10000000
46247,2735,15,418,10000000
46248,2736,15,418,10000000
46249,2737,15,418,10000000
46250,2738,15,418,10000000
46251,2739,15,418,10000000
46252,2740,15,418,10000000
46253,2741,15,418,10000000
46254,2742,15,418,10000000
46255,2743,15,418,10000000
46256,2744,15,418,10000000
46257,2745,15,418,10000000
46258,2746,15,418,10000000
46259,2747,15,418,10000000
46260,2748,15,418,10000000
46261,2749,15,418,10000000
46262,2750,15,418,10000000
46263,2751,15,418,10000000
46264,2752,15,418,10000000
46265,2753,15,418,10000000
46266,2754,15,418,10000000
46267,2755,15,418,10000000
46268,2756,15,418,10000000
46269,2757,15,418,10000000
46270,2758,15,418,10000000
46271,2759,15,418,10000000
46272,2760,15,418,10000000
46273,2761,15,418,10000000
46274,2762,15,418,10000000
46275,2763,15,418,10000000
46276,2764,15,418,10000000
46277,2765,15,418,10000000
46278,2766,15,418,10000000
46279,2767,15,418,10000000
46280,2768,15,418,10000000
46281,2769,15,418,10000000
46282,2770,15,418,10000000
46283,2771,15,418,10000000
46284,2772,15,418,10000000
46285,2773,15,418,10000000
46286,2774,15,418,10000000
46287,2775,15,418,10000000
46288,2776,15,418,10000000
46289,2777,15,418,10000000
46290,2778,15,418,10000000
46291,2779,15,418,10000000
46292,2780,15,418,10000000
46293,2781,15,418,10000000
46294,2782,15,418,10000000
46295,2783,15,418,10000000
46296,2784,15,418,10000000
46297,2785,15,418,10000000
46298,2786,15,418,10000000
46299,2787,15,418,10000000
46300,2788,15,418,10000000
46301,2789,15,418,10000000
46302,2790,15,418,10000000
46303,2791,15,418,10000000
46304,2792,15,418,10000000
46305,2793,15,418,10000000
46306,2794,15,418,10000000
46307,2795,15,418,10000000
46308,2796,15,418,10000000
46309,2797,15,418,10000000
46310,2798,15,418,10000000
46311,2799,15,418,10000000
46312,2800,15,418,10000000
46313,2801,15,418,10000000
46314,2802,15,418,10000000
46315,2803,15,418,10000000
46316,2804,15,418,10000000
46317,2805,15,418,10000000
46318,2806,15,418,10000000
46319,2807,15,418,10000000
46320,2808,15,418,10000000
46321,2809,15,418,10000000
46322,2810,15,418,10000000
46323,2811,15,418,10000000
46324,2812,15,418,10000000
46325,2813,15,418,10000000
46326,2814,15,418,10000000
46327,2815,15,418,10000000
46328,2816,15,418,10000000
46329,2817,15,418,10000000
46330,2818,15,418,10000000
46331,2819,15,418,10000000
46332,2820,15,418,10000000
46333,2821,15,418,10000000
46334,2822,15,418,10000000
46335,2823,15,418,10000000
46336,2824,15,418,10000000
46337,2825,15,418,10000000
46338,2826,15,418,10000000
46339,2827,15,418,10000000
46340,2828,15,418,10000000
46341,2829,15,418,10000000
46342,2830,15,418,10000000
46343,2831,15,418,10000000
46344,2832,15,418,10000000
46345,2833,15,418,10000000
46346,2834,15,418,10000000
46347,2835,15,418,10000000
46348,2836,15,418,10000000
46349,2837,15,418,10000000
46350,2838,15,418,10000000
46351,2839,15,418,10000000
46352,2840,15,418,10000000
46353,2841,15,418,10000000
46354,2842,15,418,10000000
46355,2843,15,418,10000000
46356,2844,15,418,10000000
46357,2845,15,418,10000000
46358,2846,15,418,10000000
46359,2847,15,418,10000000
46360,2848,15,418,10000000
46361,2849,15,418,10000000
46362,2850,15,418,10000000
46363,2851,15,418,10000000
46364,2852,15,418,10000000
46365,2853,15,418,10000000
46366,2854,15,418,10000000
46367,2855,15,418,10000000
46368,2856,15,418,10000000
46369,2857,15,418,10000000
46370,2858,15,418,10000000
46371,2859,15,418,10000000
46372,2860,15,418,10000000
46373,2861,15,418,10000000
46374,2862,15,418,10000000
46375,2863,15,418,10000000
46376,2864,15,418,10000000
46377,2865,15,418,10000000
46378,2866,15,418,10000000
46379,2867,15,418,10000000
46380,2868,15,418,10000000
46381,2869,15,418,10000000
46382,2870,15,418,10000000
46383,2871,15,418,10000000
46384,2872,15,418,10000000
46385,2873,15,418,10000000
46386,2874,15,418,10000000
46387,2875,15,418,10000000
46388,2876,15,418,10000000
46389,2877,15,418,10000000
46390,2878,15,418,10000000
46391,2879,15,418,10000000
46392,2880,15,418,10000000
46393,2881,15,418,10000000
46394,2882,15,418,10000000
46395,2883,15,418,10000000
46396,2884,15,418,10000000
46397,2885,15,418,10000000
46398,2886,15,418,10000000
46399,2887,15,418,10000000
46400,2888,15,418,10000000
46401,2889,15,418,10000000
46402,2890,15,418,10000000
46403,2891,15,418,10000000
46404,2892,15,418,10000000
46405,2893,15,418,10000000
46406,2894,15,418,10000000
46407,2895,15,418,10000000
46408,2896,15,418,10000000
46409,2897,15,418,10000000
46410,2898,15,418,10000000
46411,2899,15,418,10000000
46412,2900,15,418,10000000
46413,2901,15,418,10000000
46414,2902,15,418,10000000
46415,2903,15,418,10000000
46416,2904,15,418,10000000
46417,2905,15,418,10000000
46418,2906,15,418,10000000
46419,2907,15,418,10000000
46420,2908,15,418,10000000
46421,2909,15,418,10000000
46422,2910,15,418,10000000
46423,2911,15,418,10000000
46424,2912,15,418,10000000
46425,2913,15,418,10000000
46426,2914,15,418,10000000
46427,2915,15,418,10000000
46428,2916,15,418,10000000
46429,2917,15,418,10000000
46430,2918,15,418,10000000
46431,2919,15,418,10000000
46432,2920,15,418,10000000
46433,2921,15,418,10000000
46434,2922,15,418,10000000
46435,2923,15,418,10000000
46436,2924,15,418,10000000
46437,2925,15,418,10000000
46438,2926,15,418,10000000
46439,2927,15,418,10000000
46440,2928,15,418,10000000
46441,2929,15,418,10000000
46442,2930,15,418,10000000
46443,2931,15,418,10000000
46444,2932,15,418,10000000
46445,2933,15,418,10000000
46446,2934,15,418,10000000
46447,2935,15,418,10000000
46448,2936,15,418,10000000
46449,2937,15,418,10000000
46450,2938,15,418,10000000
46451,2939,15,418,10000000
46452,2940,15,418,10000000
46453,2941,15,418,10000000
46454,2942,15,418,10000000
46455,2943,15,418,10000000
46456,2944,15,418,10000000
46457,2945,15,418,10000000
46458,2946,15,418,10000000
46459,2947,15,418,10000000
46460,2948,15,418,10000000
46461,2949,15,418,10000000
46462,2950,15,418,10000000
46463,2951,15,418,10000000
46464,2952,15,418,10000000
46465,2953,15,418,10000000
46466,2954,15,418,10000000
46467,2955,15,418,10000000
46468,2956,15,418,10000000
46469,2957,15,418,10000000
46470,2958,15,418,10000000
46471,2959,15,418,10000000
46472,2960,15,418,10000000
46473,2961,15,418,10000000
46474,2962,15,418,10000000
46475,2963,15,418,10000000
46476,2964,15,418,10000000
46477,2965,15,418,10000000
46478,2966,15,418,10000000
46479,2967,15,418,10000000
46480,2968,15,418,10000000
46481,2969,15,418,10000000
46482,2970,15,418,10000000
46483,2971,15,418,10000000
46484,2972,15,418,10000000
46485,2973,15,418,10000000
46486,2974,15,418,10000000
46487,2975,15,418,10000000
46488,2976,15,418,10000000
46489,2977,15,418,10000000
46490,2978,15,418,10000000
46491,2979,15,418,10000000
46492,2980,15,418,10000000
46493,2981,15,418,10000000
46494,2982,15,418,10000000
46495,2983,15,418,10000000
46496,2984,15,418,10000000
46497,2985,15,418,10000000
46498,2986,15,418,10000000
46499,2987,15,418,10000000
46500,2988,15,418,10000000
46501,2989,15,418,10000000
46502,2990,15,418,10000000
46503,2991,15,418,10000000
46504,2992,15,418,10000000
46505,2993,15,418,10000000
46506,2994,15,418,10000000
46507,2995,15,418,10000000
46508,2996,15,418,10000000
46509,2997,15,418,10000000
46510,2998,15,418,10000000
46511,2999,15,418,10000000
46512,3000,15,418,10000000
46513,3001,15,418,10000000
46514,3002,15,418,10000000
46515,3003,15,418,10000000
46516,3004,15,418,10000000
46517,3005,15,418,10000000
46518,3006,15,418,10000000
46519,3007,15,418,10000000
46520,3008,15,418,10000000
46521,3009,15,418,10000000
46522,3010,15,418,10000000
46523,3011,15,418,10000000
46524,3012,15,418,10000000
46525,3013,15,418,10000000
46526,3014,15,418,10000000
46527,3015,15,418,10000000
46528,3016,15,418,10000000
46529,3017,15,418,10000000
46530,3018,15,418,10000000
46531,3019,15,418,10000000
46532,3020,15,418,10000000
46533,3021,15,418,10000000
46534,3022,15,418,10000000
46535,3023,15,418,10000000
46536,3024,15,418,10000000
46537,3025,15,418,10000000
46538,3026,15,418,10000000
46539,3027,15,418,10000000
46540,3028,15,418,10000000
46541,3029,15,418,10000000
46542,3030,15,418,10000000
46543,3031,15,418,10000000
46544,3032,15,418,10000000
46545,3033,15,418,10000000
46546,3034,15,418,10000000
46547,3035,15,418,10000000
46548,3036,15,418,10000000
46549,3037,15,418,10000000
46550,3038,15,418,10000000
46551,3039,15,418,10000000
46552,3040,15,418,10000000
46553,3041,15,418,10000000
46554,3042,15,418,10000000
46555,3043,15,418,10000000
46556,3044,15,418,10000000
46557,3045,15,418,10000000
46558,3046,15,418,10000000
46559,3047,15,418,10000000
46560,3048,15,418,10000000
46561,3049,15,418,10000000
46562,3050,15,418,10000000
46563,3051,15,418,10000000
46564,3052,15,418,10000000
46565,3053,15,418,10000000
46566,3054,15,418,10000000
46567,3055,15,418,10000000
46568,3056,15,418,10000000
46569,3057,15,418,10000000
46570,3058,15,418,10000000
46571,3059,15,418,10000000
46572,3060,15,418,10000000
46573,3061,15,418,10000000
46574,3062,15,418,10000000
46575,3063,15,418,10000000
46576,3064,15,418,10000000
46577,3065,15,418,10000000
46578,3066,15,418,10000000
46579,3067,15,418,10000000
46580,3068,15,418,10000000
46581,3069,15,418,10000000
46582,3070,15,418,10000000
46583,3071,15,418,10000000
46584,3072,15,418,10000000
46585,3073,15,418,10000000
46586,3074,15,418,10000000
46587,3075,15,418,10000000
46588,3076,15,418,10000000
46589,3077,15,418,10000000
46590,3078,15,418,10000000
46591,3079,15,418,10000000
46592,3080,15,418,10000000
46593,3081,15,418,10000000
46594,3082,15,418,10000000
46595,3083,15,418,10000000
46596,3084,15,418,10000000
46597,3085,15,418,10000000
46598,3086,15,418,10000000
46599,3087,15,418,10000000
46600,3088,15,418,10000000
46601,3089,15,418,10000000
46602,3090,15,418,10000000
46603,3091,15,418,10000000
46604,3092,15,418,10000000
46605,3093,15,418,10000000
46606,3094,15,418,10000000
46607,3095,15,418,10000000
46608,3096,15,418,10000000
46609,3097,15,418,10000000
46610,3098,15,418,10000000
46611,3099,15,418,10000000
46612,3100,15,418,10000000
46613,3101,15,418,10000000
46614,3102,15,418,10000000
46615,3103,15,418,10000000
46616,3104,15,418,10000000
46617,3105,15,418,10000000
46618,3106,15,418,10000000
46619,3107,15,418,10000000
46620,3108,15,418,10000000
46621,1,16,991,10000000
46622,2,16,991,10000000
46623,3,16,991,10000000
46624,4,16,991,10000000
46625,5,16,991,10000000
46626,6,16,991,10000000
46627,7,16,991,10000000
46628,8,16,991,10000000
46629,9,16,991,10000000
46630,10,16,991,10000000
46631,11,16,991,10000000
46632,12,16,991,10000000
46633,13,16,991,10000000
46634,14,16,991,10000000
46635,15,16,991,10000000
46636,16,16,991,10000000
46637,17,16,991,10000000
46638,18,16,991,10000000
46639,19,16,991,10000000
46640,20,16,991,10000000
46641,21,16,991,10000000
46642,22,16,991,10000000
46643,23,16,991,10000000
46644,24,16,991,10000000
46645,25,16,991,10000000
46646,26,16,991,10000000
46647,27,16,991,10000000
46648,28,16,991,10000000
46649,29,16,991,10000000
46650,30,16,991,10000000
46651,31,16,991,10000000
46652,32,16,991,10000000
46653,33,16,991,10000000
46654,34,16,991,10000000
46655,35,16,991,10000000
46656,36,16,991,10000000
46657,37,16,991,10000000
46658,38,16,991,10000000
46659,39,16,991,10000000
46660,40,16,991,10000000
46661,41,16,991,10000000
46662,42,16,991,10000000
46663,43,16,991,10000000
46664,44,16,991,10000000
46665,45,16,991,10000000
46666,46,16,991,10000000
46667,47,16,991,10000000
46668,48,16,991,10000000
46669,49,16,991,10000000
46670,50,16,991,10000000
46671,51,16,991,10000000
46672,52,16,991,10000000
46673,53,16,991,10000000
46674,54,16,991,10000000
46675,55,16,991,10000000
46676,56,16,991,10000000
46677,57,16,991,10000000
46678,58,16,991,10000000
46679,59,16,991,10000000
46680,60,16,991,10000000
46681,61,16,991,10000000
46682,62,16,991,10000000
46683,63,16,991,10000000
46684,64,16,991,10000000
46685,65,16,991,10000000
46686,66,16,991,10000000
46687,67,16,991,10000000
46688,68,16,991,10000000
46689,69,16,991,10000000
46690,70,16,991,10000000
46691,71,16,991,10000000
46692,72,16,991,10000000
46693,73,16,991,10000000
46694,74,16,991,10000000
46695,75,16,991,10000000
46696,76,16,991,10000000
46697,77,16,991,10000000
46698,78,16,991,10000000
46699,79,16,991,10000000
46700,80,16,991,10000000
46701,81,16,991,10000000
46702,82,16,991,10000000
46703,83,16,991,10000000
46704,84,16,991,10000000
46705,85,16,991,10000000
46706,86,16,991,10000000
46707,87,16,991,10000000
46708,88,16,991,10000000
46709,89,16,991,10000000
46710,90,16,991,10000000
46711,91,16,991,10000000
46712,92,16,991,10000000
46713,93,16,991,10000000
46714,94,16,991,10000000
46715,95,16,991,10000000
46716,96,16,991,10000000
46717,97,16,991,10000000
46718,98,16,991,10000000
46719,99,16,991,10000000
46720,100,16,991,10000000
46721,101,16,991,10000000
46722,102,16,991,10000000
46723,103,16,991,10000000
46724,104,16,991,10000000
46725,105,16,991,10000000
46726,106,16,991,10000000
46727,107,16,991,10000000
46728,108,16,991,10000000
46729,109,16,991,10000000
46730,110,16,991,10000000
46731,111,16,991,10000000
46732,112,16,991,10000000
46733,113,16,991,10000000
46734,114,16,991,10000000
46735,115,16,991,10000000
46736,116,16,991,10000000
46737,117,16,991,10000000
46738,118,16,991,10000000
46739,119,16,991,10000000
46740,120,16,991,10000000
46741,121,16,991,10000000
46742,122,16,991,10000000
46743,123,16,991,10000000
46744,124,16,991,10000000
46745,125,16,991,10000000
46746,126,16,991,10000000
46747,127,16,991,10000000
46748,128,16,991,10000000
46749,129,16,991,10000000
46750,130,16,991,10000000
46751,131,16,991,10000000
46752,132,16,991,10000000
46753,133,16,991,10000000
46754,134,16,991,10000000
46755,135,16,991,10000000
46756,136,16,991,10000000
46757,137,16,991,10000000
46758,138,16,991,10000000
46759,139,16,991,10000000
46760,140,16,991,10000000
46761,141,16,991,10000000
46762,142,16,991,10000000
46763,143,16,991,10000000
46764,144,16,991,10000000
46765,145,16,991,10000000
46766,146,16,991,10000000
46767,147,16,991,10000000
46768,148,16,991,10000000
46769,149,16,991,10000000
46770,150,16,991,10000000
46771,151,16,991,10000000
46772,152,16,991,10000000
46773,153,16,991,10000000
46774,154,16,991,10000000
46775,155,16,991,10000000
46776,156,16,991,10000000
46777,157,16,991,10000000
46778,158,16,991,10000000
46779,159,16,991,10000000
46780,160,16,991,10000000
46781,161,16,991,10000000
46782,162,16,991,10000000
46783,163,16,991,10000000
46784,164,16,991,10000000
46785,165,16,991,10000000
46786,166,16,991,10000000
46787,167,16,991,10000000
46788,168,16,991,10000000
46789,169,16,991,10000000
46790,170,16,991,10000000
46791,171,16,991,10000000
46792,172,16,991,10000000
46793,173,16,991,10000000
46794,174,16,991,10000000
46795,175,16,991,10000000
46796,176,16,991,10000000
46797,177,16,991,10000000
46798,178,16,991,10000000
46799,179,16,991,10000000
46800,180,16,991,10000000
46801,181,16,991,10000000
46802,182,16,991,10000000
46803,183,16,991,10000000
46804,184,16,991,10000000
46805,185,16,991,10000000
46806,186,16,991,10000000
46807,187,16,991,10000000
46808,188,16,991,10000000
46809,189,16,991,10000000
46810,190,16,991,10000000
46811,191,16,991,10000000
46812,192,16,991,10000000
46813,193,16,991,10000000
46814,194,16,991,10000000
46815,195,16,991,10000000
46816,196,16,991,10000000
46817,197,16,991,10000000
46818,198,16,991,10000000
46819,199,16,991,10000000
46820,200,16,991,10000000
46821,201,16,991,10000000
46822,202,16,991,10000000
46823,203,16,991,10000000
46824,204,16,991,10000000
46825,205,16,991,10000000
46826,206,16,991,10000000
46827,207,16,991,10000000
46828,208,16,991,10000000
46829,209,16,991,10000000
46830,210,16,991,10000000
46831,211,16,991,10000000
46832,212,16,991,10000000
46833,213,16,991,10000000
46834,214,16,991,10000000
46835,215,16,991,10000000
46836,216,16,991,10000000
46837,217,16,991,10000000
46838,218,16,991,10000000
46839,219,16,991,10000000
46840,220,16,991,10000000
46841,221,16,991,10000000
46842,222,16,991,10000000
46843,223,16,991,10000000
46844,224,16,991,10000000
46845,225,16,991,10000000
46846,226,16,991,10000000
46847,227,16,991,10000000
46848,228,16,991,10000000
46849,229,16,991,10000000
46850,230,16,991,10000000
46851,231,16,991,10000000
46852,232,16,991,10000000
46853,233,16,991,10000000
46854,234,16,991,10000000
46855,235,16,991,10000000
46856,236,16,991,10000000
46857,237,16,991,10000000
46858,238,16,991,10000000
46859,239,16,991,10000000
46860,240,16,991,10000000
46861,241,16,991,10000000
46862,242,16,991,10000000
46863,243,16,991,10000000
46864,244,16,991,10000000
46865,245,16,991,10000000
46866,246,16,991,10000000
46867,247,16,991,10000000
46868,248,16,991,10000000
46869,249,16,991,10000000
46870,250,16,991,10000000
46871,251,16,991,10000000
46872,252,16,991,10000000
46873,253,16,991,10000000
46874,254,16,991,10000000
46875,255,16,991,10000000
46876,256,16,991,10000000
46877,257,16,991,10000000
46878,258,16,991,10000000
46879,259,16,991,10000000
46880,260,16,991,10000000
46881,261,16,991,10000000
46882,262,16,991,10000000
46883,263,16,991,10000000
46884,264,16,991,10000000
46885,265,16,991,10000000
46886,266,16,991,10000000
46887,267,16,991,10000000
46888,268,16,991,10000000
46889,269,16,991,10000000
46890,270,16,991,10000000
46891,271,16,991,10000000
46892,272,16,991,10000000
46893,273,16,991,10000000
46894,274,16,991,10000000
46895,275,16,991,10000000
46896,276,16,991,10000000
46897,277,16,991,10000000
46898,278,16,991,10000000
46899,279,16,991,10000000
46900,280,16,991,10000000
46901,281,16,991,10000000
46902,282,16,991,10000000
46903,283,16,991,10000000
46904,284,16,991,10000000
46905,285,16,991,10000000
46906,286,16,991,10000000
46907,287,16,991,10000000
46908,288,16,991,10000000
46909,289,16,991,10000000
46910,290,16,991,10000000
46911,291,16,991,10000000
46912,292,16,991,10000000
46913,293,16,991,10000000
46914,294,16,991,10000000
46915,295,16,991,10000000
46916,296,16,991,10000000
46917,297,16,991,10000000
46918,298,16,991,10000000
46919,299,16,991,10000000
46920,300,16,991,10000000
46921,301,16,991,10000000
46922,302,16,991,10000000
46923,303,16,991,10000000
46924,304,16,991,10000000
46925,305,16,991,10000000
46926,306,16,991,10000000
46927,307,16,991,10000000
46928,308,16,991,10000000
46929,309,16,991,10000000
46930,310,16,991,10000000
46931,311,16,991,10000000
46932,312,16,991,10000000
46933,313,16,991,10000000
46934,314,16,991,10000000
46935,315,16,991,10000000
46936,316,16,991,10000000
46937,317,16,991,10000000
46938,318,16,991,10000000
46939,319,16,991,10000000
46940,320,16,991,10000000
46941,321,16,991,10000000
46942,322,16,991,10000000
46943,323,16,991,10000000
46944,324,16,991,10000000
46945,325,16,991,10000000
46946,326,16,991,10000000
46947,327,16,991,10000000
46948,328,16,991,10000000
46949,329,16,991,10000000
46950,330,16,991,10000000
46951,331,16,991,10000000
46952,332,16,991,10000000
46953,333,16,991,10000000
46954,334,16,991,10000000
46955,335,16,991,10000000
46956,336,16,991,10000000
46957,337,16,991,10000000
46958,338,16,991,10000000
46959,339,16,991,10000000
46960,340,16,991,10000000
46961,341,16,991,10000000
46962,342,16,991,10000000
46963,343,16,991,10000000
46964,344,16,991,10000000
46965,345,16,991,10000000
46966,346,16,991,10000000
46967,347,16,991,10000000
46968,348,16,991,10000000
46969,349,16,991,10000000
46970,350,16,991,10000000
46971,351,16,991,10000000
46972,352,16,991,10000000
46973,353,16,991,10000000
46974,354,16,991,10000000
46975,355,16,991,10000000
46976,356,16,991,10000000
46977,357,16,991,10000000
46978,358,16,991,10000000
46979,359,16,991,10000000
46980,360,16,991,10000000
46981,361,16,991,10000000
46982,362,16,991,10000000
46983,363,16,991,10000000
46984,364,16,991,10000000
46985,365,16,991,10000000
46986,366,16,991,10000000
46987,367,16,991,10000000
46988,368,16,991,10000000
46989,369,16,991,10000000
46990,370,16,991,10000000
46991,371,16,991,10000000
46992,372,16,991,10000000
46993,373,16,991,10000000
46994,374,16,991,10000000
46995,375,16,991,10000000
46996,376,16,991,10000000
46997,377,16,991,10000000
46998,378,16,991,10000000
46999,379,16,991,10000000
47000,380,16,991,10000000
47001,381,16,991,10000000
47002,382,16,991,10000000
47003,383,16,991,10000000
47004,384,16,991,10000000
47005,385,16,991,10000000
47006,386,16,991,10000000
47007,387,16,991,10000000
47008,388,16,991,10000000
47009,389,16,991,10000000
47010,390,16,991,10000000
47011,391,16,991,10000000
47012,392,16,991,10000000
47013,393,16,991,10000000
47014,394,16,991,10000000
47015,395,16,991,10000000
47016,396,16,991,10000000
47017,397,16,991,10000000
47018,398,16,991,10000000
47019,399,16,991,10000000
47020,400,16,991,10000000
47021,401,16,991,10000000
47022,402,16,991,10000000
47023,403,16,991,10000000
47024,404,16,991,10000000
47025,405,16,991,10000000
47026,406,16,991,10000000
47027,407,16,991,10000000
47028,408,16,991,10000000
47029,409,16,991,10000000
47030,410,16,991,10000000
47031,411,16,991,10000000
47032,412,16,991,10000000
47033,413,16,991,10000000
47034,414,16,991,10000000
47035,415,16,991,10000000
47036,416,16,991,10000000
47037,417,16,991,10000000
47038,418,16,991,10000000
47039,419,16,991,10000000
47040,420,16,991,10000000
47041,421,16,991,10000000
47042,422,16,991,10000000
47043,423,16,991,10000000
47044,424,16,991,10000000
47045,425,16,991,10000000
47046,426,16,991,10000000
47047,427,16,991,10000000
47048,428,16,991,10000000
47049,429,16,991,10000000
47050,430,16,991,10000000
47051,431,16,991,10000000
47052,432,16,991,10000000
47053,433,16,991,10000000
47054,434,16,991,10000000
47055,435,16,991,10000000
47056,436,16,991,10000000
47057,437,16,991,10000000
47058,438,16,991,10000000
47059,439,16,991,10000000
47060,440,16,991,10000000
47061,441,16,991,10000000
47062,442,16,991,10000000
47063,443,16,991,10000000
47064,444,16,991,10000000
47065,445,16,991,10000000
47066,446,16,991,10000000
47067,447,16,991,10000000
47068,448,16,991,10000000
47069,449,16,991,10000000
47070,450,16,991,10000000
47071,451,16,991,10000000
47072,452,16,991,10000000
47073,453,16,991,10000000
47074,454,16,991,10000000
47075,455,16,991,10000000
47076,456,16,991,10000000
47077,457,16,991,10000000
47078,458,16,991,10000000
47079,459,16,991,10000000
47080,460,16,991,10000000
47081,461,16,991,10000000
47082,462,16,991,10000000
47083,463,16,991,10000000
47084,464,16,991,10000000
47085,465,16,991,10000000
47086,466,16,991,10000000
47087,467,16,991,10000000
47088,468,16,991,10000000
47089,469,16,991,10000000
47090,470,16,991,10000000
47091,471,16,991,10000000
47092,472,16,991,10000000
47093,473,16,991,10000000
47094,474,16,991,10000000
47095,475,16,991,10000000
47096,476,16,991,10000000
47097,477,16,991,10000000
47098,478,16,991,10000000
47099,479,16,991,10000000
47100,480,16,991,10000000
47101,481,16,991,10000000
47102,482,16,991,10000000
47103,483,16,991,10000000
47104,484,16,991,10000000
47105,485,16,991,10000000
