1.Supply reference no.,2.Node,3.Product,4.Bid,5.Capacity
2422,2422,1,0,16652.511608273533
2423,2423,1,0,12910.552975939214
2424,2424,1,0,38496.24314056564
2425,2425,1,0,7424.102997045166
2426,2426,1,0,35394.1325453778
2427,2427,1,0,200957.8303081469
2428,2428,1,0,3655.8041367665683
2429,2429,1,0,13972.393414943013
2430,2430,1,0,14723.638666103841
2431,2431,1,0,31125.918108906713
2432,2432,1,0,9802.95483326298
2433,2433,1,0,15278.429717180245
2434,2434,1,0,17669.35415787252
2435,2435,1,0,13677.712114816379
2436,2436,1,0,4545.335584634868
2437,2437,1,0,10420.852680455888
2438,2438,1,0,6374.8839172646685
2439,2439,1,0,30007.55593077248
2440,2440,1,0,9849.050232165471
2441,2441,1,0,262837.61080624734
2442,2442,1,0,3844.027015618404
2443,2443,1,0,13797.340650063317
2444,2444,1,0,24232.460953989026
2445,2445,1,0,6904.43224989447
2446,2446,1,0,19381.468974250736
2447,2447,1,0,30118.953144786832
2448,2448,1,0,29235.457999155762
2449,2449,1,0,14194.09033347404
2450,2450,1,0,13837.399746728577
2451,2451,1,0,54229.59054453356
2452,2452,1,0,15824.440692275222
2453,2453,1,0,18832.165470662727
2454,2454,1,0,55409.96200928662
2455,2455,1,0,7001.013085690165
2456,2456,1,0,25379.907133811736
2457,2457,1,0,120763.90882228789
2458,2458,1,0,3545.5044322498943
2459,2459,1,0,11543.056141831996
2460,2460,1,0,16894.512452511608
2461,2461,1,0,12353.018151118617
2462,2462,1,0,4590.882228788519
2463,2463,1,0,2744.3224989447026
2464,2464,1,0,9627.353313634445
2465,2465,1,0,43820.261713803295
2466,2466,1,0,18037.568594343607
2467,2467,1,0,29305.698607007176
2468,2468,1,0,39950.99197973829
2469,2469,1,0,187392.0641620937
2470,2470,1,0,11990.291262135923
2471,2471,1,0,8684.592655128747
2472,2472,1,0,53986.492190797806
2473,2473,1,0,510201.4352047277
2474,2474,1,0,10922.414520894892
2475,2475,1,0,7494.3436048965805
2476,2476,1,0,86792.69734065006
2477,2477,1,0,107710.13085690164
2478,2478,1,0,33457.57703672435
2479,2479,1,0,6373.78640776699
2480,2480,1,0,9838.075137188687
2481,2481,1,0,10866.441536513297
2482,2482,1,0,3384.7192908400166
2483,2483,1,0,22473.15322921064
2484,2484,1,0,72984.9303503588
2485,2485,1,0,8907.38708315745
2486,2486,1,0,18055.12874630646
2487,2487,1,0,15008.991135500211
2488,2488,1,0,135940.81891093287
2489,2489,1,0,81071.38032925286
2490,2490,1,0,31784.97256226256
2491,2491,1,0,10212.325875897004
2492,2492,1,0,47409.66652596032
2493,2493,1,0,13076.825664837483
2494,2494,1,0,4697.340650063318
2495,2495,1,0,1014.098775854791
2496,2496,1,0,26878.556352891515
2497,2497,1,0,16554.28450823132
2498,2498,1,0,3788.602785985648
2499,2499,1,0,11442.08526804559
2500,2500,1,0,53347.741663149005
2501,2501,1,0,1901.4352047277332
2502,2502,1,0,17037.188687209793
2503,2503,1,0,203394.3013929928
2504,2504,1,0,1.1026260869565217e6
2505,2505,1,0,6241.536513296749
2506,2506,1,0,346.26424651751796
2507,2507,1,0,10006.542845082313
2508,2508,1,0,50975.47488391727
2509,2509,1,0,204153.77796538625
2510,2510,1,0,128325.74926129168
2511,2511,1,0,5238.412832418741
2512,2512,1,0,787.4630645842127
2513,2513,1,0,3882.9886027859857
2514,2514,1,0,20904.812157028282
2515,2515,1,0,9681.131279020683
2516,2516,1,0,26960.32081046855
2517,2517,1,0,25178.514140987758
2518,2518,1,0,11033.262980160405
2519,2519,1,0,7522.330097087379
2520,2520,1,0,231035.07809202195
2521,2521,1,0,6839.679189531448
2522,2522,1,0,3186.618826509076
2523,2523,1,0,15614.26762346982
2524,2524,1,0,4044.8712536935413
2525,2525,1,0,25556.05740818911
2526,2526,1,0,27663.82439848037
2527,2527,1,0,3656.9016462642467
2528,2528,1,0,5607.176023638665
2529,2529,1,0,1397.6783452933726
2530,2530,1,0,1802.659349936682
2531,2531,1,0,4216.631490080203
2532,2532,1,0,584130.2237230899
2533,2533,1,0,1455.2975939214857
2534,2534,1,0,11280.751371886872
2535,2535,1,0,88624.44069227522
2536,2536,1,0,7459.772055719713
2537,2537,1,0,1812.5369354157872
2538,2538,1,0,22865.512874630644
2539,2539,1,0,45597.678345293374
2540,2540,1,0,757.2815533980582
2541,2541,1,0,2565.428450823132
2542,2542,1,0,1700.0422119037569
2543,2543,1,0,2816.7581257914735
2544,2544,1,0,1200.6753904601098
2545,2545,1,0,3904.3900379907136
2546,2546,1,0,1.4341919375263825e6
2547,2547,1,0,6835.289151540735
2548,2548,1,0,10197.509497678346
2549,2549,1,0,2869.987336428873
2550,2550,1,0,497403.37695230055
2551,2551,1,0,10878.51414098776
2552,2552,1,0,971.2959054453355
2553,2553,1,0,4727.522161249472
2554,2554,1,0,1787.8429717180245
2555,2555,1,0,5394.8079358379055
2556,2556,1,0,9726.677923174335
2557,2557,1,0,90638.370620515
2558,2558,1,0,780.3292528493035
2559,2559,1,0,105610.59518784296
2560,2560,1,0,475033.38961587165
2561,2561,1,0,23346.770789362603
2562,2562,1,0,9311.270578303081
2563,2563,1,0,19569.691853102577
2564,2564,1,0,13408.822287885183
2565,2565,1,0,2015.027437737442
2566,2566,1,0,2964.3731532292104
2567,2567,1,0,600.8864499788941
2568,2568,1,0,451503.8834951456
2569,2569,1,0,5684.55044322499
2570,2570,1,0,10665.04854368932
2571,2571,1,0,10088.85605740819
2572,2572,1,0,11852.005065428451
2573,2573,1,0,192438.41283241875
2574,2574,1,0,3191.5576192486283
2575,2575,1,0,14665.470662726888
2576,2576,1,0,612.4102997045167
2577,2577,1,0,3847.8682988602786
2578,2578,1,0,10784.67707893626
2579,2579,1,0,11648.417053609119
2580,2580,1,0,74379.86492190798
2581,2581,1,0,68176.74124102997
2582,2582,1,0,16060.953989024905
2583,2583,1,0,94773.23765301815
2584,2584,1,0,17846.601941747573
2585,2585,1,0,1550.2321654706627
2586,2586,1,0,4511.861544955677
2587,2587,1,0,2900.1688476150275
2588,2588,1,0,1947.5306036302238
2589,2589,1,0,30857.02828197552
2590,2590,1,0,2.5962382861967073e6
2591,2591,1,0,37775.728155339806
2592,2592,1,0,2953.3980582524273
2593,2593,1,0,2972.055719712959
2594,2594,1,0,132286.66103841283
2595,2595,1,0,1855.888560574082
2596,2596,1,0,45080.202617138035
2597,2597,1,0,477845.20894892357
2598,2598,1,0,19686.02785985648
2599,2599,1,0,11818.53102574926
2600,2600,1,0,33802.19501899536
2601,2601,1,0,20187.040945546647
2602,2602,1,0,12108.822287885183
2603,2603,1,0,19129.59054453356
2604,2604,1,0,1757.1127057830306
2605,2605,1,0,54851.329674968336
2606,2606,1,0,11313.676656817222
2607,2607,1,0,830.2659349936682
2608,2608,1,0,4649.05023216547
2609,2609,1,0,8224.73617560152
2610,2610,1,0,18097.931616715916
2611,2611,1,0,1095.3144786829885
2612,2612,1,0,140769.8607007176
2613,2613,1,0,2654.8754748839174
2614,2614,1,0,21341.620937104264
2615,2615,1,0,98735.79569438582
2616,2616,1,0,10790.164626424652
2617,2617,1,0,8072.18235542423
2618,2618,1,0,79739.55255382018
2619,2619,1,0,24298.311523849727
2620,2620,1,0,192.06416209371042
2621,2621,1,0,413.212325875897
2622,2622,1,0,28863.402279442802
2623,2623,1,0,2351.962853524694
2624,2624,1,0,145.42000844238075
2625,2625,1,0,1717.0536091177712
2626,2626,1,0,17033.34740396792
2627,2627,1,0,1839.9746728577459
2628,2628,1,0,27486.02785985648
2629,2629,1,0,7158.505698607007
2630,2630,1,0,11867.918953144786
2631,2631,1,0,3656.9016462642467
2632,2632,1,0,11160.025327142253
2633,2633,1,0,9591.13550021106
2634,2634,1,0,8625.875897002954
2635,2635,1,0,50281.30012663571
2636,2636,1,0,12152.722667792319
2637,2637,1,0,1678.6407766990292
2638,2638,1,0,6220.135078092022
2639,2639,1,0,11657.197129590544
2640,2640,1,0,35.12030392570705
2641,2641,1,0,170464.62642465174
2642,2642,1,0,3070.83157450401
2643,2643,1,0,4186.998733642888
2644,2644,1,0,142993.96369776275
2645,2645,1,0,329.2528493035036
2646,2646,1,0,7383.495145631068
2647,2647,1,0,5336.639932460955
2648,2648,1,0,2873.8286196707472
2649,2649,1,0,2169.2275221612495
2650,2650,1,0,19895.103419164203
2651,2651,1,0,31765.76614605319
2652,2652,1,0,27848.205994090335
2653,2653,1,0,1076.6568172224568
2654,2654,1,0,93278.97847192909
2655,2655,1,0,13583.875052764879
2656,2656,1,0,2445.251160827353
2657,2657,1,0,4933.305192064162
2658,2658,1,0,10955.888560574083
2659,2659,1,0,340471.0426340228
2660,2660,1,0,11720.30392570705
2661,2661,1,0,6570.240607851414
2662,2662,1,0,583.3262980160405
2663,2663,1,0,35478.64077669903
2664,2664,1,0,28877.66990291262
2665,2665,1,0,6704.136766568172
2666,2666,1,0,8087.547488391726
2667,2667,1,0,193808.1046855213
2668,2668,1,0,5495.778809624314
2669,2669,1,0,964.7108484592655
2670,2670,1,0,46538.792739552555
2671,2671,1,0,15589.573659772055
2672,2672,1,0,12342.043056141832
2673,2673,1,0,81337.52638243986
2674,2674,1,0,5415.660616293794
2675,2675,1,0,8337.23089911355
2676,2676,1,0,27505.234276065854
2677,2677,1,0,65041.156606162935
2678,2678,1,0,3364.4153651329675
2679,2679,1,0,6675.052764879696
2680,2680,1,0,77238.87716336007
2681,2681,1,0,1857.5348248205996
2682,2682,1,0,1513.4655972984383
2683,2683,1,0,6358.421274799493
2684,2684,1,0,8093.035035880119
2685,2685,1,0,3699.155761924863
2686,2686,1,0,453.8201772899958
2687,2687,1,0,9195.483326298016
2688,2688,1,0,59166.18826509076
2689,2689,1,0,5432.672013507809
2690,2690,1,0,28652.680455888563
2691,2691,1,0,5429.379485014774
2692,2692,1,0,4345.040101308569
2693,2693,1,0,15036.977627691009
2694,2694,1,0,37729.63275643731
2695,2695,1,0,3144.3647108484593
2696,2696,1,0,1344.9978894048122
2697,2697,1,0,9291.515407344872
2698,2698,1,0,1703.883495145631
2699,2699,1,0,13182.186576614606
2700,2700,1,0,1526.6357112705782
2701,2701,1,0,128122.71000422118
2702,2702,1,0,5051.287463064584
2703,2703,1,0,36173.91304347826
2704,2704,1,0,4994.2169691853105
2705,2705,1,0,752.8915154073449
2706,2706,1,0,683.19966230477
2707,2707,1,0,1850.40101308569
2708,2708,1,0,3825.3693541578723
2709,2709,1,0,1.1582237230899115e6
2710,2710,1,0,78586.07007176023
2711,2711,1,0,417.0536091177712
2712,2712,1,0,6492.317433516252
2713,2713,1,0,790.2068383284087
2714,2714,1,0,17146.93963697763
2715,2715,1,0,65852.21612494724
2716,2716,1,0,707996.7918953145
2717,2717,1,0,7464.162093710426
2718,2718,1,0,10864.246517517939
2719,2719,1,0,22439.67918953145
2720,2720,1,0,1815.2807091599832
2721,2721,1,0,13479.611650485438
2722,2722,1,0,26113.04347826087
2723,2723,1,0,32673.40650063318
2724,2724,1,0,50111.73490924441
2725,2725,1,0,41924.862811312785
2726,2726,1,0,31165.977205571973
2727,2727,1,0,6389.700295483327
2728,2728,1,0,19648.163782186577
2729,2729,1,0,146580.07598142678
2730,2730,1,0,22811.734909244406
2731,2731,1,0,2738.286196707472
2732,2732,1,0,70981.42676234698
2733,2733,1,0,7071.8024482904175
2734,2734,1,0,11065.090755593077
2735,2735,1,0,334200.97087378637
2736,2736,1,0,27302.195018995357
2737,2737,1,0,4275.348248205994
2738,2738,1,0,37662.1359223301
2739,2739,1,0,24607.809202195018
2740,2740,1,0,4222.119037568595
2741,2741,1,0,9804.601097509498
2742,2742,1,0,7621.65470662727
2743,2743,1,0,5306.4584212748
2744,2744,1,0,3880.7935837906293
2745,2745,1,0,31644.49134655973
2746,2746,1,0,73068.88982693119
2747,2747,1,0,11201.181933305194
2748,2748,1,0,513.0856901646264
2749,2749,1,0,199021.8235542423
2750,2750,1,0,10753.398058252427
2751,2751,1,0,5391.515407344871
2752,2752,1,0,2789.3203883495144
2753,2753,1,0,5305.90966652596
2754,2754,1,0,31437.61080624736
2755,2755,1,0,6467.623469818489
2756,2756,1,0,4207.302659349937
2757,2757,1,0,7120.092866188265
2758,2758,1,0,6746.939636977628
2759,2759,1,0,789.1093288307303
2760,2760,1,0,1377.3744195863235
2761,2761,1,0,650404.9810046434
2762,2762,1,0,7966.821443647108
2763,2763,1,0,15604.938792739553
2764,2764,1,0,11810.299704516674
2765,2765,1,0,23243.604896580837
2766,2766,1,0,39893.37273111017
2767,2767,1,0,19546.64415365133
2768,2768,1,0,361848.33262980165
2769,2769,1,0,19090.080202617137
2770,2770,1,0,98928.95736597721
2771,2771,1,0,1364.204305614183
2772,2772,1,0,143896.11650485438
2773,2773,1,0,20503.123680878005
2774,2774,1,0,20494.34360489658
2775,2775,1,0,16590.50232165471
2776,2776,1,0,92368.04558885605
2777,2777,1,0,3248.628113127902
2778,2778,1,0,27408.104685521317
2779,2779,1,0,4002.068383284086
2780,2780,1,0,14237.441958632335
2781,2781,1,0,16065.892781764456
2782,2782,1,0,15032.038834951456
2783,2783,1,0,33239.17264668636
2784,2784,1,0,32819.3752638244
2785,2785,1,0,25190.58674546222
2786,2786,1,0,31692.233009708736
2787,2787,1,0,18335.542422963277
2788,2788,1,0,61677.2899957788
2789,2789,1,0,8353.693541578725
2790,2790,1,0,7279.2317433516255
2791,2791,1,0,17179.864921907978
2792,2792,1,0,8845.377796538623
2793,2793,1,0,130956.47952722668
2794,2794,1,0,42521.35922330097
2795,2795,1,0,2309.7087378640776
2796,2796,1,0,43605.14985225834
2797,2797,1,0,3440.6922752216124
2798,2798,1,0,18435.964542000846
2799,2799,1,0,8697.214014352048
2800,2800,1,0,11169.902912621359
2801,2801,1,0,9232.24989447024
2802,2802,1,0,30563.44449134656
2803,2803,1,0,16949.387927395528
2804,2804,1,0,15998.94470240608
2805,2805,1,0,3716.7159138877164
2806,2806,1,0,6326.593499366822
2807,2807,1,0,200047.44617982273
2808,2808,1,0,8112.241452089489
2809,2809,1,0,2684.5082313212324
2810,2810,1,0,28838.159560996202
2811,2811,1,0,5309.202195018996
2812,2812,1,0,7750.612072604475
2813,2813,1,0,15336.048965808359
2814,2814,1,0,5816.251582946391
2815,2815,1,0,631237.5263824399
2816,2816,1,0,40043.731532292106
2817,2817,1,0,8492.528493035035
2818,2818,1,0,14953.018151118617
2819,2819,1,0,29894.512452511608
2820,2820,1,0,50166.610384128326
2821,2821,1,0,9211.945968763192
2822,2822,1,0,21242.845082313215
2823,2823,1,0,13569.05867454622
2824,2824,1,0,8414.056563951033
2825,2825,1,0,11278.007598142676
2826,2826,1,0,6250.865344027015
2827,2827,1,0,18669.73406500633
2828,2828,1,0,60351.498522583366
2829,2829,1,0,183497.5517095821
2830,2830,1,0,27957.956943858168
2831,2831,1,0,1224.8205994090333
2832,2832,1,0,21185.2258336851
2833,2833,1,0,42942.25411566062
2834,2834,1,0,3626.1713803292528
2835,2835,1,0,14664.373153229211
2836,2836,1,0,9773.322076825665
2837,2837,1,0,5991.853102574926
2838,2838,1,0,12167.539046010976
2839,2839,1,0,231003.25031658926
2840,2840,1,0,20630.983537357537
2841,2841,1,0,6549.936682144365
2842,2842,1,0,7593.119459687631
2843,2843,1,0,4682.52427184466
2844,2844,1,0,16637.695230054876
2845,2845,1,0,5830.519206416209
2846,2846,1,0,54722.37230899114
2847,2847,1,0,8107.851414098776
2848,2848,1,0,12591.177712114817
2849,2849,1,0,6739.805825242719
2850,2850,1,0,6496.707471506966
2851,2851,1,0,8583.62178134234
2852,2852,1,0,19894.554664415366
2853,2853,1,0,13010.426340227945
2854,2854,1,0,9662.473617560152
2855,2855,1,0,33200.211059518784
2856,2856,1,0,16645.37779653862
2857,2857,1,0,11989.742507387084
2858,2858,1,0,23601.94174757282
2859,2859,1,0,264611.7349092444
2860,2860,1,0,18547.910510764035
2861,2861,1,0,4032.2498944702406
2862,2862,1,0,4896.538623891937
2863,2863,1,0,53190.24905023217
2864,2864,1,0,12429.295061207262
2865,2865,1,0,45962.05149852259
2866,2866,1,0,14147.44617982271
2867,2867,1,0,11839.932460953989
2868,2868,1,0,24247.277332207683
2869,2869,1,0,16352.891515407344
2870,2870,1,0,9875.390460109751
2871,2871,1,0,76843.22498944703
2872,2872,1,0,86114.43647108485
2873,2873,1,0,3600.3799071338117
2874,2874,1,0,5942.465175179401
2875,2875,1,0,22185.60574081891
2876,2876,1,0,22349.134655972983
2877,2877,1,0,29597.08737864078
2878,2878,1,0,10139.341494301394
2879,2879,1,0,19826.50907555931
2880,2880,1,0,15524.271844660194
2881,2881,1,0,38437.52638243985
2882,2882,1,0,87508.27353313634
2883,2883,1,0,9449.008020261714
2884,2884,1,0,3644.2802870409455
2885,2885,1,0,25546.179822710004
2886,2886,1,0,136871.50696496412
2887,2887,1,0,9970.873786407767
2888,2888,1,0,3148.2059940903337
2889,2889,1,0,23371.46475306036
2890,2890,1,0,3164.119881806669
2891,2891,1,0,13250.232165470663
2892,2892,1,0,8043.6471084845925
2893,2893,1,0,4488.813845504432
2894,2894,1,0,15355.255382017729
2895,2895,1,0,3687.63191219924
2896,2896,1,0,75260.61629379485
2897,2897,1,0,28433.17855635289
2898,2898,1,0,12639.468130012663
2899,2899,1,0,4016.884761502744
2900,2900,1,0,43356.563951034186
2901,2901,1,0,23471.338117349092
2902,2902,1,0,9449.008020261714
2903,2903,1,0,7399.957788096243
2904,2904,1,0,102203.92570704939
2905,2905,1,0,130606.37399746728
2906,2906,1,0,2023.2587589700297
2907,2907,1,0,18360.23638666104
2908,2908,1,0,6837.484170536091
2909,2909,1,0,53731.321232587594
2910,2910,1,0,8818.488813845504
2911,2911,1,0,124353.3136344449
2912,2912,1,0,54881.511186154494
2913,2913,1,0,13908.73786407767
2914,2914,1,0,14130.434782608696
2915,2915,1,0,51760.74292950612
2916,2916,1,0,252136.34444913466
2917,2917,1,0,12180.160405234275
2918,2918,1,0,8464.542000844238
2919,2919,1,0,15430.983537357535
2920,2920,1,0,11311.481637821866
2921,2921,1,0,12228.999577880963
2922,2922,1,0,113522.54115660617
2923,2923,1,0,43392.23300970874
2924,2924,1,0,42339.17264668637
2925,2925,1,0,276194.30139299284
2926,2926,1,0,2168.6787674124103
2927,2927,1,0,60763.613338961586
2928,2928,1,0,23562.431405656393
2929,2929,1,0,3938.961587167581
2930,2930,1,0,53091.47319544111
2931,2931,1,0,1254.4533558463486
2932,2932,1,0,54394.216969185305
2933,2933,1,0,41505.61418319966
2934,2934,1,0,47663.19121992402
2935,2935,1,0,18096.285352469396
2936,2936,1,0,1.245494934571549e6
2937,2937,1,0,151242.8450823132
2938,2938,1,0,24330.139299282397
2939,2939,1,0,12475.93921485859
2940,2940,1,0,45079.65386238919
2941,2941,1,0,5968.2566483748415
2942,2942,1,0,36067.45462220346
2943,2943,1,0,23104.769945124524
2944,2944,1,0,12821.654706627269
2945,2945,1,0,7353.862389193753
2946,2946,1,0,505474.46179822704
2947,2947,1,0,9761.249472351203
2948,2948,1,0,71076.36133389616
2949,2949,1,0,6604.812157028282
2950,2950,1,0,454345.33558463486
2951,2951,1,0,295964.83748417057
2952,2952,1,0,25486.914309835374
2953,2953,1,0,161769.05867454622
2954,2954,1,0,2426.593499366821
2955,2955,1,0,34343.267201350776
2956,2956,1,0,124483.36850991979
2957,2957,1,0,26325.41156606163
2958,2958,1,0,140880.70915998312
2959,2959,1,0,8486.492190797806
2960,2960,1,0,66989.78471929084
2961,2961,1,0,11967.792317433516
2962,2962,1,0,6830.350358801183
2963,2963,1,0,12379.358379062896
2964,2964,1,0,51775.01055297594
2965,2965,1,0,3418.1933305192065
2966,2966,1,0,4418.024482904179
2967,2967,1,0,4284.67707893626
2968,2968,1,0,22217.982271000423
2969,2969,1,0,4065.1751794005913
2970,2970,1,0,6023.132123258759
2971,2971,1,0,18096.285352469396
2972,2972,1,0,12672.393414943013
2973,2973,1,0,15966.019417475729
2974,2974,1,0,7846.644153651329
2975,2975,1,0,36174.4617982271
2976,2976,1,0,15250.443224989447
2977,2977,1,0,31663.697762769098
2978,2978,1,0,99184.67707893626
2979,2979,1,0,9346.939636977628
2980,2980,1,0,11229.16842549599
2981,2981,1,0,17871.29590544534
2982,2982,1,0,10487.252005065428
2983,2983,1,0,30842.7606585057
2984,2984,1,0,16786.95652173913
2985,2985,1,0,13967.454622203462
2986,2986,1,0,32740.903334740397
2987,2987,1,0,14782.355424229632
2988,2988,1,0,12933.051920641621
2989,2989,1,0,58070.325031658926
2990,2990,1,0,6791.388771633601
2991,2991,1,0,9363.402279442802
2992,2992,1,0,13501.561840439002
2993,2993,1,0,23280.920219501902
2994,2994,1,0,3371.000422119038
2995,2995,1,0,4199.620092866188
2996,2996,1,0,4318.151118615449
2997,2997,1,0,18776.192486281132
2998,2998,1,0,31520.472773322075
2999,2999,1,0,40932.16547066273
3000,3000,1,0,15327.81764457577
3001,3001,1,0,4633.685099197974
3002,3002,1,0,7697.931616715914
3003,3003,1,0,6562.558041367666
3004,3004,1,0,9166.948079358379
3005,3005,1,0,3710.6796116504856
3006,3006,1,0,4561.798227100043
3007,3007,1,0,13069.143098353736
3008,3008,1,0,21391.55761924863
3009,3009,1,0,4597.467285774588
3010,3010,1,0,7925.1160827353315
3011,3011,1,0,2850.2321654706625
3012,3012,1,0,46257.83030814689
3013,3013,1,0,11733.47403967919
3014,3014,1,0,11333.980582524271
3015,3015,1,0,8794.89235964542
3016,3016,1,0,25632.883073026595
3017,3017,1,0,8900.802026171381
3018,3018,1,0,147472.35120303926
3019,3019,1,0,7307.766990291262
3020,3020,1,0,9068.720979316167
3021,3021,1,0,28777.79653862389
3022,3022,1,0,36380.79358379063
3023,3023,1,0,19019.290840016885
3024,3024,1,0,32096.66525960321
3025,3025,1,0,8842.08526804559
3026,3026,1,0,308127.9864921908
3027,3027,1,0,49056.47952722668
3028,3028,1,0,16498.860278598564
3029,3029,1,0,24307.091599831154
3030,3030,1,0,24935.415787252005
3031,3031,1,0,58008.86449978894
3032,3032,1,0,2501.224145208949
3033,3033,1,0,57155.00211059519
3034,3034,1,0,5037.0198395947655
3035,3035,1,0,28501.224145208947
3036,3036,1,0,20354.95989869143
3037,3037,1,0,10436.217813423385
3038,3038,1,0,13010.426340227945
3039,3039,1,0,3367.7078936260027
3040,3040,1,0,11603.419164204304
3041,3041,1,0,46589.27817644576
3042,3042,1,0,14661.629379485015
3043,3043,1,0,92822.4145208949
3044,3044,1,0,11284.043900379907
3045,3045,1,0,66280.79358379063
3046,3046,1,0,9115.365132967496
3047,3047,1,0,10695.778809624315
3048,3048,1,0,15592.86618826509
3049,3049,1,0,44646.13761080625
3050,3050,1,0,75735.28915154074
3051,3051,1,0,22977.458843393837
3052,3052,1,0,8556.184043900379
3053,3053,1,0,2334.9514563106795
3054,3054,1,0,515549.05023216543
3055,3055,1,0,25393.077247783876
3056,3056,1,0,21382.22878851836
3057,3057,1,0,20767.62346981849
3058,3058,1,0,104650.27437737443
3059,3059,1,0,50212.70578303082
3060,3060,1,0,4015.7872520050655
3061,3061,1,0,23164.035457999154
3062,3062,1,0,24681.34233853947
3063,3063,1,0,38619.71295905446
3064,3064,1,0,7712.199240185732
3065,3065,1,0,108503.63022372308
3066,3066,1,0,9495.652173913042
3067,3067,1,0,89824.01857323766
3068,3068,1,0,7785.732376530182
3069,3069,1,0,51328.324187420854
3070,3070,1,0,36087.75854791051
3071,3071,1,0,9918.193330519207
3072,3072,1,0,22433.64288729422
3073,3073,1,0,64771.71802448291
3074,3074,1,0,10927.353313634445
3075,3075,1,0,16879.69607429295
3076,3076,1,0,16854.453355846348
3077,3077,1,0,12647.150696496412
3078,3078,1,0,58430.30814689743
3079,3079,1,0,9121.950189953568
3080,3080,1,0,75048.24820599408
3081,3081,1,0,223331.1101730688
3082,3082,1,0,28432.081046855215
3083,3083,1,0,13455.466441536513
3084,3084,1,0,94237.65301815112
3085,3085,1,0,40721.443647108485
3086,3086,1,0,20340.14352047277
3087,3087,1,0,6322.203461376108
3088,3088,1,0,25805.740818910934
3089,3089,1,0,7977.247783875053
3090,3090,1,0,7545.926551287463
3091,3091,1,0,3940.607851414099
3092,3092,1,0,21529.8438159561
3093,3093,1,0,6858.33685099198
3094,3094,1,0,2535.7956943858167
3095,3095,1,0,4635.331363444491
3096,3096,1,0,55156.43731532292
3097,3097,1,0,10745.16673701984
3098,3098,1,0,43875.68594343605
3099,3099,1,0,1353.777965386239
3100,3100,1,0,16256.310679611652
3101,3101,1,0,4722.03461376108
3102,3102,1,0,16968.045588856057
3103,3103,1,0,4789.5314478682985
3104,3104,1,0,23196.960742929507
3105,3105,1,0,12802.997045166736
3106,3106,1,0,11222.03461376108
3107,3107,1,0,4217.180244829042
3108,3108,1,0,3752.3849725622626
