Id,Partition,Subpartition
6136,9,184
6137,9,184
6138,9,183
6139,6,123
6140,9,183
6141,9,185
6142,6,123
6143,3,61
6144,6,123
6145,3,59
6146,9,184
6147,9,180
6148,9,185
6149,6,121
6150,6,123
6151,3,61
6152,9,184
6153,3,59
6154,9,827
6155,9,183
6156,9,177
6157,9,177
6158,6,123
6159,4,78
6160,3,48
6161,3,58
6162,3,61
6163,6,121
6164,6,121
6165,9,182
6166,3,57
6167,9,180
6168,3,59
6169,6,124
6170,9,185
6171,6,121
6172,9,182
6173,3,62
6174,3,828
6175,9,180
6176,6,122
6177,6,121
6178,6,123
6179,3,57
6180,3,62
6181,6,122
6182,6,122
6183,3,47
6184,3,61
6185,3,61
6186,6,123
6187,9,177
6188,3,62
6189,3,829
6190,3,61
6191,6,111
6192,3,48
6193,3,47
6194,3,62
6195,3,59
6196,6,122
6197,3,62
6198,9,184
6199,1,830
6200,9,180
6201,3,61
6202,3,61
6203,6,122
6204,6,123
6205,6,121
6206,6,121
6207,6,124
6208,6,124
6209,4,78
6210,9,831
6211,6,122
6212,6,122
6213,6,121
6214,6,123
6215,9,180
6216,3,62
6217,3,62
6218,3,47
6219,6,122
6220,4,78
6221,6,124
6222,3,62
6223,6,124
6224,3,59
6225,4,79
6226,3,47
6227,9,180
6228,9,185
6229,9,180
6230,9,180
6231,9,177
6232,3,61
6233,3,61
6234,9,182
6235,9,185
6236,9,183
6237,9,184
6238,9,177
6239,9,183
6240,6,123
6241,6,121
6242,3,59
6243,9,183
6244,3,61
6245,3,57
6246,3,61
6247,9,180
6248,9,182
6249,3,48
6250,6,122
6251,9,183
6252,9,185
6253,1,18
6254,3,61
6255,9,184
6256,9,184
6257,1,1
6258,1,1
6259,3,832
6260,6,122
6261,6,833
6262,4,834
6263,3,835
6264,6,124
6265,3,57
6266,3,48
6267,3,61
6268,3,836
6269,6,123
6270,6,123
6271,6,124
6272,6,123
6273,6,123
6274,4,837
6275,3,838
6276,3,54
6277,3,57
6278,3,839
6279,9,184
6280,9,184
6281,6,124
6282,9,185
6283,1,21
6284,1,21
6285,6,111
6286,2,28
6287,2,28
6288,2,25
6289,2,25
6290,2,25
6291,2,25
6292,3,46
6293,3,45
6294,3,45
6295,5,100
6296,5,100
6297,5,100
6298,5,100
6299,9,171
6300,9,181
6301,9,181
6302,9,181
6303,9,181
6304,7,143
6305,7,143
6306,7,143
6307,7,143
6308,7,143
6309,10,199
6310,3,42
6311,1,17
6312,1,17
6313,1,17
6314,1,17
6315,14,280
6316,14,280
6317,8,147
6318,8,147
6319,8,147
6320,8,147
6321,8,147
6322,8,147
6323,1,13
6324,1,13
6325,9,181
6326,9,182
6327,9,182
6328,15,293
6329,3,45
6330,15,303
6331,15,303
6332,15,303
6333,9,179
6334,9,179
6335,13,254
6336,13,254
6337,12,245
6338,12,245
6339,11,211
6340,16,328
6341,16,328
6342,16,328
6343,16,312
6344,7,143
6345,7,143
6346,7,143
6347,7,143
6348,7,143
6349,7,143
6350,1,20
6351,1,20
6352,1,20
6353,1,20
6354,1,11
6355,1,13
6356,2,27
6357,2,27
6358,9,171
6359,14,279
6360,14,279
6361,14,279
6362,14,279
6363,13,267
6364,16,322
6365,16,322
6366,5,87
6367,5,87
6368,2,27
6369,10,189
6370,10,190
6371,10,190
6372,10,189
6373,10,190
6374,10,189
6375,10,199
6376,16,327
6377,12,245
6378,12,245
6379,12,244
6380,7,141
6381,7,141
6382,7,141
6383,7,141
6384,4,66
6385,3,46
6386,3,42
6387,2,24
6388,2,24
6389,2,24
6390,1,13
6391,9,168
6392,9,168
6393,14,278
6394,14,273
6395,14,273
6396,14,280
6397,14,280
6398,14,280
6399,3,58
6400,3,58
6401,2,28
6402,2,27
6403,11,214
6404,1,15
6405,1,13
6406,12,243
6407,12,243
6408,12,243
6409,12,243
6410,3,49
6411,12,243
6412,12,243
6413,12,238
6414,12,238
6415,12,238
6416,12,238
6417,7,126
6418,1,15
6419,1,15
6420,1,10
6421,1,7
6422,1,7
6423,10,199
6424,16,314
6425,16,314
6426,16,314
6427,3,50
6428,3,50
6429,3,50
6430,3,50
6431,9,179
6432,9,179
6433,9,179
6434,9,179
6435,1,13
6436,2,24
6437,2,24
6438,1,10
6439,1,11
6440,1,12
6441,1,18
6442,1,18
6443,9,173
6444,9,173
6445,9,182
6446,9,182
6447,2,26
6448,2,26
6449,1,7
6450,13,253
6451,13,253
6452,2,23
6453,2,23
6454,2,23
6455,3,45
6456,3,45
6457,1,20
6458,1,21
6459,1,21
6460,1,20
6461,11,212
6462,11,212
6463,11,224
6464,3,47
6465,11,211
6466,11,211
6467,1,19
6468,1,19
