Source,Target
2909,7639
2910,7098
2911,3820
2911,3856
2911,6899
2911,7591
2912,3514
2912,7631
2913,3544
2913,3798
2914,6501
2914,6502
2914,8852
2914,8923
2915,5306
2916,4315
2916,5125
2916,5884
2917,5189
2917,6654
2918,3145
2918,6532
2918,8109
2919,4215
2920,7891
2921,3487
2921,6093
2922,3641
2922,5424
2923,3174
2924,3645
2924,9174
2925,7400
2926,7027
2927,4485
2927,4733
2927,5888
2928,3654
2928,3657
2928,4157
2928,4432
2928,4885
2928,5131
2928,5477
2928,7865
2928,8361
2929,5248
2930,9112
2931,5799
2931,7124
2932,4732
2932,5584
2932,7443
2932,8779
2933,8433
2934,7209
2935,4959
2935,8322
2936,3103
2937,6051
2938,7267
2938,7522
2940,4974
2940,7178
2942,3885
2943,3995
2943,5373
2944,4593
2945,5381
2946,3821
2946,7075
2947,4986
2947,6610
2947,7477
2947,8096
2947,8990
2947,9193
2948,2997
2948,3782
2948,5209
2948,8685
2949,3121
2949,6921
2949,9140
2950,3875
2950,4760
2950,6500
2950,7557
2950,8344
2950,8464
2951,3095
2955,3423
2955,3533
2955,4099
2955,4401
2955,4488
2955,5596
2955,5680
2955,5878
2955,5909
2955,6234
2955,6307
2955,6451
2955,6655
2955,6718
2955,7410
2955,8022
2955,8182
2956,7922
2957,4510
2957,6936
2958,3491
2958,4767
2959,5313
2960,8445
2961,8683
2962,4407
2962,6917
2962,8888
2963,4079
2963,7153
2963,9235
2964,4792
2964,9186
2966,5227
2966,6672
2967,8976
2968,5907
2969,8914
2970,8587
2970,8591
2971,3445
2971,6069
2972,6071
2973,6569
2974,3301
2975,5984
2975,6447
2976,4547
2976,6673
2976,6988
2977,7590
2978,5391
2978,6836
2979,5220
2983,4089
2985,3133
2985,5482
2986,4836
2986,6201
2986,7044
2987,4938
2987,5898
2987,7027
2988,4784
2988,6358
2989,5343
2990,8517
2992,6688
2993,3970
2993,6422
2994,3167
2994,4356
2995,4683
2995,8592
2995,8992
2996,7649
2996,7806
2997,4581
2997,4595
2997,5158
2997,7089
2997,8537
2997,8685
2997,8758
2997,8822
2998,5954
2998,7296
2999,3652
2999,5118
2999,5367
2999,7814
2999,8106
3000,4485
3000,6283
3001,7174
3001,9040
3002,6021
3003,3438
3003,3616
3003,5732
3003,5863
3003,6100
3003,7625
3003,8330
3003,8401
3004,7921
3004,8591
3006,8029
3006,8978
3007,3265
3007,4650
3007,6254
3007,7810
3007,9136
3008,5670
3008,6768
3009,5715
3009,7559
3010,4619
3011,4784
3012,4849
3012,6485
3013,9140
3014,8453
3015,3782
3015,6861
3015,8685
3016,4131
3016,4815
3017,6449
3017,7536
3019,4914
3019,7653
3020,7066
3021,4711
3022,3906
3022,7905
3023,4825
3023,6345
3023,7884
3023,8773
3024,6566
3024,7804
3025,3887
3025,4923
3025,5211
3025,5385
3025,6590
3026,4361
3026,4547
3026,5344
3026,7301
3027,4081
3027,5202
3027,8236
3029,7048
3029,8062
3029,8918
3030,4351
3030,5337
3030,7439
3031,7344
3032,7013
3033,6285
3034,8018
3034,8071
3035,3823
3037,5653
3037,7641
3037,8485
3038,9190
3039,6268
3040,6113
3042,3494
3042,4323
3042,6666
3043,3161
3043,3833
3044,4235
3044,8829
3045,3402
3045,6269
3045,8988
3046,3236
3047,5426
3049,6301
3049,8253
3050,4736
3050,6550
3050,7889
3050,8351
3052,4298
3052,6508
3053,5901
3054,3266
3054,6254
3054,6795
3054,7615
3054,8957
3055,3287
3055,8323
3056,5496
3056,5801
3056,6257
3057,7741
3057,8966
3058,4319
3058,6021
3058,8203
3058,9071
3060,5659
3061,7460
3061,7929
3062,4044
3062,5565
3063,7877
3063,8719
3064,5432
3064,9022
3065,4450
3065,6261
3066,7973
3067,4507
3068,8635
3068,9139
3069,3293
3069,6115
3069,6416
3070,7624
3070,8448
3071,5482
3071,7316
3073,4745
3073,5576
3074,4461
3074,5363
3075,4562
3076,4906
3077,7747
3079,7469
3080,6004
3080,6390
3080,7810
3080,8088
3080,8183
3080,8630
3080,8789
3080,9032
3081,6121
3082,4339
3082,4623
3082,5288
3082,5421
3082,6475
3082,8468
3083,7124
3083,8873
3084,5656
3084,6100
3084,6708
3084,8822
3084,8971
3085,8873
3086,7837
3087,5161
3088,4176
3089,6214
3091,5864
3092,5504
3093,8577
3093,8850
3094,3421
3094,4161
3095,7820
3097,5147
3098,7531
3098,7695
3099,3884
3099,5109
3099,8623
3100,4258
3100,5915
3101,4210
3102,3727
3102,4709
3102,6724
3102,7346
3102,7954
3102,8342
3102,8517
3102,9152
3103,3900
3103,5733
3103,7978
3103,8471
3104,4861
3104,7477
3105,5235
3106,7673
3107,4785
3107,7154
3108,3946
3109,5329
3109,5726
3109,6092
3110,8779
3111,3689
3111,6040
3111,6179
3111,6239
3113,5289
3113,8210
3114,3656
3115,4736
3116,3249
3116,4879
3116,5779
3116,6343
3116,6997
3116,7116
3116,7731
3116,7748
3116,8216
3116,9160
3117,7826
3118,8934
3119,6047
3119,6998
3119,7059
3119,7662
3120,3328
3120,3365
3120,7418
3120,8820
3121,6565
3122,5830
3123,3159
3123,4040
3123,7248
3124,8675
3125,7366
3125,9097
3126,7495
3126,7886
3127,3396
3127,7934
3128,6642
3128,8314
3129,8038
3129,8755
3129,9218
3130,5850
3131,8283
3132,8482
3132,8922
3133,8477
3133,9180
3134,3430
3135,4066
3136,6043
3136,6626
3138,5281
3138,9070
3139,3984
3140,4303
3140,4630
3141,6133
3141,6695
3141,9194
3142,7506
3145,4735
3145,7770
3146,4091
3146,5593
3146,8344
3147,3930
3147,5822
3147,6634
3147,7854
3149,4294
3149,4786
3149,5528
3149,6027
3149,6227
3150,4096
3150,8147
3151,4570
3152,7638
3153,5252
3153,7889
3154,7478
3155,5530
3155,6343
3155,7332
3156,3253
3158,4228
3158,5679
3159,4159
3160,4593
3160,5011
3160,5969
3160,6083
3160,7997
3160,8552
3162,6150
3163,5025
3164,8909
3165,4707
3165,5535
3165,5858
3165,7024
3165,7269
3165,8184
3166,7361
3167,3856
3169,9206
3170,3836
3170,6229
3171,6258
3171,8091
3172,4531
3172,5659
3173,5497
3173,7432
3173,8768
3173,9125
3175,7333
3176,6981
3176,8955
3177,6356
3178,6499
3178,6769
3178,7283
3179,3936
3179,7176
3179,9229
3180,4576
3180,6939
3180,7891
3181,5358
3181,5634
3182,3497
3182,5952
3183,8515
3184,4728
3186,3987
3186,4481
3186,5960
3186,6280
3186,8493
3188,4348
3188,4832
3189,3759
3189,4498
3189,6900
3190,3484
3190,6263
3190,7090
3190,8432
3191,5836
3191,6114
3191,8711
3192,4903
3192,4988
3192,6256
3192,7120
3192,8583
3193,7053
3195,5483
3195,6649
3196,5302
3196,6067
3196,7044
3197,4961
3197,7956
3198,5501
3198,8811
3198,9073
3199,3827
3199,6410
3199,6927
3201,5496
3202,5152
3203,7607
3204,3331
3205,3483
3205,4435
3205,4683
3205,6735
3206,7090
3206,7844
3207,3685
3207,9005
3208,5314
3208,6637
3209,4982
3210,4021
3210,4337
3210,4825
3210,5165
3210,5674
3211,3478
3211,5333
3211,5662
3212,8472
3213,5632
3214,4365
3214,4531
3215,3216
3215,7407
3215,8492
3216,8492
3217,3799
3217,5449
3217,5597
3217,7995
3218,5455
3218,7809
3219,3607
3219,4533
3219,4847
3220,7928
3222,7255
3223,3889
3224,5346
3224,7117
3224,8044
3224,8525
3225,3261
3225,6336
3225,7451
3225,7803
3226,5056
3226,7654
3226,9085
3227,4836
3228,4564
3228,5014
3228,6963
3229,8532
3230,8083
3231,7226
3231,7577
3232,8969
3233,3291
3233,3378
3235,4988
3235,7441
3236,7695
3236,8398
3237,6933
3238,3892
3239,3906
3239,5983
3239,8267
3240,4143
3240,6206
3240,6331
3240,6384
3240,6887
3240,7523
3240,8158
3240,8795
3241,4544
3242,3659
3242,4427
3242,5097
3242,7279
3242,7563
3244,4316
3245,5284
3245,8943
3247,6905
3247,7020
3248,4281
3248,4918
3248,7309
3250,4282
3250,8351
3251,4002
3251,5479
3252,4405
3254,4226
3254,6605
3254,8199
3256,8088
3257,6058
3258,3395
3259,4208
3259,7330
3259,8344
3260,5240
3260,8422
3261,6336
3261,7451
3261,7655
3262,9122
3263,3669
3267,4866
3267,5428
3267,9084
3268,6397
3268,8210
3269,3872
3269,5422
3269,8434
3270,7512
3270,8868
3271,5010
3272,5245
3272,6200
3273,5095
3274,4648
3274,5984
3274,8579
3275,4931
3275,6243
3276,7635
3277,4922
3277,5693
3277,7472
3277,8690
3277,8905
3278,7239
3280,3301
3280,6423
3281,3572
3282,4095
3282,4855
3282,7145
3283,5845
3284,4147
3285,3884
3285,4680
3287,3521
3287,5338
3289,4821
3290,3446
3290,3648
3290,4400
3290,5882
3290,6366
3291,3378
3291,4663
3291,6749
3292,3612
3292,6181
3293,3390
3293,7264
3294,6055
3295,5484
3295,8082
3296,4080
3297,8394
3298,3632
3298,5761
3298,6380
3298,7542
3299,6998
3300,8261
3301,3456
3302,6812
3303,7957
3303,8520
3304,6124
3305,6388
3305,7733
3307,5535
3307,6875
3308,7870
3309,3387
3309,8782
3310,4441
3311,3838
3311,8140
3312,5808
3313,4055
3313,6190
3315,4473
3316,4385
3316,6128
3316,7390
3316,7768
3317,3982
3317,5090
3317,6507
3317,6587
3319,4158
3319,6066
3319,8292
3319,8454
3319,8899
3319,9116
3321,4466
3322,4286
3323,4377
3323,7908
3324,5856
3324,7021
3324,7377
3325,7974
3326,3938
3326,4244
3326,7174
3326,8449
3326,8610
3326,9040
3327,4765
3327,6926
3328,4444
3328,5964
3329,5804
3330,3349
3330,3431
3330,4012
3330,4033
3330,5495
3330,5717
3330,6222
3330,6432
3330,6894
3330,7412
3330,8553
3330,8851
3330,8938
3330,9100
3331,8677
3332,4052
3332,4085
3332,5862
3332,6130
3332,6272
3332,6440
3332,7093
3332,7207
3334,7002
3334,8087
3335,3723
3335,4059
3335,4993
3335,7388
3335,8298
3336,6890
3337,5089
3338,6849
3338,7585
3339,7858
3339,8752
3340,5343
3340,9230
3341,4259
3341,6504
3342,7659
3342,8087
3343,3823
3343,6482
3343,8266
3344,6616
3345,7558
3346,4541
3346,4550
3346,5144
3346,7831
3348,7947
3349,3431
3349,4012
3349,4033
3349,5495
3349,5717
3349,6222
3349,6894
3349,8553
3349,8802
3349,8851
3349,8938
3349,9100
3350,5849
3351,3696
3351,3895
3351,5577
3351,6444
3351,7664
3352,6017
3352,8432
3353,6887
3355,6287
3355,9230
3356,4697
3356,7549
3356,8692
3357,7360
3358,5445
3359,7578
3360,5109
3360,5138
3361,4298
3361,9211
3362,5050
3363,3530
3363,5165
3363,5829
3363,7195
3363,8356
3364,8515
3365,5964
3368,3676
3368,5075
3368,6190
3368,6238
3368,6937
3370,3968
3370,4776
3370,5897
3370,6424
3370,7004
3370,7270
3370,8898
3371,3942
3371,5229
3371,5721
3372,4801
3372,5218
3372,7521
3373,3706
3373,4223
3374,7450
3375,6014
3375,6995
3376,5833
3376,7682
3377,7726
3378,4124
3378,5685
3378,6397
3379,5356
3380,4155
3382,5366
3382,7510
3382,7611
3383,5168
3383,6128
3385,3774
3386,5757
3386,6270
3389,3599
3390,5993
3390,7231
3390,8947
3391,5213
3391,5857
3391,7895
3392,5879
3393,3729
3393,4837
3393,7215
3394,8418
3395,5402
3395,7740
3396,6900
3396,8944
3397,5247
3397,6045
3397,7958
3398,6650
3398,8972
3399,7590
3400,9189
3401,5351
3402,3628
3402,6731
3402,8928
3403,6545
3404,3991
3404,5656
3404,6708
3404,7625
3404,8652
3404,8822
3406,6165
3406,9186
3407,4876
3407,8395
3408,7433
3409,6246
3410,7200
3410,8382
3411,5386
3411,8685
3414,3457
3414,6856
3415,7554
3415,8315
3416,5825
3417,4589
3418,3658
3420,8768
3421,6739
3421,9178
3422,4100
3423,3533
3423,4099
3423,4488
3423,5596
3423,5680
3423,5909
3423,6234
3423,6307
3423,6451
3423,6655
3423,6718
3423,7410
3423,8022
3423,8182
3423,8336
3424,5187
3424,6553
3424,8262
3425,6783
3425,7805
3425,8163
3426,6462
3426,6587
3427,3747
3427,6949
3427,9028
3428,3966
3431,4012
3431,4033
3431,5495
3431,5717
3431,6222
3431,6870
3431,6894
3431,8553
3431,8851
3431,8938
3431,9100
3432,4284
3432,7027
3433,4201
3433,4540
3433,6666
3434,6317
3434,7397
3434,8025
3435,5383
3435,8989
3436,3656
3436,4239
3436,6290
3436,8893
3437,7790
3438,5863
3438,6100
3438,6708
3438,7625
3440,4599
3440,7455
3441,5050
3441,7515
3442,6932
3442,8819
3443,6356
3443,8164
3443,8828
3445,4594
3445,6114
3445,7056
3445,7264
3447,4966
3447,8145
3448,3653
3448,6355
3449,4680
3450,6552
3451,7516
3451,7866
3452,3899
3453,5018
3453,5407
3455,5903
3455,5928
3455,6347
3455,9104
3456,6288
3457,4246
3457,5750
3457,6530
3457,6856
3458,3521
3459,7188
3459,9182
3460,3626
3460,4287
3461,6215
3461,6699
3462,4413
3462,6582
3463,5950
3464,4458
3464,4959
3465,7538
3465,8320
3465,8962
3465,9139
3466,6598
3467,6547
3467,6722
3467,8447
3467,8914
3468,8661
3469,8850
3470,4131
3470,8358
3470,8665
3471,4382
3471,6447
3472,4322
3472,5172
3472,5475
3473,5924
3474,5966
3474,8897
3475,3799
3475,6124
3475,6893
3476,7440
3477,5086
3477,7882
3479,3777
3479,4154
3479,4496
3479,4875
3479,5232
3479,5261
3479,6083
3479,6336
3479,7444
3479,7620
3479,8638
3479,8699
3479,8759
3482,4476
3482,8558
3483,4379
3483,4435
3483,5971
3483,8887
3483,8992
3484,4964
3484,5843
3484,6068
3484,7090
3484,7844
3485,7537
3486,3594
3486,4679
3488,5836
3489,3813
3489,6869
3490,4385
3491,3801
3492,6734
3492,8310
3493,4427
3493,4495
3493,4586
3493,4665
3493,5155
3493,5587
3493,5776
3493,6826
3493,7563
3493,8335
3494,4323
3494,5527
3494,5807
3494,7472
3495,7629
3497,6202
3499,3513
3499,4231
3499,5144
3499,7289
3499,7640
3499,7988
3500,8582
3500,8871
3502,9002
3503,4549
3503,6146
3503,6475
3504,7948
3505,7455
3508,5847
3508,6962
3509,3776
3509,4863
3509,5872
3509,7018
3510,4335
3510,6256
3510,8137
3511,7120
3511,8583
3512,5991
3512,6596
3513,3919
3513,7691
3514,7771
3515,4695
3515,5209
3515,9040
3516,5197
3516,7033
3516,8453
3517,4533
3518,3940
3518,4190
3519,5641
3519,7164
3519,9101
3520,4506
3522,4535
3522,9211
3523,8969
3524,4304
3524,7077
3525,5377
3527,7486
3528,6705
3529,4167
3530,4687
3532,6976
3533,4099
3533,4702
3533,4737
3533,4789
3533,5440
3533,5523
3533,5596
3533,5680
3533,5909
3533,6234
3533,6307
3533,6451
3533,6655
3533,6718
3533,6848
3533,7082
3533,7410
3533,7500
3533,7592
3533,8022
3533,8182
3533,8336
3533,9211
3534,8830
3535,7582
3537,5100
3537,5869
3537,7966
3537,8916
3538,3878
3538,5001
3538,6835
3539,4637
3542,6661
3542,8479
3543,3830
3543,5308
3544,4542
3544,6771
3546,8724
3547,3844
3547,5368
3547,6599
3549,6544
3551,4076
3551,7376
3552,5528
3552,6864
3553,4405
3553,8092
3554,3807
3555,4913
3555,5307
3557,4936
3558,6426
3560,4283
3560,7167
3561,5661
3561,8901
3562,4833
3563,5302
3563,6622
3564,4920
3564,6379
3564,8434
3564,8817
3566,3941
3566,5037
3567,8064
3568,6812
3568,7950
3568,7986
3569,3742
3569,4745
3569,7219
3569,8598
3569,8986
3570,6317
3570,6849
3570,7271
3570,9005
3571,5459
3573,9147
3574,4935
3574,7695
3575,6721
3576,4372
3576,8797
3577,5907
3577,8030
3578,6753
3579,4874
3579,5469
3581,4475
3581,5446
3582,5919
3583,4647
3583,5152
3583,5896
3583,6120
3583,6864
3583,7849
3583,8123
3583,8134
3583,8427
3583,8451
3584,4177
3584,5276
3585,6504
3586,7636
3587,4290
3588,5112
3588,6774
3590,7337
3590,9182
3592,4632
3593,4751
3593,6241
3593,8700
3595,6011
3595,7515
3596,7403
3596,8320
3598,5085
3598,9202
3599,5468
3599,6014
3600,4067
3601,4728
3603,8519
3604,4909
3606,7650
3606,7741
3607,4002
3607,4847
3607,6601
3608,5589
3608,6555
3608,6664
3609,5365
3610,8879
3611,7972
3612,6782
3613,5589
3613,6738
3614,5223
3614,7560
3615,6246
3615,8731
3616,5310
3616,5732
3616,5863
3616,6100
3616,6287
3616,8330
3617,4268
3617,4501
3617,6155
3617,8388
3617,9088
3618,5251
3619,4781
3620,4774
3620,7884
3622,3978
3622,4022
3622,8371
3623,4712
3623,7927
3624,3837
3625,6400
3626,6096
3628,4455
3628,5757
3628,6545
3628,7408
3628,8089
3629,4112
3629,8207
3630,5039
3631,4334
3631,6538
3632,4073
3632,4080
3632,5883
3632,7106
3632,8042
3633,5332
3633,6904
3633,7632
3633,7820
3633,8353
3634,6892
3635,3799
3636,8759
3637,6610
3637,9193
3638,4347
3638,6211
3638,8136
3638,8350
3639,5076
3639,5621
3640,4746
3640,7010
3640,8137
3641,5424
3641,9026
3642,3751
3642,5009
3643,8189
3643,8676
3644,4428
3646,5082
3647,5102
3648,5523
3649,7466
3650,4856
3650,6632
3650,8858
3651,8580
3652,8106
3652,9031
3653,7247
3655,4151
3655,5380
3656,4060
3656,4738
3656,8043
3656,8225
3657,3855
3657,5477
3657,8722
3657,9191
3658,5770
3658,8077
3659,5996
3660,4523
3660,4640
3660,4818
3660,5430
3660,7370
3661,6624
3662,7395
3662,8242
3663,7527
3663,8359
3664,6047
3665,6544
3668,7781
3668,9143
3669,6006
3669,6867
3669,7782
3669,8319
3669,8821
3671,8038
3671,8097
3672,5334
3673,6745
3673,8953
3674,7338
3675,6608
3675,8095
3676,5505
3676,7293
3676,8822
3677,4591
3679,3915
3680,4831
3680,4880
3680,7473
3680,8311
3681,4940
3681,6976
3682,8720
3683,8372
3683,9237
3684,4325
3684,8580
3687,5877
3687,5919
3688,3717
3688,5629
3688,6461
3689,5890
3690,6147
3691,7018
3692,7249
3692,8207
3692,9201
3693,8460
3695,5330
3695,7185
3696,5623
3696,6444
3697,5589
3697,6952
3697,7530
3697,7905
3697,8486
3698,5297
3698,8683
3699,5451
3700,4263
3700,4862
3700,4989
3701,9189
3702,4115
3702,8609
3703,6079
3703,7391
3704,8606
3705,6622
3706,4534
3707,8765
3708,8259
3709,5184
3709,5580
3709,7324
3709,7335
3709,8639
3710,7679
3711,7411
3711,8197
3712,8792
3713,4034
3713,9124
3714,4718
3715,6543
3716,5543
3716,6274
3717,4848
3718,9189
3719,5504
3719,9153
3720,3938
3720,4695
3721,8857
3721,9197
3722,4625
3722,8102
3724,6541
3725,5312
3725,7687
3727,6724
3727,7971
3727,8342
3727,8517
3729,3732
3729,8282
3730,3828
3730,4341
3731,5175
3732,4252
3732,4837
3733,4263
3734,6654
3735,7710
3736,4896
3736,6625
3737,5441
3738,6352
3739,5301
3740,3912
3740,7050
3742,7219
3743,5273
3744,4806
3744,6239
3745,7705
3746,3781
3746,5408
3748,5547
3748,6572
3748,8418
3749,5365
3749,6982
3750,5000
3750,7687
3751,4664
3752,7201
3753,7715
3753,7725
3754,5163
3755,5899
3756,7200
3756,8382
3757,5070
3758,7752
3758,8439
3759,6900
3760,5857
3761,4167
3761,6996
3761,9165
3762,4468
3762,6109
3762,8685
3763,7773
3764,6213
3764,8178
3765,8768
3766,6044
3767,5945
3769,4516
3770,7595
3770,8570
3771,8832
3772,5387
3772,5491
3772,7715
3772,7725
3772,9143
3773,9183
3774,5166
3776,5872
3777,4154
3777,4941
3777,5232
3777,5261
3777,6083
3777,6336
3777,7444
3777,7620
3777,8638
3777,8699
3778,3888
3778,8172
3779,5798
3780,4085
3780,8934
3781,6133
3782,5386
3782,8610
3782,8685
3783,5291
3783,6646
3783,8597
3783,9103
3784,4578
3784,4593
3784,5169
3784,6418
3785,6553
3786,4144
3786,5460
3786,8578
3786,8874
3787,7025
3788,4558
3788,7112
3790,6688
3791,5517
3792,4181
3792,6299
3792,6499
3792,6879
3792,7417
3792,8138
3793,6952
3794,5589
3794,6738
3795,4070
3795,8506
3796,6500
3796,8425
3797,5479
3798,8159
3799,3800
3799,5597
3799,7908
3799,9074
3801,4934
3801,6346
3801,7187
3801,7241
3802,7946
3802,8166
3802,9056
3803,5040
3803,6931
3803,6979
3803,8766
3804,5619
3804,7838
3804,7930
3805,5074
3805,8208
3806,4649
3806,7141
3807,4089
3807,5809
3807,8383
3809,5616
3809,6691
3811,6736
3811,8237
3811,8608
3811,9236
3812,5496
3812,6113
3813,5500
3815,5018
3815,5407
3815,6081
3815,7506
3815,7555
3816,4168
3816,7540
3817,4402
3817,5490
3819,6275
3821,6936
3822,3943
3822,5098
3824,4962
3825,6475
3826,4463
3826,5999
3827,4370
3828,7384
3829,7229
3830,7267
3830,7537
3831,5112
3831,8080
3831,8737
3832,5766
3832,6210
3832,6776
3833,6571
3835,4366
3835,6193
3835,7424
3835,7920
3837,5861
3838,5161
3838,5922
3839,4136
3839,4671
3840,5821
3842,6065
3842,7384
3843,8534
3843,9039
3844,6599
3845,4523
3846,6263
3846,7018
3847,5141
3847,5978
3847,7696
3848,3991
3848,8652
3849,4137
3851,5115
3852,4779
3852,6497
3853,3915
3853,4697
3853,7671
3853,8692
3854,3905
3854,4146
3854,5806
3854,7399
3854,8134
3856,4022
3856,4367
3856,4439
3856,7292
3856,7591
3857,4491
3857,6010
3857,6940
3857,7775
3858,5967
3859,5390
3859,5673
3860,7684
3860,8553
3861,8768
3862,3976
3862,5682
3864,6150
3865,3894
3865,4118
3865,7694
3866,5395
3867,6347
3868,7195
3870,3980
3870,6087
3870,6289
3870,7302
3872,6044
3873,4708
3873,7109
3874,4433
3874,7268
3875,4713
3876,6416
3877,4149
3877,5193
3877,6803
3877,7798
3878,5295
3878,8277
3879,5560
3879,7698
3879,9156
3880,5365
3881,6918
3881,7365
3881,7585
3881,8025
3882,4703
3882,5251
3883,4944
3883,8020
3884,6863
3885,6077
3885,8322
3885,9144
3885,9194
3886,6336
3886,8479
3886,8699
3887,4430
3887,5601
3887,7276
3887,7393
3887,7719
3887,8221
3889,4210
3890,7496
3891,5311
3891,8510
3891,8668
3892,8215
3893,8801
3894,6405
3896,5654
3897,6573
3898,4188
3898,5829
3901,5030
3901,7088
3902,6037
3902,6285
3903,4114
3904,6441
3905,3947
3905,4146
3905,7245
3905,7399
3905,7451
3905,8602
3905,8624
3906,9150
3907,4519
3907,6008
3907,7894
3908,5076
3908,8212
3909,6268
3909,7293
3911,5883
3911,6360
3911,8591
3912,4301
3912,6730
3912,7885
3912,8732
3912,8877
3913,4737
3913,4789
3913,6212
3913,6421
3913,7592
3913,7711
3913,7786
3913,9211
3914,7604
3916,5803
3916,6891
3916,7571
3917,4803
3918,4025
3918,6802
3918,7267
3919,4541
3921,5252
3922,5169
3923,6065
3923,8269
3924,9016
3925,5856
3926,4408
3926,8800
3926,9196
3927,6976
3927,7546
3928,6521
3929,9173
3930,7854
3933,6702
3933,8394
3934,5433
3934,5754
3934,6906
3934,6965
3934,8725
3934,8955
3935,4288
3935,6716
3936,5834
3936,7695
3936,8718
3936,9229
3937,6192
3937,9201
3938,7890
3940,4190
3940,5389
3940,6091
3942,5501
3943,6498
3943,8595
3944,4971
3946,4265
3946,7402
3949,4453
3949,9048
3950,7545
3952,5447
3952,6726
3953,4805
3953,5369
3953,6861
3953,8758
3954,5797
3955,4111
3956,7507
3957,6504
3959,6796
3960,5255
3961,4238
3961,5793
3962,6472
3963,5493
3964,4641
3964,6770
3965,5725
3966,4507
3966,4542
3966,5890
3967,7737
3969,7726
3970,4881
3971,4084
3972,4126
3972,4159
3972,5114
3972,6963
3972,8532
3973,7239
3975,7353
3977,8125
3977,9233
3978,8974
3979,9182
3982,5090
3982,6086
3982,7140
3984,4299
3985,4110
3985,4829
3985,6376
3985,7857
3986,6341
3986,8705
3988,5445
3989,7032
3990,5815
3990,7509
3991,5139
3991,6100
3991,6708
3991,7493
3991,7625
3992,6078
3992,8506
3993,5133
3994,4025
3995,8536
3996,6166
3996,6937
3996,6972
3996,8924
3999,7289
3999,9014
3999,9185
4000,4852
4000,7513
4001,4377
4001,5338
4002,6601
4003,5781
4003,8855
4004,5112
4005,6532
4006,7666
4007,7263
4007,7888
4008,4388
4008,5521
4008,6006
4008,6999
4008,7532
4009,8978
4010,5718
4010,7187
4011,7805
4012,4033
4012,5495
4012,5717
4012,5929
4012,6222
4012,6894
4012,8553
4012,8851
4012,8938
4012,9100
4013,4577
4013,8007
4014,7279
4015,8865
4016,8858
4017,6195
4017,8524
4019,6189
4020,8034
4022,5625
4022,7105
4023,4472
4023,4645
4023,4723
4023,6508
4023,6667
4023,7102
4023,8336
4024,6889
4026,5372
4026,6564
4027,7359
4028,4232
4028,5176
4028,7242
4029,5012
4031,5881
4031,8043
4032,5738
4032,6450
4033,5495
4033,5717
4033,6222
4033,6894
4033,8553
4033,8851
4033,8938
4033,9100
4035,5885
4035,6670
4036,5577
4037,7664
4037,8532
4038,8622
4041,5428
4042,4955
4042,5033
4043,6175
4043,6640
4045,5221
4046,6251
4047,5104
4048,6639
4048,7317
4050,4370
4050,5581
4050,7642
4051,5640
4051,5822
4051,6634
4052,4085
4052,5862
4052,6130
4052,7093
4052,7207
4052,8193
4053,5095
4053,5906
4053,6849
4053,6918
4053,7397
4055,5107
4055,5819
4055,6754
4055,9107
4056,9091
4057,5783
4057,6393
4057,7136
4058,5435
4058,8417
4059,4797
4059,6282
4059,6884
4060,4823
4060,5393
4061,4983
4061,8122
4062,8079
4063,6091
4063,8041
4063,8067
4064,5390
4064,5763
4064,7154
4064,7362
4065,5637
4065,7121
4066,5129
4067,7080
4068,7839
4069,5467
4069,8923
4070,4932
4072,4741
4072,5569
4073,8077
4074,6585
4074,8410
4074,9195
4075,4564
4077,4087
4077,7442
4078,8518
4079,9126
4080,6527
4081,8260
4081,8571
4082,5246
4082,6442
4082,6582
4083,4853
4083,8160
4084,5340
4084,6474
4085,5862
4085,6130
4085,7093
4085,7207
4087,5897
4087,6283
4087,7856
4090,4654
4091,6098
4092,5896
4093,4887
4093,5254
4094,4873
4096,6561
4096,6663
4096,6768
4096,8079
4097,7158
4098,7236
4099,4488
4099,4702
4099,5596
4099,5680
4099,5909
4099,6234
4099,6307
4099,6451
4099,6655
4099,6718
4099,7082
4099,7189
4099,7410
4099,7500
4099,8022
4099,8182
4100,5365
4101,4866
4101,5428
4101,6171
4101,6724
4101,7502
4101,7816
4101,8429
4101,9084
4102,6801
4102,8115
4103,7047
4105,4785
4106,8824
4107,7194
4107,9090
4108,6200
4109,6966
4109,7985
4109,8083
4110,6426
4111,6446
4111,7562
4112,7630
4113,8292
4114,5383
4115,5847
4116,8789
4117,8388
4118,7873
4119,8193
4120,4731
4120,6698
4121,7028
4121,7451
4122,6466
4122,6621
4122,7680
4122,8431
4123,8745
4124,4750
4124,4809
4125,7831
4126,4869
4127,7974
4127,9173
4128,8522
4129,4508
4129,5609
4129,5852
4130,5872
4130,6167
4131,6034
4131,8566
4132,6526
4133,7489
4133,9197
4135,6136
4136,8357
4137,4568
4137,6905
4137,9008
4138,6863
4138,8774
4141,7124
4141,7905
4142,7870
4142,8137
4144,5002
4144,8874
4145,4601
4145,6839
4145,7559
4146,4425
4146,5754
4146,7245
4146,7399
4148,4448
4148,7893
4148,8443
4149,7061
4151,5380
4151,7609
4152,4168
4152,7540
4152,8275
4153,6469
4153,6715
4153,9053
4154,5232
4154,5261
4154,6083
4154,6336
4154,7444
4154,7620
4154,8638
4154,8699
4155,7981
4158,8292
4158,8454
4158,9116
4159,6464
4160,8752
4161,7882
4161,8269
4162,8171
4162,9110
4163,5310
4163,5656
4163,6238
4163,7984
4163,8971
