Source,Target
4809,4811
4810,5201
4810,5780
4814,5300
4815,5309
4819,4821
4820,4822
4825,4831
4826,4831
4827,4831
4828,4831
4829,4831
4830,4831
4832,4833
4832,4834
4832,5080
4832,5316
4832,5414
4832,5500
4833,4835
4834,4835
4834,5082
4840,5003
4842,5730
4844,4905
4848,5811
4849,5152
4850,4970
4850,5798
4851,5158
4852,4853
4855,4894
4856,4857
4857,4858
4857,5810
4857,5839
4862,4863
4863,4864
4863,5920
4864,5920
4865,4971
4865,4972
4867,4868
4867,5515
4869,5140
4869,5594
4872,5832
4877,4905
4878,4905
4879,5254
4883,5086
4884,5073
4885,4886
4889,4890
4889,5292
4890,5724
4902,5836
4905,4906
4905,4907
4905,5628
4906,4908
4906,5312
4907,4908
4909,5241
4910,5837
4911,5173
4912,4914
4912,5204
4912,5375
4912,5605
4913,6042
4914,6041
4919,4922
4920,4922
4920,4945
4920,5425
4921,4922
4922,4923
4922,4946
4922,5394
4922,5496
4922,5766
4926,4927
4931,4932
4931,5704
4931,5729
4931,5789
4933,4934
4936,5838
4943,6512
4944,6511
4945,4946
4948,5673
4951,5839
4952,5646
4952,6226
4952,6513
4957,5102
4959,4961
4959,5590
4959,5640
4959,5711
4960,5220
4960,5223
4960,5513
4960,5684
4960,5898
4960,5921
4960,5949
4960,5955
4961,4969
4961,5480
4961,5560
4961,5561
4961,5685
4961,5940
4962,5898
4962,5921
4962,5940
4962,5949
4962,5955
4963,4965
4964,4965
4964,5487
4965,5390
4966,5286
4966,5455
4967,5840
4968,5841
4970,4971
4970,4972
4970,5164
4970,5165
4973,5469
4974,5314
4975,5842
4976,4978
4976,5841
4977,4978
4978,4980
4978,5374
4978,5956
4979,5126
4979,5127
4979,5373
4979,5592
4979,5922
4979,5950
4980,5922
4980,5950
4980,5956
4982,5166
4984,4985
4986,5551
4987,4990
4988,4991
4989,4992
4990,4995
4991,4994
4992,4994
4993,4995
4993,5053
4994,6033
4997,4998
4997,5248
4997,5259
5001,5002
5003,5004
5003,5831
5005,5843
5006,5398
5006,5610
5006,5655
5008,5009
5008,5657
5008,5783
5009,6514
5009,6515
5010,5750
5011,5301
5012,5633
5016,5844
5019,5845
5019,5846
5023,5549
5024,5100
5030,5680
5032,5663
5033,5847
5036,5262
5037,5038
5037,5146
5039,5092
5041,5246
5042,5809
5048,5650
5053,5767
5055,5056
5057,5523
5064,5066
5064,5067
5065,5066
5065,5067
5066,5074
5073,5074
5077,5850
5079,5492
5081,5082
5081,5343
5081,5852
5087,5851
5088,5089
5091,5854
5096,5773
5109,5361
5109,5554
5117,5754
5122,5584
5130,5400
5136,5154
5137,5606
5168,5758
5176,5290
5202,5854
5210,5232
5216,5500
5217,5349
5224,5451
5225,5716
5243,5299
5254,5510
5272,5467
5281,5294
5360,5438
5364,5598
5380,5723
5398,5612
5413,5504
5421,5748
5434,5558
5453,5694
5454,5544
5474,6015
5477,5654
5479,5585
5490,5733
5498,5555
5510,5669
5511,5785
5522,6197
5524,5591
5527,5823
5575,5635
5601,5603
5611,5613
5621,5769
5641,5643
5653,5816
5667,5745
5682,5765
5756,5840
5785,5842
5855,5993
5855,6016
5855,6031
5856,5967
5856,6029
5856,6032
5857,6025
5857,6040
5857,6219
5858,6025
5858,6040
5858,6219
5859,6090
5859,6172
5859,6182
5860,6021
5860,6096
5860,6248
5861,6066
5861,6110
5861,6223
5862,5997
5862,6126
5862,6220
5863,6044
5863,6131
5863,6181
5864,6038
5864,6138
5864,6161
5865,6160
5865,6166
5865,6188
5866,5967
5866,6124
5866,6170
5867,6016
5867,6066
5867,6211
5868,5993
5868,6124
5868,6227
5869,5993
5869,6124
5869,6228
5870,6038
5870,6095
5870,6237
5957,6066
5958,6054
5958,6086
5959,5962
5959,6045
5959,6122
5959,6130
5959,6150
5961,6081
5962,6047
5962,6154
5962,6184
5962,6222
5963,6058
5963,6095
5963,6101
5964,5966
5965,5966
5966,5994
5968,6165
5968,6221
5968,6238
5969,6054
5969,6082
5970,5990
5970,6145
5970,6162
5970,6169
5970,6218
5971,5972
5971,6037
5971,6068
5971,6244
5971,6253
5972,6069
5972,6074
5972,6086
5972,6111
5972,6193
5973,5974
5973,6155
5974,5985
5974,6101
5975,6165
5975,6190
5976,6051
5976,6171
5977,6047
5977,6053
5977,6154
5977,6175
5978,6125
5978,6188
5980,5981
5980,6087
5980,6232
5981,6184
5981,6233
5982,5992
5982,6100
5982,6103
5982,6214
5983,5985
5983,6017
5983,6140
5984,5985
5984,6017
5984,6133
5985,6100
5986,6177
5987,5992
5987,6117
5987,6188
5987,6196
5988,6055
5988,6251
5989,6133
5989,6190
5990,5996
5990,6007
5990,6056
5990,6145
5990,6169
5991,6028
5991,6112
5992,6101
5992,6117
5992,6196
5993,6016
5994,6009
5994,6010
5994,6066
5995,6022
5995,6249
5996,6189
5997,6084
5998,6007
5998,6134
5999,6000
5999,6246
6000,6197
6001,6006
6001,6115
6001,6157
6002,6017
6002,6072
6002,6133
6002,6165
6002,6198
6003,6198
6004,6132
6004,6164
6004,6221
6005,6171
6005,6190
6006,6174
6008,6164
6008,6238
6011,6135
6011,6143
6011,6178
6012,6016
6012,6066
6013,6051
6013,6171
6014,6136
6014,6186
6016,6063
6016,6064
6018,6216
6018,6235
6018,6239
6019,6137
6019,6139
6020,6137
6020,6139
6021,6023
6022,6024
6023,6035
6023,6151
6024,6035
6024,6094
6024,6151
6024,6250
6026,6070
6026,6071
6026,6172
6026,6201
6026,6202
6027,6091
6027,6104
6027,6142
6028,6030
6028,6113
6029,6124
6029,6252
6030,6079
6033,6077
6033,6248
6034,6035
6034,6076
6034,6249
6035,6094
6035,6095
6036,6055
6036,6112
6036,6113
6037,6073
6037,6085
6037,6243
6037,6253
6038,6138
6038,6217
6039,6041
6039,6199
6040,6199
6041,6220
6042,6220
6043,6104
6043,6254
6044,6234
6045,6069
6045,6130
6046,6121
6046,6153
6046,6213
6048,6159
6048,6210
6049,6167
6049,6188
6050,6056
6050,6146
6050,6169
6050,6194
6051,6229
6052,6148
6052,6168
6053,6222
6054,6074
6055,6091
6055,6251
6056,6152
6056,6166
6057,6058
6057,6099
6058,6100
6058,6125
6059,6061
6059,6210
6060,6061
6060,6210
6061,6064
6061,6127
6062,6063
6065,6070
6065,6146
6065,6161
6065,6240
6066,6215
6067,6069
6067,6073
6068,6069
6069,6083
6069,6130
6069,6158
6069,6176
6069,6212
6069,6245
6070,6071
6070,6182
6071,6079
6071,6200
6072,6133
6073,6074
6073,6242
6073,6253
6074,6180
6074,6236
6075,6121
6075,6149
6075,6177
6076,6098
6077,6099
6078,6133
6078,6190
6079,6254
6080,6084
6080,6214
6080,6240
6081,6082
6081,6085
6082,6086
6083,6111
6083,6158
6083,6176
6083,6212
6083,6236
6084,6161
6084,6240
6085,6086
6085,6143
6085,6253
6086,6245
6087,6232
6088,6151
6089,6151
6091,6142
6092,6097
6093,6095
6093,6099
6094,6100
6095,6101
6097,6107
6098,6100
6098,6140
6100,6103
6100,6214
6101,6217
6102,6125
6102,6134
6105,6106
6105,6132
6105,6173
6105,6221
6106,6156
6106,6174
6107,6133
6108,6124
6109,6118
6109,6124
6112,6172
6112,6208
6113,6187
6113,6207
6114,6150
6114,6176
6114,6186
6114,6212
6115,6157
6115,6247
6116,6122
6116,6175
6118,6120
6118,6124
6119,6201
6119,6202
6119,6254
6120,6224
6121,6122
6123,6134
6123,6218
6126,6220
6126,6250
6127,6129
6127,6203
6128,6203
6129,6159
6130,6158
6131,6192
6131,6234
6133,6155
6135,6136
6135,6143
6137,6144
6137,6220
6138,6161
6139,6147
6139,6182
6139,6187
6141,6185
6141,6195
6143,6195
6144,6220
6145,6218
6146,6160
6146,6169
6146,6240
6147,6172
6148,6183
6149,6150
6151,6161
6152,6194
6153,6154
6154,6184
6154,6222
6154,6233
6156,6157
6157,6226
6158,6176
6158,6212
6158,6222
6161,6182
6161,6240
6162,6239
6165,6190
6165,6221
6167,6194
6168,6232
6171,6225
6171,6231
6173,6174
6174,6204
6174,6205
6174,6216
6174,6218
6175,6222
6176,6212
6177,6178
6177,6213
6179,6180
6181,6246
6183,6184
6183,6191
6185,6186
6186,6193
6188,6189
6190,6231
6191,6232
6192,6234
6206,6219
6206,6220
6207,6224
6208,6223
6209,6251
6209,6252
6210,6211
6225,6229
6229,6230
6232,6233
6234,6235
6235,6247
6241,6245
6241,6253
6242,6245
6243,6245
6244,6245
6246,6247
