Id,Partition,Subpartition
6136,1,21
6137,15,302
6138,15,293
6139,15,304
6140,15,290
6141,1,21
6142,15,303
6143,1,21
6144,15,302
6145,15,292
6146,15,292
6147,15,304
6148,1,16
6149,1,20
6150,1,20
6151,15,290
6152,15,292
6153,1,16
6154,1,16
6155,13,267
6156,15,298
6157,15,299
6158,1,20
6159,15,300
6160,15,292
6161,15,293
6162,15,292
6163,1,6
6164,13,268
6165,13,815
6166,15,292
6167,15,294
6168,1,16
6169,15,292
6170,15,301
6171,13,266
6172,15,304
6173,15,298
6174,15,298
6175,1,16
6176,1,20
6177,1,18
6178,1,21
6179,1,19
6180,1,19
6181,15,298
6182,15,304
6183,1,16
6184,1,16
6185,1,21
6186,1,21
6187,15,304
6188,15,294
6189,15,292
6190,13,816
6191,1,16
6192,15,299
6193,1,21
6194,15,292
6195,1,21
6196,15,294
6197,4,64
6198,13,267
6199,15,302
6200,15,303
6201,15,303
6202,15,303
6203,9,817
6204,15,818
6205,15,819
6206,15,302
6207,15,304
6208,15,304
6209,15,301
6210,15,300
6211,15,300
6212,1,20
6213,1,18
6214,15,294
6215,15,300
6216,15,298
6217,15,293
6218,15,292
6219,15,302
6220,15,302
6221,13,820
6222,1,16
6223,15,304
6224,15,304
6225,13,266
6226,15,299
6227,15,301
6228,15,301
6229,13,266
6230,13,265
6231,13,266
6232,1,16
6233,1,16
6234,15,298
6235,15,298
6236,1,19
6237,15,293
6238,13,268
6239,15,298
6240,15,292
6241,1,20
6242,1,20
6243,1,19
6244,1,20
6245,1,20
6246,15,298
6247,15,298
6248,15,291
6249,15,290
6250,15,290
6251,15,304
6252,15,301
6253,1,19
6254,15,303
6255,3,47
6256,3,47
6257,1,6
6258,1,6
6259,1,6
6260,4,74
6261,4,74
6262,4,71
6263,3,48
6264,3,48
6265,3,48
6266,3,48
6267,14,285
6268,14,285
6269,13,265
6270,13,265
6271,13,265
6272,13,265
6273,6,123
6274,6,123
6275,6,123
6276,6,123
6277,16,312
6278,16,312
6279,16,313
6280,16,313
6281,16,313
6282,3,57
6283,3,57
6284,3,57
6285,3,57
6286,3,57
6287,9,184
6288,5,100
6289,5,100
6290,5,100
6291,14,289
6292,14,285
6293,14,285
6294,13,264
6295,13,264
6296,13,264
6297,13,264
6298,11,221
6299,11,221
6300,3,43
6301,3,43
6302,3,43
6303,3,43
6304,3,43
6305,3,43
6306,4,79
6307,16,315
6308,16,313
6309,16,313
6310,5,100
6311,5,100
6312,5,100
6313,8,149
6314,13,257
6315,13,264
6316,6,120
6317,6,120
6318,6,120
6319,9,178
6320,9,178
6321,6,119
6322,6,119
6323,8,163
6324,8,163
6325,12,232
6326,8,148
6327,8,148
6328,8,148
6329,7,129
6330,3,57
6331,3,57
6332,3,57
6333,3,57
6334,3,57
6335,3,57
6336,3,46
6337,3,46
6338,3,46
6339,3,46
6340,4,79
6341,4,79
6342,4,73
6343,4,73
6344,16,320
6345,11,220
6346,11,220
6347,11,220
6348,11,220
6349,5,100
6350,7,134
6351,7,134
6352,13,253
6353,14,279
6354,13,266
6355,13,266
6356,13,266
6357,14,279
6358,1,10
6359,1,10
6360,2,31
6361,2,31
6362,4,73
6363,2,28
6364,9,174
6365,9,174
6366,9,174
6367,9,174
6368,9,174
6369,9,174
6370,9,177
6371,8,148
6372,8,163
6373,8,163
6374,7,133
6375,4,71
6376,4,71
6377,1,9
6378,1,9
6379,3,56
6380,3,56
6381,2,31
6382,3,55
6383,3,55
6384,3,53
6385,3,55
6386,10,190
6387,5,100
6388,5,100
6389,14,285
6390,14,285
6391,14,285
6392,14,285
6393,3,50
6394,3,50
6395,3,50
6396,4,80
6397,5,99
6398,5,99
6399,5,99
6400,5,99
6401,16,314
6402,16,314
6403,1,9
6404,1,6
6405,5,99
6406,14,277
6407,2,26
6408,2,22
6409,11,211
6410,11,211
6411,2,31
6412,2,31
6413,2,31
6414,2,31
6415,2,28
6416,2,28
6417,15,290
6418,15,290
6419,4,73
6420,4,73
6421,4,74
6422,12,240
6423,4,79
6424,4,79
6425,4,71
6426,12,239
6427,12,239
6428,12,239
6429,12,239
6430,14,285
6431,12,239
6432,12,239
6433,11,213
6434,11,213
6435,11,213
6436,11,213
6437,2,22
6438,2,22
6439,2,22
6440,1,8
6441,4,77
6442,4,77
6443,3,56
6444,3,56
6445,13,257
6446,14,273
6447,14,273
6448,9,176
6449,4,80
6450,7,125
6451,7,125
6452,7,125
6453,14,287
6454,14,287
6455,14,287
6456,14,287
6457,9,178
6458,9,178
6459,9,178
6460,9,178
6461,2,30
6462,2,30
6463,2,30
6464,2,30
6465,2,30
6466,4,79
6467,3,50
6468,3,50
6469,2,30
6470,2,30
6471,2,30
6472,2,30
6473,4,71
6474,4,71
6475,13,257
6476,13,256
6477,13,256
6478,13,256
6479,13,256
6480,4,79
6481,13,264
6482,13,264
6483,16,320
6484,16,320
6485,16,313
6486,16,313
6487,3,51
6488,3,51
6489,14,273
6490,14,273
6491,4,80
6492,4,80
6493,6,121
6494,6,121
6495,3,50
6496,3,50
6497,3,50
6498,15,299
6499,4,78
6500,4,78
6501,3,47
6502,3,47
6503,3,46
6504,3,46
6505,12,237
6506,12,237
6507,12,243
6508,13,267
6509,13,267
6510,13,267
6511,12,232
6512,12,234
6513,15,299
6514,13,266
6515,13,266
